SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
33473,2,4,दीवाना थापा मगर रोका,महिला,24,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),म्याग्दी,बेनी  नगरपालिका,1,महिला सदस्य,369,,2
33474,1,4,गौरी थापा मगर,महिला,32,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),म्याग्दी,बेनी  नगरपालिका,1,महिला सदस्य,608,E,1
33475,3,4,लक्ष्‍मी थापा मगर,महिला,28,राष्ट्रिय प्रजातन्त्र पार्टी ,म्याग्दी,बेनी  नगरपालिका,1,महिला सदस्य,229,,3
33476,0,4,रुपा घिमिरे,महिला,48,नेपाली काँग्रेस,म्याग्दी,बेनी  नगरपालिका,2,महिला सदस्य,602,,2
33477,1,4,सिता कुमारी घिमिरे,महिला,48,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),म्याग्दी,बेनी  नगरपालिका,2,महिला सदस्य,667,E,1
33478,2,4,विष्‍णु कुमारी सार्की,महिला,37,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),म्याग्दी,बेनी  नगरपालिका,2,महिला सदस्य,166,,3
33479,1,4,मन कुमारी पुन,महिला,40,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),म्याग्दी,बेनी  नगरपालिका,3,महिला सदस्य,464,E,1
33480,84,4,ओममाया मगर,महिला,45,स्वतन्त्र,म्याग्दी,बेनी  नगरपालिका,3,महिला सदस्य,445,,2
33481,0,4,मेख कुमारी रोका,महिला,46,नेपाली काँग्रेस,म्याग्दी,बेनी  नगरपालिका,3,महिला सदस्य,438,,3
33482,1,4,दुर्गा कार्की बानियाँ,महिला,42,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),म्याग्दी,बेनी  नगरपालिका,4,महिला सदस्य,470,E,1
33483,0,4,विना कुमारी खड्का,महिला,59,नेपाली काँग्रेस,म्याग्दी,बेनी  नगरपालिका,4,महिला सदस्य,439,,2
33484,2,4,मिना कुमारी कार्की,महिला,39,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),म्याग्दी,बेनी  नगरपालिका,4,महिला सदस्य,429,,3
33485,1,4,याम कुमारी पाईजा पुन,महिला,29,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),म्याग्दी,बेनी  नगरपालिका,5,महिला सदस्य,771,E,1
33486,0,4,पशुपती बानियाँ कार्की,महिला,48,नेपाली काँग्रेस,म्याग्दी,बेनी  नगरपालिका,5,महिला सदस्य,567,,2
33487,3,4,टीका कुमारी कार्की,महिला,67,राष्ट्रिय प्रजातन्त्र पार्टी ,म्याग्दी,बेनी  नगरपालिका,5,महिला सदस्य,31,,4
33488,2,4,सिता वि.क,महिला,46,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),म्याग्दी,बेनी  नगरपालिका,5,महिला सदस्य,124,,3
33489,1,4,सावित्री कुमारी उपाध्यायनी,महिला,49,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),म्याग्दी,बेनी  नगरपालिका,6,महिला सदस्य,685,E,1
33490,0,4,खुमा सापकोटा पौडेल,महिला,30,नेपाली काँग्रेस,म्याग्दी,बेनी  नगरपालिका,6,महिला सदस्य,477,,2
33491,2,4,चन्द्र कुमारी बानियाँ क्षेत्री,महिला,45,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),म्याग्दी,बेनी  नगरपालिका,6,महिला सदस्य,220,,3
33492,1,4,टक सरा राना,महिला,47,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),म्याग्दी,बेनी  नगरपालिका,7,महिला सदस्य,294,E,1
33493,0,4,सृजना श्रेष्ठ,महिला,39,नेपाली काँग्रेस,म्याग्दी,बेनी  नगरपालिका,7,महिला सदस्य,288,,2
33494,0,4,खिम कुमारी पूर्जा,महिला,34,नेपाली काँग्रेस,म्याग्दी,बेनी  नगरपालिका,8,महिला सदस्य,250,E,1
33495,1,4,भूल माया तिलिजा,महिला,56,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),म्याग्दी,बेनी  नगरपालिका,8,महिला सदस्य,235,,2
33496,1,4,मैना बानियाँ कार्की,महिला,43,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),म्याग्दी,बेनी  नगरपालिका,9,महिला सदस्य,915,E,1
33497,0,4,सिता कुमारी चोखाल,महिला,40,नेपाली काँग्रेस,म्याग्दी,बेनी  नगरपालिका,9,महिला सदस्य,763,,2
33498,2,4,माया दर्जी,महिला,32,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),म्याग्दी,बेनी  नगरपालिका,9,महिला सदस्य,98,,3
33499,0,4,पार्बती पौडेल,महिला,42,नेपाली काँग्रेस,म्याग्दी,बेनी  नगरपालिका,10,महिला सदस्य,471,E,1
33500,1,4,गीता शेरचन,महिला,45,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),म्याग्दी,बेनी  नगरपालिका,10,महिला सदस्य,352,,2
