SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
33443,0,4,छविलाल श्रेष्ठ,पुरुष,55,नेपाली काँग्रेस,म्याग्दी,बेनी  नगरपालिका,1,वडा अध्यक्ष,409,,2
33444,1,4,टेक बहादुर रावल,पुरुष,59,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),म्याग्दी,बेनी  नगरपालिका,1,वडा अध्यक्ष,630,E,1
33445,3,4,राम बहादुर थापा मगर,पुरुष,27,राष्ट्रिय प्रजातन्त्र पार्टी ,म्याग्दी,बेनी  नगरपालिका,1,वडा अध्यक्ष,222,,3
33446,60,4,तिलक बहादुर थापा मगर,पुरुष,57,राष्ट्रिय जनमुक्ति पार्टी,म्याग्दी,बेनी  नगरपालिका,1,वडा अध्यक्ष,7,,4
33447,0,4,प्रताप मल्ल,पुरुष,56,नेपाली काँग्रेस,म्याग्दी,बेनी  नगरपालिका,2,वडा अध्यक्ष,596,,2
33448,1,4,हिरा बहादुर थापा,पुरुष,52,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),म्याग्दी,बेनी  नगरपालिका,2,वडा अध्यक्ष,632,E,1
33449,2,4,कृष्‍ण बहादुर कार्की,पुरुष,46,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),म्याग्दी,बेनी  नगरपालिका,2,वडा अध्यक्ष,211,,3
33450,84,4,पदम बहादुर पुन,पुरुष,48,स्वतन्त्र,म्याग्दी,बेनी  नगरपालिका,3,वडा अध्यक्ष,518,E,1
33451,0,4,जस बहादुर पुन,पुरुष,66,नेपाली काँग्रेस,म्याग्दी,बेनी  नगरपालिका,3,वडा अध्यक्ष,421,,2
33452,1,4,दिल बहादुर थापा मगर,पुरुष,46,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),म्याग्दी,बेनी  नगरपालिका,3,वडा अध्यक्ष,400,,3
33453,1,4,गोविन्दप्रसाद पौडेल,पुरुष,52,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),म्याग्दी,बेनी  नगरपालिका,4,वडा अध्यक्ष,494,E,1
33454,2,4,अण बहादुर खड्का,पुरुष,43,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),म्याग्दी,बेनी  नगरपालिका,4,वडा अध्यक्ष,423,,2
33455,0,4,मिन बहादुर बानियाँ,पुरुष,63,नेपाली काँग्रेस,म्याग्दी,बेनी  नगरपालिका,4,वडा अध्यक्ष,405,,3
33456,9,4,टिका प्रसाद राना मगर,पुरुष,43,राष्ट्रिय जनमोर्चा ,म्याग्दी,बेनी  नगरपालिका,4,वडा अध्यक्ष,16,,4
33457,1,4,लक्ष्मण वानियाँ,पुरुष,59,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),म्याग्दी,बेनी  नगरपालिका,5,वडा अध्यक्ष,699,E,1
33458,2,4,सागरकुमार शर्मा पौडेल,पुरुष,46,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),म्याग्दी,बेनी  नगरपालिका,5,वडा अध्यक्ष,148,,3
33459,0,4,याम बहादुर बानियां,पुरुष,56,नेपाली काँग्रेस,म्याग्दी,बेनी  नगरपालिका,5,वडा अध्यक्ष,679,,2
33460,1,4,कृष्ण बहादुर बाँनिया,पुरुष,43,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),म्याग्दी,बेनी  नगरपालिका,6,वडा अध्यक्ष,722,E,1
33461,2,4,यादव सुवेदी,पुरुष,33,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),म्याग्दी,बेनी  नगरपालिका,6,वडा अध्यक्ष,336,,2
33462,0,4,नारायण बहादुर कार्की,पुरुष,46,नेपाली काँग्रेस,म्याग्दी,बेनी  नगरपालिका,6,वडा अध्यक्ष,320,,3
33463,1,4,राजेन्द्र कुमार श्रेष्ठ,पुरुष,49,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),म्याग्दी,बेनी  नगरपालिका,7,वडा अध्यक्ष,323,E,1
33464,0,4,रमेश कुमार श्रेष्‍ठ,पुरुष,40,नेपाली काँग्रेस,म्याग्दी,बेनी  नगरपालिका,7,वडा अध्यक्ष,279,,2
33465,1,4,राम कृषण वराइली विश्वकर्मा,पुरुष,43,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),म्याग्दी,बेनी  नगरपालिका,8,वडा अध्यक्ष,257,E,1
33466,0,4,धन प्रसाद श्रेष्ठ,पुरुष,64,नेपाली काँग्रेस,म्याग्दी,बेनी  नगरपालिका,8,वडा अध्यक्ष,233,,2
33467,1,4,बेल बहादुर चोखाल,पुरुष,56,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),म्याग्दी,बेनी  नगरपालिका,9,वडा अध्यक्ष,873,E,1
33468,0,4,चक्र बहादुर के.सी,पुरुष,36,नेपाली काँग्रेस,म्याग्दी,बेनी  नगरपालिका,9,वडा अध्यक्ष,764,,2
