SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
33528,1,4,टेक बहादुर थापा,पुरुष,56,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),म्याग्दी,बेनी  नगरपालिका,1,सदस्य,633,E,1
33529,1,4,तारा प्रसाद थापा मगर,पुरुष,42,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),म्याग्दी,बेनी  नगरपालिका,1,सदस्य,593,E,2
33530,0,4,लोक बहादुर थापा,पुरुष,50,नेपाली काँग्रेस,म्याग्दी,बेनी  नगरपालिका,1,सदस्य,336,,3
33531,2,4,सेते चर्ममार,पुरुष,46,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),म्याग्दी,बेनी  नगरपालिका,1,सदस्य,328,,4
33532,3,4,मिन बहादुर रावल क्षेत्री,पुरुष,50,राष्ट्रिय प्रजातन्त्र पार्टी ,म्याग्दी,बेनी  नगरपालिका,1,सदस्य,303,,5
33533,3,4,ढलक बहादुर थापा,पुरुष,62,राष्ट्रिय प्रजातन्त्र पार्टी ,म्याग्दी,बेनी  नगरपालिका,1,सदस्य,215,,6
33534,0,4,डम्‍वर बहादुर खत्री,पुरुष,54,नेपाली काँग्रेस,म्याग्दी,बेनी  नगरपालिका,2,सदस्य,561,E,1
33535,3,4,चन्द्र बहादुर कुँवर,पुरुष,55,राष्ट्रिय प्रजातन्त्र पार्टी ,म्याग्दी,बेनी  नगरपालिका,2,सदस्य,558,E,2
33536,0,4,याम बहादुर क्षेत्री,पुरुष,47,नेपाली काँग्रेस,म्याग्दी,बेनी  नगरपालिका,2,सदस्य,552,,3
33537,1,4,टिकाराम सार्की,पुरुष,25,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),म्याग्दी,बेनी  नगरपालिका,2,सदस्य,494,,4
33538,2,4,वालन्द सापकोटा,पुरुष,48,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),म्याग्दी,बेनी  नगरपालिका,2,सदस्य,217,,5
33539,2,4,कृष्‍ण प्रसाद शर्मा,पुरुष,44,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),म्याग्दी,बेनी  नगरपालिका,2,सदस्य,207,,6
33540,1,4,गेम बहादुर घर्ती मगर,पुरुष,40,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),म्याग्दी,बेनी  नगरपालिका,3,सदस्य,495,E,1
33541,84,4,रत्‍न बहादुर घर्ती क्षेत्री,पुरुष,42,स्वतन्त्र,म्याग्दी,बेनी  नगरपालिका,3,सदस्य,461,E,2
33542,1,4,मन बहादुर श्रीस,पुरुष,63,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),म्याग्दी,बेनी  नगरपालिका,3,सदस्य,429,,3
33543,84,4,लाल कुमारी छन्त्याल,महिला,52,स्वतन्त्र,म्याग्दी,बेनी  नगरपालिका,3,सदस्य,424,,4
33544,0,4,हरि बहादुर थापा मगर,पुरुष,39,नेपाली काँग्रेस,म्याग्दी,बेनी  नगरपालिका,3,सदस्य,405,,5
33545,0,4,डम्‍मर बहादुर छन्‍त्‍याल,पुरुष,52,नेपाली काँग्रेस,म्याग्दी,बेनी  नगरपालिका,3,सदस्य,382,,6
33546,3,4,डिल बहादुर सापकोटा,पुरुष,67,राष्ट्रिय प्रजातन्त्र पार्टी ,म्याग्दी,बेनी  नगरपालिका,3,सदस्य,30,,7
33547,0,4,गुमानसिं गुरुङ्ग,पुरुष,57,नेपाली काँग्रेस,म्याग्दी,बेनी  नगरपालिका,4,सदस्य,395,,5
33548,2,4,छवि लाल कंडेल,पुरुष,51,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),म्याग्दी,बेनी  नगरपालिका,4,सदस्य,433,,4
33549,0,4,डम्मर बहादुर शाही,पुरुष,53,नेपाली काँग्रेस,म्याग्दी,बेनी  नगरपालिका,4,सदस्य,433,,3
