SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
209,2,1,दिल कुमार लिम्वू,पुरुष,50,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),ताप्लेजुंग,फुङलिङ नगरपालिका,1,वडा अध्यक्ष,195,,2
210,1,1,पदम बहादुर सुनुवार,पुरुष,50,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),ताप्लेजुंग,फुङलिङ नगरपालिका,1,वडा अध्यक्ष,261,E,1
211,3,1,लिला नाथ अधिकारी,पुरुष,58,राष्ट्रिय प्रजातन्त्र पार्टी ,ताप्लेजुंग,फुङलिङ नगरपालिका,2,वडा अध्यक्ष,12,,4
212,2,1,गङ्गा राम स‌ंखर,पुरुष,33,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),ताप्लेजुंग,फुङलिङ नगरपालिका,2,वडा अध्यक्ष,207,,3
213,0,1,जंग वहादुर वस्नेत,पुरुष,65,नेपाली काँग्रेस,ताप्लेजुंग,फुङलिङ नगरपालिका,2,वडा अध्यक्ष,226,,2
214,1,1,मोहन न्यौपाने,पुरुष,29,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),ताप्लेजुंग,फुङलिङ नगरपालिका,2,वडा अध्यक्ष,459,E,1
215,67,1,हरि प्रसाद बराल,पुरुष,64,"नयाँ शक्ति पार्टी, नेपाल",ताप्लेजुंग,फुङलिङ नगरपालिका,3,वडा अध्यक्ष,5,,4
216,3,1,तुलसी प्रसाद गिरी,पुरुष,73,राष्ट्रिय प्रजातन्त्र पार्टी ,ताप्लेजुंग,फुङलिङ नगरपालिका,3,वडा अध्यक्ष,148,,3
217,1,1,राम प्रसाद बराल,पुरुष,58,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),ताप्लेजुंग,फुङलिङ नगरपालिका,3,वडा अध्यक्ष,386,,2
218,0,1,युव राज बराल,पुरुष,45,नेपाली काँग्रेस,ताप्लेजुंग,फुङलिङ नगरपालिका,3,वडा अध्यक्ष,393,E,1
219,2,1,जितेन लिम्बु,पुरुष,28,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),ताप्लेजुंग,फुङलिङ नगरपालिका,4,वडा अध्यक्ष,317,E,1
220,3,1,राकेश गुरुङ,पुरुष,41,राष्ट्रिय प्रजातन्त्र पार्टी ,ताप्लेजुंग,फुङलिङ नगरपालिका,4,वडा अध्यक्ष,68,,4
221,0,1,मुक्ती राज पौडेल,पुरुष,45,नेपाली काँग्रेस,ताप्लेजुंग,फुङलिङ नगरपालिका,4,वडा अध्यक्ष,160,,3
222,1,1,दावा शेर्पा,पुरुष,35,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),ताप्लेजुंग,फुङलिङ नगरपालिका,4,वडा अध्यक्ष,206,,2
223,0,1,तिल बहादुर गुरुङ्ग,पुरुष,59,नेपाली काँग्रेस,ताप्लेजुंग,फुङलिङ नगरपालिका,5,वडा अध्यक्ष,143,,2
224,2,1,लक्ष्मी प्रसाद काफ्ले,पुरुष,44,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),ताप्लेजुंग,फुङलिङ नगरपालिका,5,वडा अध्यक्ष,136,,3
225,3,1,विष्णु प्रसाद तिवारी,पुरुष,50,राष्ट्रिय प्रजातन्त्र पार्टी ,ताप्लेजुंग,फुङलिङ नगरपालिका,5,वडा अध्यक्ष,35,,4
226,1,1,भीमा देवी ओझा,महिला,46,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),ताप्लेजुंग,फुङलिङ नगरपालिका,5,वडा अध्यक्ष,213,E,1
227,4,1,भरत कुमार गुरुङ,पुरुष,56,"संघीय समाजवादी फोरम, नेपाल ",ताप्लेजुंग,फुङलिङ नगरपालिका,6,वडा अध्यक्ष,24,,4
228,2,1,छोवाङ नुपु शेर्पा,पुरुष,67,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),ताप्लेजुंग,फुङलिङ नगरपालिका,6,वडा अध्यक्ष,14,,5
229,3,1,सरोज मादेन,पुरुष,25,राष्ट्रिय प्रजातन्त्र पार्टी ,ताप्लेजुंग,फुङलिङ नगरपालिका,6,वडा अध्यक्ष,69,,3
