PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,SerialNo,TotalVotesReceived,EStatus,Rank
40,1,लक्ष्मी प्रसाद मादेन,पुरुष,53,संघीय लोकतान्त्रिक राष्ट्रिय मञ्च,ताप्लेजुंग,फुङलिङ नगरपालिका,1,सदस्य,327,193,,4
60,1,राम कुमार लिम्बु,पुरुष,34,राष्ट्रिय जनमुक्ति पार्टी,ताप्लेजुंग,फुङलिङ नगरपालिका,1,सदस्य,328,194,,3
1,1,भीम बहादुर पराङ्देन,पुरुष,35,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),ताप्लेजुंग,फुङलिङ नगरपालिका,1,सदस्य,329,218,E,2
1,1,घनेन्द्र मादेन,पुरुष,47,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),ताप्लेजुंग,फुङलिङ नगरपालिका,1,सदस्य,330,253,E,1
2,1,पुन्य प्रसाद न्यौपाने,पुरुष,39,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),ताप्लेजुंग,फुङलिङ नगरपालिका,2,सदस्य,331,208,,4
2,1,नारायण गुरागाई,पुरुष,39,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),ताप्लेजुंग,फुङलिङ नगरपालिका,2,सदस्य,332,247,,3
1,1,धन कुमार लिम्बु (मादेन),पुरुष,62,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),ताप्लेजुंग,फुङलिङ नगरपालिका,2,सदस्य,333,390,E,2
1,1,जित हाङ थलङ,पुरुष,35,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),ताप्लेजुंग,फुङलिङ नगरपालिका,2,सदस्य,334,402,E,1
0,1,कुमार थेवे (लिम्वू),पुरुष,49,नेपाली काँग्रेस,ताप्लेजुंग,फुङलिङ नगरपालिका,2,सदस्य,335,192,,5
3,1,दुर्गा बहादुर सार्की,पुरुष,46,राष्ट्रिय प्रजातन्त्र पार्टी ,ताप्लेजुंग,फुङलिङ नगरपालिका,2,सदस्य,336,30,,8
