SerialNo,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,CenterConstID,SCConstID,TotalVotesReceived,EStatus,Rank
787,2,शैलेन्द्र कुमार यादव,पुरुष,50,संघीय समाजवादी फोरम नेपाल,धनुषा,2,1,16523,Elected,1
788,2,नवल किशोर साह,पुरुष,44,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),धनुषा,2,1,9085,,2
789,2,राजेश्‍वर गोइत,पुरुष,61,नेपाली काँग्रेस,धनुषा,2,1,7386,,3
790,2,श्रवण कुमार यादव,पुरुष,31,एकीकृत राष्ट्रिय प्रजातन्त्र पार्टी(राष्ट्रवादी),धनुषा,2,1,336,,4
791,2,प्रभाकर झा,पुरुष,51,स्वतन्त्र,धनुषा,2,1,149,,5
792,2,जुगती रान यादव,पुरुष,51,स्वतन्त्र,धनुषा,2,1,148,,6
793,2,अवध किशोर मंडल,पुरुष,46,नयाँ शक्ति पार्टी नेपाल,धनुषा,2,1,137,,7
794,2,राम करण यादव,पुरुष,44,स्वतन्त्र,धनुषा,2,1,80,,8
795,2,नजिर कवारी,पुरुष,42,स्वतन्त्र,धनुषा,2,1,71,,9
796,2,राम बहादुर दास तत्मा,पुरुष,49,स्वतन्त्र,धनुषा,2,1,33,,10
797,2,पवन कुमार झा,पुरुष,47,स्वतन्त्र,धनुषा,2,1,28,,11
798,2,श्रिपुजन यादव,पुरुष,45,स्वतन्त्र,धनुषा,2,1,20,,12
799,2,राम दयाल मंडल,पुरुष,34,स्वतन्त्र,धनुषा,2,1,15,,13
800,2,शैलेन्द्र कुमार सिंह,पुरुष,49,स्वतन्त्र,धनुषा,2,1,12,,14
