SerialNo,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,CenterConstID,SCConstID,TotalVotesReceived,EStatus,Rank
801,2,रामअशीष यादव,पुरुष,47,संघीय समाजवादी फोरम नेपाल,धनुषा,2,2,17132,Elected,1
802,2,राम चन्‍द्र मण्‍डल,पुरुष,48,नेपाल कम्युनिष्ट पार्टी (एमाले),धनुषा,2,2,9489,,2
803,2,राजदेव यादव,पुरुष,47,नेपाली काँग्रेस,धनुषा,2,2,7164,,3
804,2,राजेन्द्र राउत अमात,पुरुष,49,एकीकृत राष्ट्रिय प्रजातन्त्र पार्टी(राष्ट्रवादी),धनुषा,2,2,364,,4
805,2,नन्द कुमार यादब,पुरुष,48,स्वतन्त्र,धनुषा,2,2,177,,5
806,2,चन्द्रु भुषण अधिकारी,पुरुष,29,नयाँ शक्ति पार्टी नेपाल,धनुषा,2,2,85,,6
807,2,दिपेश कुमार यादव,पुरुष,30,स्वतन्त्र,धनुषा,2,2,65,,7
808,2,तपेश्‍वर मंण्‍डल,पुरुष,29,स्वतन्त्र,धनुषा,2,2,32,,8
809,2,हरी नारायण पंजियार,पुरुष,45,स्वतन्त्र,धनुषा,2,2,30,,9
810,2,पप्पु कुमार रान,पुरुष,35,स्वतन्त्र,धनुषा,2,2,29,,10
811,2,दुखी मंडल,पुरुष,62,स्वतन्त्र,धनुषा,2,2,28,,11
812,2,मनोज कुमार राय,पुरुष,45,स्वतन्त्र,धनुषा,2,2,27,,12
813,2,ललित कुमार मंडल,पुरुष,37,स्वतन्त्र,धनुषा,2,2,10,,13
