SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
20441,0,1,छोङवा लामा शेर्पा,पुरुष,49,नेपाली काँग्रेस,सोलुखुम्बु,सोलु दुधकुण्ड नगरपालिका,1,वडा अध्यक्ष,508,E,1
20442,1,1,रिन्जी फूर्वा शेर्पा,पुरुष,47,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सोलुखुम्बु,सोलु दुधकुण्ड नगरपालिका,1,वडा अध्यक्ष,318,,2
20443,2,1,जस बहादुर राई,पुरुष,36,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सोलुखुम्बु,सोलु दुधकुण्ड नगरपालिका,1,वडा अध्यक्ष,36,,3
20444,0,1,मिङमार दोर्जी शेर्पा,पुरुष,36,नेपाली काँग्रेस,सोलुखुम्बु,सोलु दुधकुण्ड नगरपालिका,2,वडा अध्यक्ष,248,E,1
20445,84,1,दोमे लामा शेर्पा,पुरुष,31,स्वतन्त्र,सोलुखुम्बु,सोलु दुधकुण्ड नगरपालिका,2,वडा अध्यक्ष,18,,4
20446,2,1,कुङ्ग लामा,पुरुष,46,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सोलुखुम्बु,सोलु दुधकुण्ड नगरपालिका,2,वडा अध्यक्ष,83,,3
20447,1,1,सोनाम ग्याल्जेन लामा,पुरुष,31,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सोलुखुम्बु,सोलु दुधकुण्ड नगरपालिका,2,वडा अध्यक्ष,201,,2
20448,84,1,पूर्ण तामाङ,पुरुष,39,स्वतन्त्र,सोलुखुम्बु,सोलु दुधकुण्ड नगरपालिका,3,वडा अध्यक्ष,23,,5
20449,3,1,ङिमा नुर्वु शेर्पा,पुरुष,44,राष्ट्रिय प्रजातन्त्र पार्टी ,सोलुखुम्बु,सोलु दुधकुण्ड नगरपालिका,3,वडा अध्यक्ष,24,,4
20450,2,1,टेक बहादुर मगर,पुरुष,46,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सोलुखुम्बु,सोलु दुधकुण्ड नगरपालिका,3,वडा अध्यक्ष,77,,3
20451,1,1,गोपाल मगर,पुरुष,46,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सोलुखुम्बु,सोलु दुधकुण्ड नगरपालिका,3,वडा अध्यक्ष,163,E,1
20452,0,1,भाइ काजी पुलामी,पुरुष,57,नेपाली काँग्रेस,सोलुखुम्बु,सोलु दुधकुण्ड नगरपालिका,3,वडा अध्यक्ष,160,,2
20453,84,1,दोर्जी  तामाङ,पुरुष,32,स्वतन्त्र,सोलुखुम्बु,सोलु दुधकुण्ड नगरपालिका,4,वडा अध्यक्ष,2,,4
20454,1,1,छिरिङ तेन्जी लामा शेर्पा,पुरुष,29,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सोलुखुम्बु,सोलु दुधकुण्ड नगरपालिका,4,वडा अध्यक्ष,122,,3
20455,0,1,दावा गेलु पाख्रिन,पुरुष,35,नेपाली काँग्रेस,सोलुखुम्बु,सोलु दुधकुण्ड नगरपालिका,4,वडा अध्यक्ष,238,E,1
20456,2,1,फिन्जो लामा,पुरुष,48,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सोलुखुम्बु,सोलु दुधकुण्ड नगरपालिका,4,वडा अध्यक्ष,122,,2
20457,2,1,पेम्वा  शेर्पा ,पुरुष,31,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सोलुखुम्बु,सोलु दुधकुण्ड नगरपालिका,5,वडा अध्यक्ष,144,,3
20458,84,1,निम दोर्जी तामाङ,पुरुष,36,स्वतन्त्र,सोलुखुम्बु,सोलु दुधकुण्ड नगरपालिका,5,वडा अध्यक्ष,11,,5
20459,67,1,गेल्जेन शेर्पा,पुरुष,60,"नयाँ शक्ति पार्टी, नेपाल",सोलुखुम्बु,सोलु दुधकुण्ड नगरपालिका,5,वडा अध्यक्ष,24,,4
20460,0,1,बीर बहादुर तामाङ,पुरुष,66,नेपाली काँग्रेस,सोलुखुम्बु,सोलु दुधकुण्ड नगरपालिका,5,वडा अध्यक्ष,175,,2
20461,1,1,मिङमार तामाङ,पुरुष,27,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सोलुखुम्बु,सोलु दुधकुण्ड नगरपालिका,5,वडा अध्यक्ष,305,E,1
20462,0,1,नारायण काजी श्रेष्ठ,पुरुष,46,नेपाली काँग्रेस,सोलुखुम्बु,सोलु दुधकुण्ड नगरपालिका,6,वडा अध्यक्ष,152,,3
20463,2,1,गोम्बु शेर्पा,पुरुष,55,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सोलुखुम्बु,सोलु दुधकुण्ड नगरपालिका,6,वडा अध्यक्ष,27,,4
20464,4,1,ङिमा शेर्पा,पुरुष,48,"संघीय समाजवादी फोरम, नेपाल ",सोलुखुम्बु,सोलु दुधकुण्ड नगरपालिका,6,वडा अध्यक्ष,163,,2
20465,1,1,राम कुमार श्रेष्ठ,पुरुष,41,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सोलुखुम्बु,सोलु दुधकुण्ड नगरपालिका,6,वडा अध्यक्ष,187,E,1
20466,1,1,लाल मान श्रेष्ठ,पुरुष,52,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सोलुखुम्बु,सोलु दुधकुण्ड नगरपालिका,7,वडा अध्यक्ष,400,E,1
20467,2,1,दावा तेन्जि लामा,पुरुष,40,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सोलुखुम्बु,सोलु दुधकुण्ड नगरपालिका,7,वडा अध्यक्ष,229,,2
20468,0,1,भला काजी कार्की,पुरुष,43,नेपाली काँग्रेस,सोलुखुम्बु,सोलु दुधकुण्ड नगरपालिका,7,वडा अध्यक्ष,227,,3
20469,12,1,कमल बहादुर मगर,पुरुष,29,नेपाल मजदुर किसान पार्टी ,सोलुखुम्बु,सोलु दुधकुण्ड नगरपालिका,8,वडा अध्यक्ष,9,,5
