SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
20483,2,1,डोल्मा शेर्पा,महिला,31,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सोलुखुम्बु,सोलु दुधकुण्ड नगरपालिका,1,महिला सदस्य,30,,3
20484,1,1,बुद्धलक्ष्मी  राई ,महिला,40,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सोलुखुम्बु,सोलु दुधकुण्ड नगरपालिका,1,महिला सदस्य,358,,2
20485,0,1,सरिता राई,महिला,22,नेपाली काँग्रेस,सोलुखुम्बु,सोलु दुधकुण्ड नगरपालिका,1,महिला सदस्य,467,E,1
20486,0,1,ल्हेमी शेर्पा,महिला,42,नेपाली काँग्रेस,सोलुखुम्बु,सोलु दुधकुण्ड नगरपालिका,2,महिला सदस्य,233,E,1
20487,1,1,सिद्धी माया मगर,महिला,31,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सोलुखुम्बु,सोलु दुधकुण्ड नगरपालिका,2,महिला सदस्य,215,,2
20488,2,1,जाङमु शेर्पा,महिला,39,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सोलुखुम्बु,सोलु दुधकुण्ड नगरपालिका,2,महिला सदस्य,64,,3
20489,84,1,याङजी शेर्पा,महिला,29,स्वतन्त्र,सोलुखुम्बु,सोलु दुधकुण्ड नगरपालिका,2,महिला सदस्य,17,,4
20490,0,1,टिका माया मगर,महिला,44,नेपाली काँग्रेस,सोलुखुम्बु,सोलु दुधकुण्ड नगरपालिका,3,महिला सदस्य,170,E,1
20491,84,1,सिता माया थापामगर,महिला,34,स्वतन्त्र,सोलुखुम्बु,सोलु दुधकुण्ड नगरपालिका,3,महिला सदस्य,16,,5
20492,3,1,सुस्मा तामाङ,महिला,32,राष्ट्रिय प्रजातन्त्र पार्टी ,सोलुखुम्बु,सोलु दुधकुण्ड नगरपालिका,3,महिला सदस्य,26,,4
20493,2,1,माया तामाङ,महिला,34,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सोलुखुम्बु,सोलु दुधकुण्ड नगरपालिका,3,महिला सदस्य,78,,3
20494,1,1,जुना तामाङ,महिला,36,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सोलुखुम्बु,सोलु दुधकुण्ड नगरपालिका,3,महिला सदस्य,155,,2
20495,1,1,फुरी ल्हमु तामाङ्ग,महिला,33,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सोलुखुम्बु,सोलु दुधकुण्ड नगरपालिका,4,महिला सदस्य,119,,2
20496,0,1,शारदा माया तामाङ,महिला,33,नेपाली काँग्रेस,सोलुखुम्बु,सोलु दुधकुण्ड नगरपालिका,4,महिला सदस्य,224,E,1
20497,2,1,आङ पेमा शेर्पा,महिला,52,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सोलुखुम्बु,सोलु दुधकुण्ड नगरपालिका,4,महिला सदस्य,117,,3
20498,84,1,कान्छी तामाङ्गनी,महिला,60,स्वतन्त्र,सोलुखुम्बु,सोलु दुधकुण्ड नगरपालिका,4,महिला सदस्य,6,,4
20499,2,1,मिलन देवी  तामाङ,महिला,36,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सोलुखुम्बु,सोलु दुधकुण्ड नगरपालिका,5,महिला सदस्य,140,,3
20500,1,1,मुगा कुमारी वस्नेत,महिला,35,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सोलुखुम्बु,सोलु दुधकुण्ड नगरपालिका,5,महिला सदस्य,228,,2
20501,0,1,गान्धी माया तामाङ,महिला,35,नेपाली काँग्रेस,सोलुखुम्बु,सोलु दुधकुण्ड नगरपालिका,5,महिला सदस्य,228,E,1
20502,67,1,कान्छी लामा,महिला,49,"नयाँ शक्ति पार्टी, नेपाल",सोलुखुम्बु,सोलु दुधकुण्ड नगरपालिका,5,महिला सदस्य,22,,4
20503,0,1,राधिका श्रेष्ठ,महिला,35,नेपाली काँग्रेस,सोलुखुम्बु,सोलु दुधकुण्ड नगरपालिका,6,महिला सदस्य,143,,2
20504,1,1,दाडोमा शेर्पा,महिला,29,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सोलुखुम्बु,सोलु दुधकुण्ड नगरपालिका,6,महिला सदस्य,218,E,1
20505,4,1,सिद्द माया तामाङ,महिला,42,"संघीय समाजवादी फोरम, नेपाल ",सोलुखुम्बु,सोलु दुधकुण्ड नगरपालिका,6,महिला सदस्य,123,,3
20506,2,1,मिङमार शेर्पा,महिला,53,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सोलुखुम्बु,सोलु दुधकुण्ड नगरपालिका,6,महिला सदस्य,29,,4
20507,1,1,भिम कुमारी बस्नेत,महिला,52,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सोलुखुम्बु,सोलु दुधकुण्ड नगरपालिका,7,महिला सदस्य,408,E,1
20508,0,1,अन्जु श्रेष्ठ प्रधान,महिला,31,नेपाली काँग्रेस,सोलुखुम्बु,सोलु दुधकुण्ड नगरपालिका,7,महिला सदस्य,228,,2
20509,2,1,मखु माया मगर,महिला,38,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सोलुखुम्बु,सोलु दुधकुण्ड नगरपालिका,7,महिला सदस्य,197,,3
20510,0,1,पेमा तामाङ,महिला,56,नेपाली काँग्रेस,सोलुखुम्बु,सोलु दुधकुण्ड नगरपालिका,8,महिला सदस्य,498,,2
20511,1,1,डोल्मा तामाङ्ग,महिला,36,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सोलुखुम्बु,सोलु दुधकुण्ड नगरपालिका,8,महिला सदस्य,636,E,1
20512,2,1,ल्हमु शेर्पा,महिला,22,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सोलुखुम्बु,सोलु दुधकुण्ड नगरपालिका,8,महिला सदस्य,206,,3
20513,84,1,छेङी शेर्पा,महिला,48,स्वतन्त्र,सोलुखुम्बु,सोलु दुधकुण्ड नगरपालिका,8,महिला सदस्य,2,,6
20514,12,1,सरस्वती मगर,महिला,28,नेपाल मजदुर किसान पार्टी ,सोलुखुम्बु,सोलु दुधकुण्ड नगरपालिका,8,महिला सदस्य,8,,5
