PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,SerialNo,TotalVotesReceived,EStatus,Rank
0,7,केशव बहादुर रोकाया,पुरुष,42,नेपाली काँग्रेस,बझाङ्ग,जयपृथ्वी नगरपालिका,1,सदस्य,49207,181,,4
2,7,लक्ष्मण बहादुर सिंह,पुरुष,29,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बझाङ्ग,जयपृथ्वी नगरपालिका,1,सदस्य,49208,196,,3
1,7,चक्र बहादुर खत्री,पुरुष,49,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बझाङ्ग,जयपृथ्वी नगरपालिका,1,सदस्य,49209,216,E,2
1,7,हिक्मत बहादुर सिंह,पुरुष,61,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बझाङ्ग,जयपृथ्वी नगरपालिका,1,सदस्य,49210,265,E,1
2,7,पुर बहादुर सिंह,पुरुष,43,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बझाङ्ग,जयपृथ्वी नगरपालिका,1,सदस्य,49211,170,,6
0,7,सिग बहादुर सिंह,पुरुष,62,नेपाली काँग्रेस,बझाङ्ग,जयपृथ्वी नगरपालिका,1,सदस्य,49212,176,,5
1,7,वृ्र्ख राज जोशी,पुरुष,58,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बझाङ्ग,जयपृथ्वी नगरपालिका,2,सदस्य,49213,163,E,1
1,7,कलक  बहादुर  खड्का ,पुरुष,36,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बझाङ्ग,जयपृथ्वी नगरपालिका,2,सदस्य,49214,155,E,2
0,7,दीपक बहादुर खड्का,पुरुष,37,नेपाली काँग्रेस,बझाङ्ग,जयपृथ्वी नगरपालिका,2,सदस्य,49215,151,,3
0,7,दिनेस बहादुर साउद,पुरुष,26,नेपाली काँग्रेस,बझाङ्ग,जयपृथ्वी नगरपालिका,2,सदस्य,49216,145,,4
2,7,हर्कु खड्का,पुरुष,58,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बझाङ्ग,जयपृथ्वी नगरपालिका,2,सदस्य,49217,7,,5
0,7,राजेन्द्र बहादुर खड्का,पुरुष,39,नेपाली काँग्रेस,बझाङ्ग,जयपृथ्वी नगरपालिका,3,सदस्य,49218,89,,6
2,7,शेर बहादुर खड्का,पुरुष,36,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बझाङ्ग,जयपृथ्वी नगरपालिका,3,सदस्य,49219,288,,4
0,7,प्रवेश ओखेडा,पुरुष,30,नेपाली काँग्रेस,बझाङ्ग,जयपृथ्वी नगरपालिका,3,सदस्य,49220,110,,5
2,7,विष्णु बहादुर खड्का,पुरुष,46,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बझाङ्ग,जयपृथ्वी नगरपालिका,3,सदस्य,49221,306,,3
1,7,खडक बहादुर खड्का,पुरुष,66,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बझाङ्ग,जयपृथ्वी नगरपालिका,3,सदस्य,49222,512,E,2
1,7,धर्म राज रोकाया,पुरुष,56,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बझाङ्ग,जयपृथ्वी नगरपालिका,3,सदस्य,49223,514,E,1
2,7,रघु कामी,पुरुष,68,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बझाङ्ग,जयपृथ्वी नगरपालिका,4,सदस्य,49224,20,,5
