SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
49179,1,7,गिता देवी कामी,महिला,30,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बझाङ्ग,जयपृथ्वी नगरपालिका,1,दलित महिला सदस्य,302,E,1
49180,0,7,खिरी सार्की,महिला,41,नेपाली काँग्रेस,बझाङ्ग,जयपृथ्वी नगरपालिका,1,दलित महिला सदस्य,178,,2
49181,2,7,निरुता सार्की,महिला,29,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बझाङ्ग,जयपृथ्वी नगरपालिका,1,दलित महिला सदस्य,112,,3
49182,0,7,हिरा कुमारी सार्की,महिला,28,नेपाली काँग्रेस,बझाङ्ग,जयपृथ्वी नगरपालिका,3,दलित महिला सदस्य,85,,3
49183,1,7,प्रमिला कुमारी सुनार,महिला,28,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बझाङ्ग,जयपृथ्वी नगरपालिका,3,दलित महिला सदस्य,513,E,1
49184,2,7,जुना देवी ओड,महिला,43,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बझाङ्ग,जयपृथ्वी नगरपालिका,3,दलित महिला सदस्य,317,,2
49185,1,7,किडी  दमाई ,महिला,39,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बझाङ्ग,जयपृथ्वी नगरपालिका,4,दलित महिला सदस्य,165,,2
49186,0,7,रुपा कुमारी मिजारी,महिला,32,नेपाली काँग्रेस,बझाङ्ग,जयपृथ्वी नगरपालिका,4,दलित महिला सदस्य,271,E,1
49187,2,7,दीपा देवी दमाई,महिला,47,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बझाङ्ग,जयपृथ्वी नगरपालिका,5,दलित महिला सदस्य,75,,3
49188,0,7,बसन्ता देवी कामी,महिला,56,नेपाली काँग्रेस,बझाङ्ग,जयपृथ्वी नगरपालिका,5,दलित महिला सदस्य,271,E,1
49189,1,7,सिन्की देवी दमाई,महिला,54,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बझाङ्ग,जयपृथ्वी नगरपालिका,5,दलित महिला सदस्य,246,,2
49190,2,7,चना लुहार,महिला,40,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बझाङ्ग,जयपृथ्वी नगरपालिका,6,दलित महिला सदस्य,176,E,1
49191,0,7,हरिना दमाई,महिला,54,नेपाली काँग्रेस,बझाङ्ग,जयपृथ्वी नगरपालिका,6,दलित महिला सदस्य,92,,3
49192,1,7,बसु देवी लुहार,महिला,44,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बझाङ्ग,जयपृथ्वी नगरपालिका,6,दलित महिला सदस्य,156,,2
49193,1,7,चुफी सार्की,महिला,51,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बझाङ्ग,जयपृथ्वी नगरपालिका,7,दलित महिला सदस्य,507,E,1
49194,2,7,विजा देवी सार्की,महिला,37,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बझाङ्ग,जयपृथ्वी नगरपालिका,7,दलित महिला सदस्य,177,,3
49195,0,7,अम्मरा बि.क.,महिला,40,नेपाली काँग्रेस,बझाङ्ग,जयपृथ्वी नगरपालिका,7,दलित महिला सदस्य,228,,2
49196,1,7,साबि कामी,महिला,35,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बझाङ्ग,जयपृथ्वी नगरपालिका,8,दलित महिला सदस्य,220,E,1
49197,0,7,ढक्का देवी कामी,महिला,48,नेपाली काँग्रेस,बझाङ्ग,जयपृथ्वी नगरपालिका,8,दलित महिला सदस्य,197,,2
49198,2,7,कमला कुमारी कामी,महिला,27,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बझाङ्ग,जयपृथ्वी नगरपालिका,8,दलित महिला सदस्य,118,,3
49199,1,7,निशा तिरुवा,महिला,22,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बझाङ्ग,जयपृथ्वी नगरपालिका,9,दलित महिला सदस्य,231,E,1
49200,0,7,देउकला स्नेही,महिला,48,नेपाली काँग्रेस,बझाङ्ग,जयपृथ्वी नगरपालिका,9,दलित महिला सदस्य,174,,2
49201,0,7,उर्मिला चित्रकार,महिला,42,नेपाली काँग्रेस,बझाङ्ग,जयपृथ्वी नगरपालिका,10,दलित महिला सदस्य,356,E,1
49202,1,7,विस्‍ना देवि दमाई,महिला,51,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बझाङ्ग,जयपृथ्वी नगरपालिका,10,दलित महिला सदस्य,260,,2
49203,2,7,धर्मा कुमारी नेपाली,महिला,30,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बझाङ्ग,जयपृथ्वी नगरपालिका,10,दलित महिला सदस्य,111,,3
49204,0,7,पद्मा सार्की,महिला,35,नेपाली काँग्रेस,बझाङ्ग,जयपृथ्वी नगरपालिका,11,दलित महिला सदस्य,554,E,1
49205,1,7,जुना देवी दमाई(आउजि),महिला,47,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बझाङ्ग,जयपृथ्वी नगरपालिका,11,दलित महिला सदस्य,537,,2
49206,2,7,सुशिला आउजी,महिला,32,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बझाङ्ग,जयपृथ्वी नगरपालिका,11,दलित महिला सदस्य,30,,3
