SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
49112,1,7,गगन बहादुर सिहं,पुरुष,43,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बझाङ्ग,जयपृथ्वी नगरपालिका,1,वडा अध्यक्ष,246,E,1
49113,0,7,डम्बर बहादुर सिंह,पुरुष,35,नेपाली काँग्रेस,बझाङ्ग,जयपृथ्वी नगरपालिका,1,वडा अध्यक्ष,211,,2
49114,84,7,देबीजंग बहादुर सिंह,पुरुष,35,स्वतन्त्र,बझाङ्ग,जयपृथ्वी नगरपालिका,1,वडा अध्यक्ष,121,,3
49115,2,7,पन्‍द्र बहादुर सिह्,पुरुष,48,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बझाङ्ग,जयपृथ्वी नगरपालिका,1,वडा अध्यक्ष,79,,4
49116,0,7,शुक्र राज जोशी,पुरुष,41,नेपाली काँग्रेस,बझाङ्ग,जयपृथ्वी नगरपालिका,2,वडा अध्यक्ष,173,E,1
49117,1,7,नवराज जोशी,पुरुष,52,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बझाङ्ग,जयपृथ्वी नगरपालिका,2,वडा अध्यक्ष,148,,2
49118,2,7,बिष्णु बहादुर खड्का,पुरुष,36,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बझाङ्ग,जयपृथ्वी नगरपालिका,2,वडा अध्यक्ष,5,,3
49119,1,7,कलक बहादुर वली,पुरुष,47,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बझाङ्ग,जयपृथ्वी नगरपालिका,3,वडा अध्यक्ष,521,E,1
49120,2,7,कवि बहादुर विष्ट,पुरुष,36,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बझाङ्ग,जयपृथ्वी नगरपालिका,3,वडा अध्यक्ष,335,,2
49121,67,7,शंकरा नन्द पाण्डेय,पुरुष,55,"नयाँ शक्ति पार्टी, नेपाल",बझाङ्ग,जयपृथ्वी नगरपालिका,3,वडा अध्यक्ष,25,,4
49122,0,7,प्रेम बहादुर खड्का,पुरुष,60,नेपाली काँग्रेस,बझाङ्ग,जयपृथ्वी नगरपालिका,3,वडा अध्यक्ष,58,,3
49123,0,7,गगन बहादुर खाती,पुरुष,28,नेपाली काँग्रेस,बझाङ्ग,जयपृथ्वी नगरपालिका,4,वडा अध्यक्ष,290,E,1
49124,1,7,लक्ष्मी राज उपाध्याय,पुरुष,44,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बझाङ्ग,जयपृथ्वी नगरपालिका,4,वडा अध्यक्ष,161,,2
49125,2,7,विष्‍णु बहादुर खाती,पुरुष,48,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बझाङ्ग,जयपृथ्वी नगरपालिका,4,वडा अध्यक्ष,9,,3
49126,1,7,प्रेम थापा,पुरुष,47,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बझाङ्ग,जयपृथ्वी नगरपालिका,5,वडा अध्यक्ष,269,,2
49127,0,7,डम्मर बहादुर सिहं,पुरुष,39,नेपाली काँग्रेस,बझाङ्ग,जयपृथ्वी नगरपालिका,5,वडा अध्यक्ष,291,E,1
49128,2,7,दिपक बहादुर सिहँ,पुरुष,33,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बझाङ्ग,जयपृथ्वी नगरपालिका,5,वडा अध्यक्ष,55,,3
49129,2,7,नरेन्द्र बहादुर सिह,पुरुष,42,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बझाङ्ग,जयपृथ्वी नगरपालिका,6,वडा अध्यक्ष,172,E,1
49130,1,7,गोकुल बहादुर सिंह,पुरुष,42,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बझाङ्ग,जयपृथ्वी नगरपालिका,6,वडा अध्यक्ष,159,,2
49131,0,7,गोर्ख बहादुर सिहं,पुरुष,52,नेपाली काँग्रेस,बझाङ्ग,जयपृथ्वी नगरपालिका,6,वडा अध्यक्ष,103,,3
49132,2,7,शिव राज जैशी,पुरुष,33,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बझाङ्ग,जयपृथ्वी नगरपालिका,7,वडा अध्यक्ष,292,,2
49133,1,7,हरिचन्द्र जोशी,पुरुष,35,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बझाङ्ग,जयपृथ्वी नगरपालिका,7,वडा अध्यक्ष,483,E,1
49134,0,7,दिल बहादुर वोहरा,पुरुष,50,नेपाली काँग्रेस,बझाङ्ग,जयपृथ्वी नगरपालिका,7,वडा अध्यक्ष,177,,3
49135,0,7,नव राज कोइराला,पुरुष,47,नेपाली काँग्रेस,बझाङ्ग,जयपृथ्वी नगरपालिका,8,वडा अध्यक्ष,252,E,1
49136,1,7,उत्तम बहादुर बोहरा,पुरुष,36,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बझाङ्ग,जयपृथ्वी नगरपालिका,8,वडा अध्यक्ष,205,,2
49137,2,7,जय नारायण जोशी,पुरुष,48,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बझाङ्ग,जयपृथ्वी नगरपालिका,8,वडा अध्यक्ष,104,,3
49138,0,7,कृष्ण बहादुर धामी,पुरुष,37,नेपाली काँग्रेस,बझाङ्ग,जयपृथ्वी नगरपालिका,9,वडा अध्यक्ष,164,,2
49139,1,7,बजिर बहादुर खडका,पुरुष,55,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बझाङ्ग,जयपृथ्वी नगरपालिका,9,वडा अध्यक्ष,199,E,1
49140,84,7,पुर्ण बहादुर खडका,पुरुष,38,स्वतन्त्र,बझाङ्ग,जयपृथ्वी नगरपालिका,9,वडा अध्यक्ष,91,,3
49141,9,7,कर्ण वहादुर धामी,पुरुष,53,राष्ट्रिय जनमोर्चा ,बझाङ्ग,जयपृथ्वी नगरपालिका,9,वडा अध्यक्ष,7,,5
49142,2,7,राजेन्द्र बहादुर धामी,पुरुष,46,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बझाङ्ग,जयपृथ्वी नगरपालिका,9,वडा अध्यक्ष,23,,4
49143,0,7,दल बहादुर विष्ट,पुरुष,51,नेपाली काँग्रेस,बझाङ्ग,जयपृथ्वी नगरपालिका,10,वडा अध्यक्ष,352,E,1
49144,1,7,लक्ष्मी प्रसाद जोशी,पुरुष,35,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बझाङ्ग,जयपृथ्वी नगरपालिका,10,वडा अध्यक्ष,277,,2
49145,2,7,ज्ञानेद्र बहादुर सिंह,पुरुष,38,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बझाङ्ग,जयपृथ्वी नगरपालिका,10,वडा अध्यक्ष,115,,3
49146,0,7,ललित बहादुर थापा,पुरुष,56,नेपाली काँग्रेस,बझाङ्ग,जयपृथ्वी नगरपालिका,11,वडा अध्यक्ष,543,,2
49147,1,7,केश बहादुर रोकाया,पुरुष,48,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बझाङ्ग,जयपृथ्वी नगरपालिका,11,वडा अध्यक्ष,579,E,1
49148,2,7,मनिराम जैशी,पुरुष,59,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बझाङ्ग,जयपृथ्वी नगरपालिका,11,वडा अध्यक्ष,20,,3
