SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
49149,1,7,भद्रकला सिंह,महिला,52,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बझाङ्ग,जयपृथ्वी नगरपालिका,1,महिला सदस्य,261,E,1
49150,0,7,शिल्पा रोकाया (विष्ट),महिला,24,नेपाली काँग्रेस,बझाङ्ग,जयपृथ्वी नगरपालिका,1,महिला सदस्य,193,,2
49151,2,7,लक्ष्मी देवी खड्का,महिला,46,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बझाङ्ग,जयपृथ्वी नगरपालिका,1,महिला सदस्य,138,,3
49152,1,7,मालु देवी खड्का,महिला,58,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बझाङ्ग,जयपृथ्वी नगरपालिका,2,महिला सदस्य,159,E,1
49153,0,7,धना कुमारी जोशी,महिला,48,नेपाली काँग्रेस,बझाङ्ग,जयपृथ्वी नगरपालिका,2,महिला सदस्य,156,,2
49154,1,7,सावित्री विष्ट,महिला,25,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बझाङ्ग,जयपृथ्वी नगरपालिका,3,महिला सदस्य,507,E,1
49155,2,7,पुतली देवी खड्का,महिला,44,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बझाङ्ग,जयपृथ्वी नगरपालिका,3,महिला सदस्य,318,,2
49156,0,7,गंगा देवि खड्का,महिला,54,नेपाली काँग्रेस,बझाङ्ग,जयपृथ्वी नगरपालिका,3,महिला सदस्य,87,,3
49157,0,7,मंगला देवी उपाध्याय,महिला,44,नेपाली काँग्रेस,बझाङ्ग,जयपृथ्वी नगरपालिका,4,महिला सदस्य,275,E,1
49158,1,7,सीता देवी खाती,महिला,44,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बझाङ्ग,जयपृथ्वी नगरपालिका,4,महिला सदस्य,168,,2
49159,2,7,जमना खडका,महिला,46,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बझाङ्ग,जयपृथ्वी नगरपालिका,4,महिला सदस्य,5,,3
49160,0,7,केसमती देवी पाध्याय,महिला,32,नेपाली काँग्रेस,बझाङ्ग,जयपृथ्वी नगरपालिका,5,महिला सदस्य,276,E,1
49161,1,7,प्रेमजला पाध्या,महिला,44,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बझाङ्ग,जयपृथ्वी नगरपालिका,5,महिला सदस्य,240,,2
49162,2,7,बिस्ना देवी पाध्या,महिला,61,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बझाङ्ग,जयपृथ्वी नगरपालिका,5,महिला सदस्य,59,,3
49163,2,7,पुष्पा देवी सिंह,महिला,46,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बझाङ्ग,जयपृथ्वी नगरपालिका,6,महिला सदस्य,174,E,1
49164,0,7,सीता देवी सिंह,महिला,35,नेपाली काँग्रेस,बझाङ्ग,जयपृथ्वी नगरपालिका,6,महिला सदस्य,86,,3
