SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
39026,0,6,हरी बहादुर भण्डारी,पुरुष,32,नेपाली काँग्रेस,जुम्ला,कनकासुन्दरी गाउँपालिका,1,वडा अध्यक्ष,296,E,1
39027,2,6,भिम बहादुर भण्डारी,पुरुष,33,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),जुम्ला,कनकासुन्दरी गाउँपालिका,1,वडा अध्यक्ष,182,,2
39028,1,6,दल बहादुर बुढा,पुरुष,39,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),जुम्ला,कनकासुन्दरी गाउँपालिका,1,वडा अध्यक्ष,3,,3
39029,84,6,अनन्‍त कठायत,पुरुष,64,स्वतन्त्र,जुम्ला,कनकासुन्दरी गाउँपालिका,1,वडा अध्यक्ष,0,,4
39030,2,6,सेर रावत,पुरुष,47,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),जुम्ला,कनकासुन्दरी गाउँपालिका,2,वडा अध्यक्ष,405,E,1
39031,12,6,दल रावत,पुरुष,62,नेपाल मजदुर किसान पार्टी ,जुम्ला,कनकासुन्दरी गाउँपालिका,2,वडा अध्यक्ष,1,,3
39032,0,6,नर बहादुर रावत,पुरुष,60,नेपाली काँग्रेस,जुम्ला,कनकासुन्दरी गाउँपालिका,2,वडा अध्यक्ष,339,,2
39033,1,6,गोपाल बुढा,पुरुष,66,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),जुम्ला,कनकासुन्दरी गाउँपालिका,3,वडा अध्यक्ष,456,,2
39034,0,6,मन वीर बुढा,पुरुष,37,नेपाली काँग्रेस,जुम्ला,कनकासुन्दरी गाउँपालिका,3,वडा अध्यक्ष,532,E,1
39035,12,6,भिम बहादुर बुढा,पुरुष,21,नेपाल मजदुर किसान पार्टी ,जुम्ला,कनकासुन्दरी गाउँपालिका,3,वडा अध्यक्ष,19,,3
39036,2,6,धर्म कामी,पुरुष,35,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),जुम्ला,कनकासुन्दरी गाउँपालिका,4,वडा अध्यक्ष,260,,2
39037,0,6,रवि लाल आचार्य,पुरुष,62,नेपाली काँग्रेस,जुम्ला,कनकासुन्दरी गाउँपालिका,4,वडा अध्यक्ष,276,E,1
39038,1,6,बल बहादुर बुढा,पुरुष,31,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),जुम्ला,कनकासुन्दरी गाउँपालिका,4,वडा अध्यक्ष,159,,3
