PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,SerialNo,TotalVotesReceived,EStatus,Rank
84,6,हस्त बहादुर भण्डारी,पुरुष,34,स्वतन्त्र,जुम्ला,कनकासुन्दरी गाउँपालिका,1,सदस्य,39102,171,,4
84,6,मान बहादुर कठायत,पुरुष,23,स्वतन्त्र,जुम्ला,कनकासुन्दरी गाउँपालिका,1,सदस्य,39103,193,,3
0,6,गोबी  बुढा ,पुरुष,57,नेपाली काँग्रेस,जुम्ला,कनकासुन्दरी गाउँपालिका,1,सदस्य,39104,248,E,1
0,6,राम बहादुर कठायत,पुरुष,39,नेपाली काँग्रेस,जुम्ला,कनकासुन्दरी गाउँपालिका,1,सदस्य,39105,245,E,2
2,6,हर्क बहादुर कठायत,पुरुष,49,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),जुम्ला,कनकासुन्दरी गाउँपालिका,1,सदस्य,39106,117,,5
2,6,धन मल भण्डारी,पुरुष,57,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),जुम्ला,कनकासुन्दरी गाउँपालिका,1,सदस्य,39107,107,,6
1,6,हस्त कठायत,पुरुष,26,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),जुम्ला,कनकासुन्दरी गाउँपालिका,1,सदस्य,39108,10,,7
1,6,रत्‍न भण्डारी,पुरुष,26,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),जुम्ला,कनकासुन्दरी गाउँपालिका,1,सदस्य,39109,7,,8
0,6,हर्क बुढा,पुरुष,56,नेपाली काँग्रेस,जुम्ला,कनकासुन्दरी गाउँपालिका,2,सदस्य,39110,326,,4
0,6,राज बहादुर बुढा,पुरुष,37,नेपाली काँग्रेस,जुम्ला,कनकासुन्दरी गाउँपालिका,2,सदस्य,39111,329,,3
2,6,नर बहादुर थापा,पुरुष,40,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),जुम्ला,कनकासुन्दरी गाउँपालिका,2,सदस्य,39112,379,E,2
1,6,पदम बहादुर रावत,पुरुष,34,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),जुम्ला,कनकासुन्दरी गाउँपालिका,2,सदस्य,39113,398,E,1
12,6,कन्या रावत,महिला,43,नेपाल मजदुर किसान पार्टी ,जुम्ला,कनकासुन्दरी गाउँपालिका,2,सदस्य,39114,15,,5
12,6,राम बहादुर रावत,पुरुष,41,नेपाल मजदुर किसान पार्टी ,जुम्ला,कनकासुन्दरी गाउँपालिका,2,सदस्य,39115,12,,6
0,6,दिल बहादुर बुढा,पुरुष,35,नेपाली काँग्रेस,जुम्ला,कनकासुन्दरी गाउँपालिका,3,सदस्य,39116,540,E,1
0,6,खड्क वहादुर वुढा,पुरुष,37,नेपाली काँग्रेस,जुम्ला,कनकासुन्दरी गाउँपालिका,3,सदस्य,39117,532,E,2
1,6,मन बहादुर वुढा,पुरुष,48,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),जुम्ला,कनकासुन्दरी गाउँपालिका,3,सदस्य,39118,426,,3
2,6,पुनिमल बुढा,पुरुष,61,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),जुम्ला,कनकासुन्दरी गाउँपालिका,3,सदस्य,39119,395,,4
12,6,हरि बहादुर बुढा,पुरुष,40,नेपाल मजदुर किसान पार्टी ,जुम्ला,कनकासुन्दरी गाउँपालिका,3,सदस्य,39120,27,,5
12,6,कर्ण बुढा,पुरुष,56,नेपाल मजदुर किसान पार्टी ,जुम्ला,कनकासुन्दरी गाउँपालिका,3,सदस्य,39121,25,,6
2,6,नर बहादुर घर्ति,पुरुष,34,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),जुम्ला,कनकासुन्दरी गाउँपालिका,4,सदस्य,39122,277,E,1
2,6,सिहं राज सार्की,पुरुष,29,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),जुम्ला,कनकासुन्दरी गाउँपालिका,4,सदस्य,39123,252,E,2
12,6,हंश बहादुर बुढा,पुरुष,30,नेपाल मजदुर किसान पार्टी ,जुम्ला,कनकासुन्दरी गाउँपालिका,4,सदस्य,39124,218,,3
0,6,कर्ण बहादुर वुढा,पुरुष,40,नेपाली काँग्रेस,जुम्ला,कनकासुन्दरी गाउँपालिका,4,सदस्य,39125,217,,4
0,6,मुन बहादुर घर्ती,पुरुष,49,नेपाली काँग्रेस,जुम्ला,कनकासुन्दरी गाउँपालिका,4,सदस्य,39126,211,,5
1,6,पुन्न वुढा,पुरुष,46,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),जुम्ला,कनकासुन्दरी गाउँपालिका,4,सदस्य,39127,169,,6
1,6,सेवा सरण हमाल,पुरुष,52,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),जुम्ला,कनकासुन्दरी गाउँपालिका,5,सदस्य,39128,147,E,2
0,6,पद्यम शरण उपाध्याय,पुरुष,68,नेपाली काँग्रेस,जुम्ला,कनकासुन्दरी गाउँपालिका,5,सदस्य,39129,182,E,1
0,6,नव राज खत्री,पुरुष,61,नेपाली काँग्रेस,जुम्ला,कनकासुन्दरी गाउँपालिका,5,सदस्य,39130,142,,3
12,6,परेग राज बडुवाल,पुरुष,57,नेपाल मजदुर किसान पार्टी ,जुम्ला,कनकासुन्दरी गाउँपालिका,5,सदस्य,39131,17,,8
3,6,भिम प्रसाद न्यौपाने,पुरुष,31,राष्ट्रिय प्रजातन्त्र पार्टी ,जुम्ला,कनकासुन्दरी गाउँपालिका,5,सदस्य,39132,26,,7
2,6,सिंह देबकोटा,पुरुष,41,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),जुम्ला,कनकासुन्दरी गाउँपालिका,5,सदस्य,39133,117,,6
1,6,भैरे घर्ति,पुरुष,61,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),जुम्ला,कनकासुन्दरी गाउँपालिका,5,सदस्य,39134,120,,5
2,6,नैना सिँह कामि,पुरुष,30,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),जुम्ला,कनकासुन्दरी गाउँपालिका,5,सदस्य,39135,125,,4
2,6,धन कामि,पुरुष,58,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),जुम्ला,कनकासुन्दरी गाउँपालिका,6,सदस्य,39136,90,,5
0,6,भाने कामी,पुरुष,58,नेपाली काँग्रेस,जुम्ला,कनकासुन्दरी गाउँपालिका,6,सदस्य,39137,166,,4
0,6,नर बिर सार्की,पुरुष,49,नेपाली काँग्रेस,जुम्ला,कनकासुन्दरी गाउँपालिका,6,सदस्य,39138,176,,3
1,6,चक्र बहादुर पछाई,पुरुष,48,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),जुम्ला,कनकासुन्दरी गाउँपालिका,6,सदस्य,39139,195,E,2
1,6,नर बहादुर पछाई,पुरुष,39,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),जुम्ला,कनकासुन्दरी गाउँपालिका,6,सदस्य,39140,197,E,1
2,6,अम्मर कामी,पुरुष,35,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),जुम्ला,कनकासुन्दरी गाउँपालिका,6,सदस्य,39141,73,,6
0,6,गोर बहादुर कार्की,पुरुष,34,नेपाली काँग्रेस,जुम्ला,कनकासुन्दरी गाउँपालिका,7,सदस्य,39142,169,,5
12,6,देवि कार्की,पुरुष,53,नेपाल मजदुर किसान पार्टी ,जुम्ला,कनकासुन्दरी गाउँपालिका,7,सदस्य,39143,186,,4
2,6,राजेन्द्र बहादुर कार्की,पुरुष,33,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),जुम्ला,कनकासुन्दरी गाउँपालिका,7,सदस्य,39144,194,,3
1,6,दल बहादुर कार्की,पुरुष,57,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),जुम्ला,कनकासुन्दरी गाउँपालिका,7,सदस्य,39145,242,E,2
1,6,भिम बहादुर खत्री,पुरुष,38,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),जुम्ला,कनकासुन्दरी गाउँपालिका,7,सदस्य,39146,246,E,1
2,6,भिम बहादुर रोकायाव,पुरुष,38,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),जुम्ला,कनकासुन्दरी गाउँपालिका,7,सदस्य,39147,138,,6
3,6,सिंह रोकाया,पुरुष,57,राष्ट्रिय प्रजातन्त्र पार्टी ,जुम्ला,कनकासुन्दरी गाउँपालिका,7,सदस्य,39148,14,,10
9,6,राम बहादुर कार्की,पुरुष,49,राष्ट्रिय जनमोर्चा ,जुम्ला,कनकासुन्दरी गाउँपालिका,7,सदस्य,39149,14,,9
12,6,धन बहादुर कार्की,पुरुष,64,नेपाल मजदुर किसान पार्टी ,जुम्ला,कनकासुन्दरी गाउँपालिका,7,सदस्य,39150,135,,8
0,6,दिप काफले,पुरुष,53,नेपाली काँग्रेस,जुम्ला,कनकासुन्दरी गाउँपालिका,7,सदस्य,39151,136,,7
0,6,पदम बहादुर हमाल,पुरुष,44,नेपाली काँग्रेस,जुम्ला,कनकासुन्दरी गाउँपालिका,8,सदस्य,39152,260,E,1
1,6,भक्त बहादुर क्षेत्री बोगटी,पुरुष,44,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),जुम्ला,कनकासुन्दरी गाउँपालिका,8,सदस्य,39153,211,E,2
12,6,गोकुल कामी,पुरुष,37,नेपाल मजदुर किसान पार्टी ,जुम्ला,कनकासुन्दरी गाउँपालिका,8,सदस्य,39154,119,,7
0,6,भै बहादुर दमाइ,पुरुष,42,नेपाली काँग्रेस,जुम्ला,कनकासुन्दरी गाउँपालिका,8,सदस्य,39155,170,,3
2,6,लछिमने सार्की,पुरुष,71,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),जुम्ला,कनकासुन्दरी गाउँपालिका,8,सदस्य,39156,168,,4
2,6,नव राज भट्ट जैसी,पुरुष,30,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),जुम्ला,कनकासुन्दरी गाउँपालिका,8,सदस्य,39157,162,,5
1,6,कृष्ण बहादुर रोकाया,पुरुष,43,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),जुम्ला,कनकासुन्दरी गाउँपालिका,8,सदस्य,39158,136,,6
12,6,लोग राज भट्ट,पुरुष,34,नेपाल मजदुर किसान पार्टी ,जुम्ला,कनकासुन्दरी गाउँपालिका,8,सदस्य,39159,88,,8
