SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
39087,2,6,तिलु वि क,महिला,32,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),जुम्ला,कनकासुन्दरी गाउँपालिका,2,दलित महिला सदस्य,0,E,1
39088,1,6,विजु नेपाली,महिला,29,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),जुम्ला,कनकासुन्दरी गाउँपालिका,3,दलित महिला सदस्य,0,E,1
39089,2,6,छिटु सुनार,महिला,33,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),जुम्ला,कनकासुन्दरी गाउँपालिका,4,दलित महिला सदस्य,269,E,1
39090,0,6,नानी सिकर्मी,महिला,25,नेपाली काँग्रेस,जुम्ला,कनकासुन्दरी गाउँपालिका,4,दलित महिला सदस्य,224,,2
39091,1,6,हरीनी सार्की,महिला,28,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),जुम्ला,कनकासुन्दरी गाउँपालिका,4,दलित महिला सदस्य,190,,3
39092,2,6,रुप कला सार्कि,महिला,41,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),जुम्ला,कनकासुन्दरी गाउँपालिका,5,दलित महिला सदस्य,135,,2
39093,0,6,पुश्पा कैडारा,महिला,24,नेपाली काँग्रेस,जुम्ला,कनकासुन्दरी गाउँपालिका,5,दलित महिला सदस्य,175,E,1
39094,1,6,पुल्ति सार्कि,महिला,48,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),जुम्ला,कनकासुन्दरी गाउँपालिका,5,दलित महिला सदस्य,125,,3
39095,1,6,बैसागि बड,महिला,36,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),जुम्ला,कनकासुन्दरी गाउँपालिका,6,दलित महिला सदस्य,193,E,1
39096,0,6,रुपकेउडा बड,महिला,40,नेपाली काँग्रेस,जुम्ला,कनकासुन्दरी गाउँपालिका,6,दलित महिला सदस्य,177,,2
39097,2,6,बास्मति कामि,महिला,41,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),जुम्ला,कनकासुन्दरी गाउँपालिका,6,दलित महिला सदस्य,78,,3
39098,0,6,राम कली सार्की,महिला,37,नेपाली काँग्रेस,जुम्ला,कनकासुन्दरी गाउँपालिका,8,दलित महिला सदस्य,251,E,1
39099,2,6,शान्ती कामी,महिला,28,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),जुम्ला,कनकासुन्दरी गाउँपालिका,8,दलित महिला सदस्य,177,,2
39100,1,6,लक्ष्मी दमाई,महिला,33,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),जुम्ला,कनकासुन्दरी गाउँपालिका,8,दलित महिला सदस्य,147,,3
39101,12,6,जर्मा कला कुलाल,महिला,24,नेपाल मजदुर किसान पार्टी ,जुम्ला,कनकासुन्दरी गाउँपालिका,8,दलित महिला सदस्य,57,,4
