SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
13093,1,1,म.सैयद मियाँ,पुरुष,47,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),मोरङ्ग,धनपालथान गाउँपालिका,1,वडा अध्यक्ष,437,,2
13094,2,1,खाजा हुसेन मीयाँ,पुरुष,43,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),मोरङ्ग,धनपालथान गाउँपालिका,1,वडा अध्यक्ष,435,,3
13095,0,1,मुवारक मियाँ,पुरुष,59,नेपाली काँग्रेस,मोरङ्ग,धनपालथान गाउँपालिका,1,वडा अध्यक्ष,374,,4
13096,4,1,जनक लाल चौधरी,पुरुष,49,"संघीय समाजवादी फोरम, नेपाल ",मोरङ्ग,धनपालथान गाउँपालिका,1,वडा अध्यक्ष,563,E,1
13097,1,1,बली राम भगत,पुरुष,37,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),मोरङ्ग,धनपालथान गाउँपालिका,2,वडा अध्यक्ष,1146,E,1
13098,5,1,देव नारायण मण्‍डल,पुरुष,66,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",मोरङ्ग,धनपालथान गाउँपालिका,2,वडा अध्यक्ष,28,,6
13099,2,1,यदुनन्‍दन साह,पुरुष,33,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),मोरङ्ग,धनपालथान गाउँपालिका,2,वडा अध्यक्ष,531,,3
13100,84,1,शारदा प्रसाद मण्‍डल,पुरुष,48,स्वतन्त्र,मोरङ्ग,धनपालथान गाउँपालिका,2,वडा अध्यक्ष,45,,5
13101,4,1,मढन कुमार पासवान,पुरुष,41,"संघीय समाजवादी फोरम, नेपाल ",मोरङ्ग,धनपालथान गाउँपालिका,2,वडा अध्यक्ष,50,,4
13102,0,1,नारायण प्रसाद साह,पुरुष,65,नेपाली काँग्रेस,मोरङ्ग,धनपालथान गाउँपालिका,2,वडा अध्यक्ष,889,,2
13103,4,1,गंगाराम मण्डल,पुरुष,33,"संघीय समाजवादी फोरम, नेपाल ",मोरङ्ग,धनपालथान गाउँपालिका,3,वडा अध्यक्ष,261,,4
13104,84,1,नागेश्‍वर मण्डल,पुरुष,46,स्वतन्त्र,मोरङ्ग,धनपालथान गाउँपालिका,3,वडा अध्यक्ष,200,,5
13105,5,1,सोहन लाल राजवंशी,पुरुष,43,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",मोरङ्ग,धनपालथान गाउँपालिका,3,वडा अध्यक्ष,46,,6
13106,1,1,कृष्‍ण प्रसाद राजवंशी,पुरुष,62,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),मोरङ्ग,धनपालथान गाउँपालिका,3,वडा अध्यक्ष,487,,2
13107,2,1,मनोज कुमार मण्डल गनगाई,पुरुष,42,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),मोरङ्ग,धनपालथान गाउँपालिका,3,वडा अध्यक्ष,444,,3
13108,0,1,गुलाबचन्द मण्डल,पुरुष,61,नेपाली काँग्रेस,मोरङ्ग,धनपालथान गाउँपालिका,3,वडा अध्यक्ष,500,E,1
13109,4,1,सुनिल प्रसाद साह,पुरुष,32,"संघीय समाजवादी फोरम, नेपाल ",मोरङ्ग,धनपालथान गाउँपालिका,4,वडा अध्यक्ष,221,,4
13110,84,1,कारु गच्छादार,पुरुष,56,स्वतन्त्र,मोरङ्ग,धनपालथान गाउँपालिका,4,वडा अध्यक्ष,80,,5
13111,5,1,राजेन्द्र कुमार राजवंशी,पुरुष,36,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",मोरङ्ग,धनपालथान गाउँपालिका,4,वडा अध्यक्ष,76,,6
13112,84,1,शालिग्राम यादव,पुरुष,68,स्वतन्त्र,मोरङ्ग,धनपालथान गाउँपालिका,4,वडा अध्यक्ष,68,,7
13113,0,1,रोशन राजवंशी,पुरुष,30,नेपाली काँग्रेस,मोरङ्ग,धनपालथान गाउँपालिका,4,वडा अध्यक्ष,867,E,1
13114,3,1,तैयव अनसारी,पुरुष,58,राष्ट्रिय प्रजातन्त्र पार्टी ,मोरङ्ग,धनपालथान गाउँपालिका,4,वडा अध्यक्ष,25,,9
13115,2,1,अनबर हुसेन,पुरुष,40,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),मोरङ्ग,धनपालथान गाउँपालिका,4,वडा अध्यक्ष,245,,3
13116,1,1,धन लाल मण्डल,पुरुष,68,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),मोरङ्ग,धनपालथान गाउँपालिका,4,वडा अध्यक्ष,509,,2
13117,84,1,रामेश्‍वर देव बैश्य,पुरुष,62,स्वतन्त्र,मोरङ्ग,धनपालथान गाउँपालिका,4,वडा अध्यक्ष,28,,8
13118,5,1,सुकरेत सरदार,पुरुष,37,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",मोरङ्ग,धनपालथान गाउँपालिका,5,वडा अध्यक्ष,25,,5
13119,3,1,मनोज तिवारी,पुरुष,42,राष्ट्रिय प्रजातन्त्र पार्टी ,मोरङ्ग,धनपालथान गाउँपालिका,5,वडा अध्यक्ष,8,,6
13120,4,1,मोहन लाल सरदार,पुरुष,31,"संघीय समाजवादी फोरम, नेपाल ",मोरङ्ग,धनपालथान गाउँपालिका,5,वडा अध्यक्ष,81,,4
13121,1,1,श्रवण कुमार खवास,पुरुष,58,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),मोरङ्ग,धनपालथान गाउँपालिका,5,वडा अध्यक्ष,163,,3
13122,0,1,योगनन्द सरदार,पुरुष,54,नेपाली काँग्रेस,मोरङ्ग,धनपालथान गाउँपालिका,5,वडा अध्यक्ष,720,,2
13123,2,1,गयानन्द सरदार,पुरुष,44,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),मोरङ्ग,धनपालथान गाउँपालिका,5,वडा अध्यक्ष,1057,E,1
13124,0,1,महमद हुसेन,पुरुष,48,नेपाली काँग्रेस,मोरङ्ग,धनपालथान गाउँपालिका,6,वडा अध्यक्ष,1187,E,1
13125,1,1,भरत प्रसाद राजवंशी,पुरुष,47,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),मोरङ्ग,धनपालथान गाउँपालिका,6,वडा अध्यक्ष,610,,2
