SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
13136,4,1,किरण देवी मण्डल,महिला,48,"संघीय समाजवादी फोरम, नेपाल ",मोरङ्ग,धनपालथान गाउँपालिका,1,महिला सदस्य,466,E,1
13137,0,1,सावित्री देवी गनगाई,महिला,62,नेपाली काँग्रेस,मोरङ्ग,धनपालथान गाउँपालिका,1,महिला सदस्य,432,,2
13138,1,1,सरोस्वती देवी मण्डल,महिला,46,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),मोरङ्ग,धनपालथान गाउँपालिका,1,महिला सदस्य,431,,3
13139,2,1,पारो देवी मोची,महिला,38,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),मोरङ्ग,धनपालथान गाउँपालिका,1,महिला सदस्य,376,,4
13140,5,1,आरती देवी केवरत,महिला,42,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",मोरङ्ग,धनपालथान गाउँपालिका,1,महिला सदस्य,31,,5
13141,3,1,राधा चौधरी,महिला,44,राष्ट्रिय प्रजातन्त्र पार्टी ,मोरङ्ग,धनपालथान गाउँपालिका,1,महिला सदस्य,21,,6
13142,1,1,निर्मला देवी पासवान,महिला,62,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),मोरङ्ग,धनपालथान गाउँपालिका,2,महिला सदस्य,1211,E,1
13143,0,1,आरती देवी मण्‍डल,महिला,32,नेपाली काँग्रेस,मोरङ्ग,धनपालथान गाउँपालिका,2,महिला सदस्य,761,,2
13144,5,1,अनिता देवी पासवान,महिला,33,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",मोरङ्ग,धनपालथान गाउँपालिका,2,महिला सदस्य,29,,5
13145,4,1,लिला देवी साह,महिला,50,"संघीय समाजवादी फोरम, नेपाल ",मोरङ्ग,धनपालथान गाउँपालिका,2,महिला सदस्य,93,,4
13146,2,1,लजिया देवी सरदार,महिला,48,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),मोरङ्ग,धनपालथान गाउँपालिका,2,महिला सदस्य,477,,3
13147,1,1,निर्मला देवी मण्डल,महिला,41,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),मोरङ्ग,धनपालथान गाउँपालिका,3,महिला सदस्य,529,E,1
13148,4,1,मालती देवी मण्डल  गंगाई,महिला,48,"संघीय समाजवादी फोरम, नेपाल ",मोरङ्ग,धनपालथान गाउँपालिका,3,महिला सदस्य,257,,4
13149,2,1,पार्वति देवि राजवंशी,महिला,58,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),मोरङ्ग,धनपालथान गाउँपालिका,3,महिला सदस्य,400,,3
13150,0,1,आशा देवि मण्डल,महिला,42,नेपाली काँग्रेस,मोरङ्ग,धनपालथान गाउँपालिका,3,महिला सदस्य,509,,2
13151,84,1,निर्मला देवि मंडल,महिला,56,स्वतन्त्र,मोरङ्ग,धनपालथान गाउँपालिका,3,महिला सदस्य,11,,5
13152,0,1,लक्ष्मी देवी मण्डल,महिला,30,नेपाली काँग्रेस,मोरङ्ग,धनपालथान गाउँपालिका,4,महिला सदस्य,882,E,1
13153,84,1,इन्द्रा देवी पासवान,महिला,52,स्वतन्त्र,मोरङ्ग,धनपालथान गाउँपालिका,4,महिला सदस्य,0,,8
13154,84,1,बुचिया देवी पासमान,महिला,41,स्वतन्त्र,मोरङ्ग,धनपालथान गाउँपालिका,4,महिला सदस्य,19,,7
13155,3,1,रामु कुमारी पासवान,महिला,37,राष्ट्रिय प्रजातन्त्र पार्टी ,मोरङ्ग,धनपालथान गाउँपालिका,4,महिला सदस्य,24,,6
13156,5,1,रेबुन खातुन,महिला,42,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",मोरङ्ग,धनपालथान गाउँपालिका,4,महिला सदस्य,84,,5
13157,4,1,मंगली शर्मा मिस्त्री,महिला,40,"संघीय समाजवादी फोरम, नेपाल ",मोरङ्ग,धनपालथान गाउँपालिका,4,महिला सदस्य,204,,4
13158,2,1,टिका कुमारि मिश्र,महिला,48,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),मोरङ्ग,धनपालथान गाउँपालिका,4,महिला सदस्य,258,,3
13159,1,1,तेतरी देवी मण्डल गनगाई,महिला,57,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),मोरङ्ग,धनपालथान गाउँपालिका,4,महिला सदस्य,562,,2
13160,1,1,सीता देवी पाठक,महिला,57,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),मोरङ्ग,धनपालथान गाउँपालिका,5,महिला सदस्य,168,,3
13161,4,1,पोलिता देवी सरदार,महिला,28,"संघीय समाजवादी फोरम, नेपाल ",मोरङ्ग,धनपालथान गाउँपालिका,5,महिला सदस्य,72,,4
13162,5,1,सुनिता देवी सरदार,महिला,35,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",मोरङ्ग,धनपालथान गाउँपालिका,5,महिला सदस्य,28,,5
13163,0,1,सत्यवती तिवारी,महिला,56,नेपाली काँग्रेस,मोरङ्ग,धनपालथान गाउँपालिका,5,महिला सदस्य,716,,2
13164,2,1,नेपाल देवी खवास,महिला,53,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),मोरङ्ग,धनपालथान गाउँपालिका,5,महिला सदस्य,1060,E,1
13165,0,1,मराङमय हेमरम,महिला,38,नेपाली काँग्रेस,मोरङ्ग,धनपालथान गाउँपालिका,6,महिला सदस्य,1016,E,1
13166,4,1,दिलमणी राजवंशी,महिला,54,"संघीय समाजवादी फोरम, नेपाल ",मोरङ्ग,धनपालथान गाउँपालिका,6,महिला सदस्य,236,,5
13167,2,1,माला देवी सरदार,महिला,43,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),मोरङ्ग,धनपालथान गाउँपालिका,6,महिला सदस्य,578,,3
13168,5,1,गायत्री कुमारी चौधरी,महिला,35,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",मोरङ्ग,धनपालथान गाउँपालिका,6,महिला सदस्य,403,,4
13169,1,1,रामजोती देवि साह,महिला,52,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),मोरङ्ग,धनपालथान गाउँपालिका,6,महिला सदस्य,633,,2
13170,0,1,कोशिला देवी मण्डल केवट,महिला,62,नेपाली काँग्रेस,मोरङ्ग,धनपालथान गाउँपालिका,7,महिला सदस्य,621,E,1
13171,2,1,सुलेखा देवी यादव,महिला,48,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),मोरङ्ग,धनपालथान गाउँपालिका,7,महिला सदस्य,500,,2
13172,4,1,खैरु जिसा मिया,महिला,59,"संघीय समाजवादी फोरम, नेपाल ",मोरङ्ग,धनपालथान गाउँपालिका,7,महिला सदस्य,373,,3
13173,1,1,मन्ती देवी मण्डल,महिला,41,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),मोरङ्ग,धनपालथान गाउँपालिका,7,महिला सदस्य,307,,4
13174,5,1,पुर्निमा देवी शर्मा,महिला,40,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",मोरङ्ग,धनपालथान गाउँपालिका,7,महिला सदस्य,25,,5
