SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
13175,1,1,पनिया देवी रिषिदेव,महिला,57,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),मोरङ्ग,धनपालथान गाउँपालिका,1,दलित महिला सदस्य,425,,2
13176,4,1,राजो देवी रिषिदेव,महिला,42,"संघीय समाजवादी फोरम, नेपाल ",मोरङ्ग,धनपालथान गाउँपालिका,1,दलित महिला सदस्य,470,E,1
13177,2,1,जसो कुमारी रिषिआसन,महिला,46,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),मोरङ्ग,धनपालथान गाउँपालिका,1,दलित महिला सदस्य,376,,3
13178,0,1,रामवती देवी रिषिदेव,महिला,43,नेपाली काँग्रेस,मोरङ्ग,धनपालथान गाउँपालिका,1,दलित महिला सदस्य,368,,4
13179,5,1,शिला कुमारी बैठा,महिला,36,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",मोरङ्ग,धनपालथान गाउँपालिका,1,दलित महिला सदस्य,39,,5
13180,3,1,रुकमनी देवी धोवी,महिला,55,राष्ट्रिय प्रजातन्त्र पार्टी ,मोरङ्ग,धनपालथान गाउँपालिका,1,दलित महिला सदस्य,14,,6
13181,1,1,गिता देवी रिसिदेव,महिला,55,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),मोरङ्ग,धनपालथान गाउँपालिका,2,दलित महिला सदस्य,1181,E,1
13182,0,1,माला देवी पासवान,महिला,48,नेपाली काँग्रेस,मोरङ्ग,धनपालथान गाउँपालिका,2,दलित महिला सदस्य,750,,2
13183,4,1,सुलेखा देवी रिषिदेव,महिला,31,"संघीय समाजवादी फोरम, नेपाल ",मोरङ्ग,धनपालथान गाउँपालिका,2,दलित महिला सदस्य,87,,4
13184,2,1,पुर्णिमा देवी पासवान,महिला,44,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),मोरङ्ग,धनपालथान गाउँपालिका,2,दलित महिला सदस्य,492,,3
