SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
13213,5,1,अरुण कुमार ऋषिदेव,पुरुष,34,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",मोरङ्ग,धनपालथान गाउँपालिका,1,सदस्य,46,,9
13214,2,1,संजय कुमार चौधरी,पुरुष,40,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),मोरङ्ग,धनपालथान गाउँपालिका,1,सदस्य,327,,8
13215,2,1,जय प्रकाश मण्डल,पुरुष,39,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),मोरङ्ग,धनपालथान गाउँपालिका,1,सदस्य,365,,7
13216,0,1,जगरनाथ मण्डल केवरत,पुरुष,51,नेपाली काँग्रेस,मोरङ्ग,धनपालथान गाउँपालिका,1,सदस्य,366,,6
13217,1,1,नारायण चौधरी,पुरुष,66,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),मोरङ्ग,धनपालथान गाउँपालिका,1,सदस्य,401,,5
13218,3,1,शिव नारायण विश्‍वास,पुरुष,66,राष्ट्रिय प्रजातन्त्र पार्टी ,मोरङ्ग,धनपालथान गाउँपालिका,1,सदस्य,16,,12
13219,0,1,राजेन्द्र प्रसाद मण्डल,पुरुष,45,नेपाली काँग्रेस,मोरङ्ग,धनपालथान गाउँपालिका,1,सदस्य,442,,3
13220,1,1,कृष्ण देव साह,पुरुष,55,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),मोरङ्ग,धनपालथान गाउँपालिका,1,सदस्य,453,E,2
13221,4,1,दिपक कुमार मंडल केवरत,पुरुष,30,"संघीय समाजवादी फोरम, नेपाल ",मोरङ्ग,धनपालथान गाउँपालिका,1,सदस्य,499,E,1
13222,5,1,मनोज कुमार मण्डल,पुरुष,40,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",मोरङ्ग,धनपालथान गाउँपालिका,1,सदस्य,27,,10
13223,3,1,राम चन्द्र साह तेली,पुरुष,47,राष्ट्रिय प्रजातन्त्र पार्टी ,मोरङ्ग,धनपालथान गाउँपालिका,1,सदस्य,22,,11
