वडा नं,"समावेश भएका साविक 
गाविस/ नपाहरु",साविक वडा नं.,जनसंख्या,"क्षेत्रफल
(वर्ग कि.मी.)"
१,बोरिया,1-9,4849,9.25
२,इटहरी बिष्णुपुर,1-9,6335,10.26
३,बीसहरिया,1-9,7120,10.28
४,देउरी भरुवा,1-9,3331,4.66
५,फर्सेट,1-9,3515,4.47
६,राजविराज,10,2515,2.67
७,राजविराज,2,3440,3.02
8,राजविराज,9,5167,1.85
9,राजविराज,4,3072,0.33
10,राजविराज,3,3044,0.14
11,राजविराज,8,3206,0.4
12,राजविराज,7,6588,0.64
13,राजविराज,"१,6",5601,1.96
14,राजविराज,5,5105,0.99
15,जमुनी मधेपुरा,1-9,7766,10.77
16,मलेठ,1-9,6696,8.35
17,दिधुवा,1-9,4249,7.78
18,बसबिट्टी,1-9,3666,4.11
