वडा नं,"समावेश भएका साविक 
गाविस/ नपाहरु",साविक वडा नं.,जनसंख्या,"क्षेत्रफल
(वर्ग कि.मी.)"
१,रामपुर मल्हनीया,1-9,6786,7.84
२,कोइलाडी,1-9,4723,3.86
३,कोबरसाइन,1-9,5458,7.8
४,हनुमाननगर योगिनीमाई,"7,8",4201,48.29
५,हनुमाननगर योगिनीमाई,"9,10",3918,4.27
६,हनुमाननगर योगिनीमाई,"5,6",3865,2.31
7,हनुमाननगर योगिनीमाई,"3,4",5352,5.2
8,हनुमाननगर योगिनीमाई,"1,2",3579,8.07
9,डाढा,1-4,2880,1.99
,त्रिकौल,9,,
10,मधुपुर,1-9,5730,8.19
11,भारदह,1-9,7124,28.08
12,पौर्ताहा,1-9,5179,5.95
13,त्रिकौल,1-8,4793,7.77
14,बोरिया,1-9,4597,25.15
