Age,CandidateName,DistrictName,EStatus,Gender,LocalBodyName,PoliticalPartyName,PostName,Rank,Remarks,SerialNo,TotalVotesRecieved,UCStatus,WardNo
37,पार्वती कुमारी सार्की,सिन्धुली,E,महिला,तिनपाटन गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दलित महिला सदस्य,1,Elected,3116,692,N,1
37,मन्जु सार्की,सिन्धुली,,महिला,तिनपाटन गाउँपालिका,नेपाली काँग्रेस,दलित महिला सदस्य,2,,3117,383,N,1
34,कविता परियार दमै,सिन्धुली,,महिला,तिनपाटन गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),दलित महिला सदस्य,3,,3118,320,N,1
40,श्याम कुमारी नेपाली,सिन्धुली,,महिला,तिनपाटन गाउँपालिका,"नयाँ शक्ति पार्टी, नेपाल",दलित महिला सदस्य,4,,3119,17,N,1
24,गिता कुमारी वि.क.,सिन्धुली,E,महिला,तिनपाटन गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दलित महिला सदस्य,1,Elected,3120,522,N,2
54,सुकु माया वि .क,सिन्धुली,,महिला,तिनपाटन गाउँपालिका,नेपाली काँग्रेस,दलित महिला सदस्य,2,,3121,469,N,2
46,अम्वीका माया दमिनी,सिन्धुली,,महिला,तिनपाटन गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),दलित महिला सदस्य,3,,3122,426,N,2
42,मनु विश्‍वकर्मा,सिन्धुली,E,महिला,तिनपाटन गाउँपालिका,नेपाली काँग्रेस,दलित महिला सदस्य,1,Elected,3123,376,N,3
41,विमला सार्की,सिन्धुली,,महिला,तिनपाटन गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दलित महिला सदस्य,3,,3124,219,N,3
34,निर्मला परियार,सिन्धुली,,महिला,तिनपाटन गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),दलित महिला सदस्य,2,,3125,230,N,3
65,सरिता दमै,सिन्धुली,E,महिला,तिनपाटन गाउँपालिका,नेपाली काँग्रेस,दलित महिला सदस्य,1,Elected,3126,571,N,4
34,मिना कुमारी कामी,सिन्धुली,,महिला,तिनपाटन गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दलित महिला सदस्य,2,,3127,435,N,4
30,सुमित्रा दमै,सिन्धुली,,महिला,तिनपाटन गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),दलित महिला सदस्य,3,,3128,332,N,4
35,ओम कुमारी वि.क.,सिन्धुली,,महिला,तिनपाटन गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दलित महिला सदस्य,2,,3129,477,N,5
34,पम्फा शासंकर,सिन्धुली,E,महिला,तिनपाटन गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),दलित महिला सदस्य,1,Elected,3130,558,N,5
29,केशर कुमारी सार्की,सिन्धुली,,महिला,तिनपाटन गाउँपालिका,नेपाली काँग्रेस,दलित महिला सदस्य,3,,3131,334,N,5
42,सुमित्रा दमाई,सिन्धुली,E,महिला,तिनपाटन गाउँपालिका,नेपाली काँग्रेस,दलित महिला सदस्य,1,Elected,3132,847,N,6
50,विव माया कामी,सिन्धुली,,महिला,तिनपाटन गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दलित महिला सदस्य,2,,3133,775,N,6
53,नैन कुमारी दमै,सिन्धुली,,महिला,तिनपाटन गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),दलित महिला सदस्य,3,,3134,132,N,6
38,तुलसा वि.क.,सिन्धुली,E,महिला,तिनपाटन गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दलित महिला सदस्य,1,Elected,3135,505,N,7
41,कृष्‍ण माया सार्की,सिन्धुली,,महिला,तिनपाटन गाउँपालिका,नेपाली काँग्रेस,दलित महिला सदस्य,2,,3136,271,N,7
38,कमला सार्की,सिन्धुली,,महिला,तिनपाटन गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),दलित महिला सदस्य,3,,3137,202,N,7
32,झल माया सार्की,सिन्धुली,E,महिला,तिनपाटन गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दलित महिला सदस्य,1,Elected,3138,595,N,8
37,लक्ष्मी माया कामी,सिन्धुली,,महिला,तिनपाटन गाउँपालिका,नेपाली काँग्रेस,दलित महिला सदस्य,2,,3139,490,N,8
47,भक्त माया सार्की,सिन्धुली,,महिला,तिनपाटन गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),दलित महिला सदस्य,3,,3140,295,N,8
43,फुल कुमारी सार्की,सिन्धुली,E,महिला,तिनपाटन गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दलित महिला सदस्य,1,Elected,3141,611,N,9
25,तिला बिश्वकर्मा,सिन्धुली,,महिला,तिनपाटन गाउँपालिका,नेपाली काँग्रेस,दलित महिला सदस्य,2,,3142,498,N,9
29,लिला विश्वकर्मा,सिन्धुली,,महिला,तिनपाटन गाउँपालिका,"नयाँ शक्ति पार्टी, नेपाल",दलित महिला सदस्य,4,,3143,52,N,9
34,छायाँ देवी विश्‍वकर्मा,सिन्धुली,,महिला,तिनपाटन गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),दलित महिला सदस्य,3,,3144,261,N,9
31,शम्भुमाया दमाई,सिन्धुली,E,महिला,तिनपाटन गाउँपालिका,नेपाली काँग्रेस,दलित महिला सदस्य,1,Elected,3145,400,N,10
55,जगत कुमारी सार्कि,सिन्धुली,,महिला,तिनपाटन गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दलित महिला सदस्य,2,,3146,347,N,10
26,ज्ञान कुमारी पहाडी,सिन्धुली,,महिला,तिनपाटन गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),दलित महिला सदस्य,3,,3147,236,N,10
48,मान कुमारी सार्की,सिन्धुली,,महिला,तिनपाटन गाउँपालिका,नेपाली काँग्रेस,दलित महिला सदस्य,2,,3148,520,N,11
44,ओम कुमारी सार्की,सिन्धुली,E,महिला,तिनपाटन गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दलित महिला सदस्य,1,Elected,3149,708,N,11
22,शान्ता दर्नाल,सिन्धुली,,महिला,तिनपाटन गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),दलित महिला सदस्य,3,,3150,166,N,11
