Age,CandidateName,DistrictName,EStatus,Gender,LocalBodyName,PoliticalPartyName,PostName,Rank,Remarks,SerialNo,TotalVotesRecieved,UCStatus,WardNo
27,संगीता आलेमगर,सिन्धुली,,महिला,तिनपाटन गाउँपालिका,नेपाली काँग्रेस,महिला सदस्य,2,,3081,372,N,1
39,सोम माया अधिकारी,सिन्धुली,,महिला,तिनपाटन गाउँपालिका,"नयाँ शक्ति पार्टी, नेपाल",महिला सदस्य,4,,3082,17,N,1
51,दुध कुमारी ठकुरी,सिन्धुली,E,महिला,तिनपाटन गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),महिला सदस्य,1,Elected,3083,681,N,1
53,मन माया कार्की,सिन्धुली,,महिला,तिनपाटन गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),महिला सदस्य,3,,3084,331,N,1
55,उर्मिला तामाङग,सिन्धुली,,महिला,तिनपाटन गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),महिला सदस्य,3,,3085,429,N,2
40,देव माया श्रेष्ठ,सिन्धुली,E,महिला,तिनपाटन गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),महिला सदस्य,1,Elected,3086,530,N,2
47,माल कुमारी श्रेष्ठ,सिन्धुली,,महिला,तिनपाटन गाउँपालिका,नेपाली काँग्रेस,महिला सदस्य,2,,3087,471,N,2
45,सन्चि माया घलान,सिन्धुली,E,महिला,तिनपाटन गाउँपालिका,नेपाली काँग्रेस,महिला सदस्य,1,Elected,3088,379,N,3
36,विश्‍व माया तामाङ्ग,सिन्धुली,,महिला,तिनपाटन गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),महिला सदस्य,3,,3089,217,N,3
45,नन्दा कुमारी गोले,सिन्धुली,,महिला,तिनपाटन गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),महिला सदस्य,2,,3090,233,N,3
35,गम माया पुर्वाछाने मगर,सिन्धुली,,महिला,तिनपाटन गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),महिला सदस्य,2,,3091,421,N,4
23,सरिता खपाङ्गी पुलामी,सिन्धुली,,महिला,तिनपाटन गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),महिला सदस्य,3,,3092,319,N,4
35,गिता बोगटी,सिन्धुली,E,महिला,तिनपाटन गाउँपालिका,नेपाली काँग्रेस,महिला सदस्य,1,Elected,3093,590,N,4
45,भगवति कुमारी पुलामी,सिन्धुली,E,महिला,तिनपाटन गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),महिला सदस्य,1,Elected,3094,547,N,5
48,तेज कुमारी रमौली,सिन्धुली,,महिला,तिनपाटन गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),महिला सदस्य,2,,3095,470,N,5
38,ज्ञान कुमारी गिरि,सिन्धुली,,महिला,तिनपाटन गाउँपालिका,नेपाली काँग्रेस,महिला सदस्य,3,,3096,342,N,5
45,सीम कुमारी आले,सिन्धुली,E,महिला,तिनपाटन गाउँपालिका,नेपाली काँग्रेस,महिला सदस्य,1,Elected,3097,851,N,6
41,दिल कुमारी लुङ्गेली,सिन्धुली,,महिला,तिनपाटन गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),महिला सदस्य,2,,3098,775,N,6
