Age,CandidateName,DistrictName,EStatus,Gender,LocalBodyName,PoliticalPartyName,PostName,Rank,Remarks,SerialNo,TotalVotesRecieved,UCStatus,WardNo
42,डिल्ली बहादुर खड्का,सिन्धुली,E,पुरुष,तिनपाटन गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सदस्य,1,Elected,3151,702,N,1
42,सोम बहादुर मगर,सिन्धुली,,पुरुष,तिनपाटन गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सदस्य,5,,3152,323,N,1
63,रेवती प्रसाद दहाल,सिन्धुली,,पुरुष,तिनपाटन गाउँपालिका,नेपाली काँग्रेस,सदस्य,3,,3153,374,N,1
63,कलानन्द सुवेदी,सिन्धुली,,पुरुष,तिनपाटन गाउँपालिका,नेपाली काँग्रेस,सदस्य,4,,3154,366,N,1
54,मोहन बहादुर तामाङ,सिन्धुली,E,पुरुष,तिनपाटन गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सदस्य,2,Elected,3155,652,N,1
29,पदम माया मगर,सिन्धुली,,महिला,तिनपाटन गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सदस्य,6,,3156,299,N,1
24,इन्द्र बहादुर बैजु,सिन्धुली,,पुरुष,तिनपाटन गाउँपालिका,"नयाँ शक्ति पार्टी, नेपाल",सदस्य,7,,3157,14,N,1
47,ताल बहादुर श्रेष्ठ,सिन्धुली,,पुरुष,तिनपाटन गाउँपालिका,स्वतन्त्र,सदस्य,8,,3158,9,N,1
48,तुल बहादुर राना,सिन्धुली,,पुरुष,तिनपाटन गाउँपालिका,स्वतन्त्र,सदस्य,9,,3159,9,N,1
51,विष्णु बहादुर श्रेष्ठ,सिन्धुली,E,पुरुष,तिनपाटन गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सदस्य,2,Elected,3160,472,N,2
44,दिलीप कुमार काफ्ले,सिन्धुली,E,पुरुष,तिनपाटन गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सदस्य,1,Elected,3161,539,N,2
42,जित बहादुर मुक्तान,सिन्धुली,,पुरुष,तिनपाटन गाउँपालिका,नेपाली काँग्रेस,सदस्य,3,,3162,461,N,2
51,जगन्नाथ बराल,सिन्धुली,,पुरुष,तिनपाटन गाउँपालिका,नेपाली काँग्रेस,सदस्य,4,,3163,446,N,2
46,माधव प्रसाद बराल,सिन्धुली,,पुरुष,तिनपाटन गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सदस्य,5,,3164,426,N,2
53,तारा माया श्रेष्‍ठ,सिन्धुली,,महिला,तिनपाटन गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सदस्य,6,,3165,425,N,2
45,लोक नारायण श्रेष्‍ठ,सिन्धुली,,पुरुष,तिनपाटन गाउँपालिका,स्वतन्त्र,सदस्य,7,,3166,16,N,2
43,प्रेम वहादुर वस्नेत,सिन्धुली,,पुरुष,तिनपाटन गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सदस्य,4,,3167,230,N,3
46,चक्र मान तामाङ,सिन्धुली,,पुरुष,तिनपाटन गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सदस्य,3,,3168,250,N,3
35,बलराम बम्जन,सिन्धुली,E,पुरुष,तिनपाटन गाउँपालिका,नेपाली काँग्रेस,सदस्य,2,Elected,3169,348,N,3
55,लाल बहादुर घलान,सिन्धुली,,पुरुष,तिनपाटन गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सदस्य,5,,3170,218,N,3
45,हेम पुण श्रेष्‍ठ,सिन्धुली,,पुरुष,तिनपाटन गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सदस्य,6,,3171,213,N,3
56,हित बहादुर विष्‍ट,सिन्धुली,E,पुरुष,तिनपाटन गाउँपालिका,नेपाली काँग्रेस,सदस्य,1,Elected,3172,362,N,3
45,रुद्र प्रसाद देवकोटा,सिन्धुली,,पुरुष,तिनपाटन गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सदस्य,6,,3173,315,N,4
47,रेशम बहादुर रमौली,सिन्धुली,,पुरुष,तिनपाटन गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सदस्य,5,,3174,347,N,4
