Age,CandidateName,DistrictName,EStatus,Gender,LocalBodyName,PoliticalPartyName,PostName,Rank,Remarks,SerialNo,TotalVotesRecieved,UCStatus,WardNo
55,तेज बहादुर नेवा खड्गी,सिन्धुली,,पुरुष,तिनपाटन गाउँपालिका,स्वतन्त्र,वडा अध्यक्ष,5,,3036,6,N,1
61,प्रेम बहादुर दमै,सिन्धुली,,पुरुष,तिनपाटन गाउँपालिका,"नयाँ शक्ति पार्टी, नेपाल",वडा अध्यक्ष,4,,3037,7,N,1
35,नानी मैया पाण्डे,सिन्धुली,,महिला,तिनपाटन गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),वडा अध्यक्ष,3,,3038,300,N,1
29,अविनास अधिकारी,सिन्धुली,,पुरुष,तिनपाटन गाउँपालिका,नेपाली काँग्रेस,वडा अध्यक्ष,2,,3039,435,N,1
38,गोविन्द्र बहादुर राउत,सिन्धुली,E,पुरुष,तिनपाटन गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),वडा अध्यक्ष,1,Elected,3040,667,N,1
55,काजी मान श्रेष्ठ,सिन्धुली,,पुरुष,तिनपाटन गाउँपालिका,राष्ट्रिय प्रजातन्त्र पार्टी,वडा अध्यक्ष,5,,3041,9,N,2
65,हरि प्रसाद दाहाल,सिन्धुली,,पुरुष,तिनपाटन गाउँपालिका,स्वतन्त्र,वडा अध्यक्ष,4,,3042,12,N,2
51,टेक बहादुर मानन्धर,सिन्धुली,,पुरुष,तिनपाटन गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),वडा अध्यक्ष,3,,3043,425,N,2
46,मुकुन्द प्रसाद पौडेल,सिन्धुली,,पुरुष,तिनपाटन गाउँपालिका,नेपाली काँग्रेस,वडा अध्यक्ष,2,,3044,505,N,2
57,हेम बहादुर श्रेष्ठ,सिन्धुली,E,पुरुष,तिनपाटन गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),वडा अध्यक्ष,1,Elected,3045,519,N,2
38,लाल बहादुर स्याङतान,सिन्धुली,E,पुरुष,तिनपाटन गाउँपालिका,नेपाली काँग्रेस,वडा अध्यक्ष,1,Elected,3046,395,N,3
53,राम बहादुर माझि,सिन्धुली,,पुरुष,तिनपाटन गाउँपालिका,स्वतन्त्र,वडा अध्यक्ष,4,,3047,6,N,3
