SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
55619,2,7,पार्वती देवी महर,महिला,56,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),दार्चुला,शैल्यशिखर नगरपालिका,1,दलित महिला सदस्य,293,,3
55620,0,7,कलावती ओड,महिला,30,नेपाली काँग्रेस,दार्चुला,शैल्यशिखर नगरपालिका,1,दलित महिला सदस्य,359,,2
55621,67,7,नन्दा लुहार,महिला,31,"नयाँ शक्ति पार्टी, नेपाल",दार्चुला,शैल्यशिखर नगरपालिका,1,दलित महिला सदस्य,13,,4
55622,1,7,बिन्दे ओड,महिला,31,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दार्चुला,शैल्यशिखर नगरपालिका,1,दलित महिला सदस्य,438,E,1
55623,1,7,हीरा ओड,महिला,31,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दार्चुला,शैल्यशिखर नगरपालिका,2,दलित महिला सदस्य,265,,2
55624,2,7,मनुरी ओड,महिला,46,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),दार्चुला,शैल्यशिखर नगरपालिका,2,दलित महिला सदस्य,102,,3
55625,0,7,सुमन ओड,महिला,43,नेपाली काँग्रेस,दार्चुला,शैल्यशिखर नगरपालिका,2,दलित महिला सदस्य,416,E,1
55626,2,7,विस्ना भूल,महिला,38,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),दार्चुला,शैल्यशिखर नगरपालिका,3,दलित महिला सदस्य,108,,4
55627,3,7,सरस्वती दमाई,महिला,29,राष्ट्रिय प्रजातन्त्र पार्टी ,दार्चुला,शैल्यशिखर नगरपालिका,3,दलित महिला सदस्य,113,,3
55628,1,7,निर्मला कामी,महिला,42,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दार्चुला,शैल्यशिखर नगरपालिका,3,दलित महिला सदस्य,183,,2
55629,0,7,जानकी कामी,महिला,34,नेपाली काँग्रेस,दार्चुला,शैल्यशिखर नगरपालिका,3,दलित महिला सदस्य,213,E,1
55630,1,7,पार्वती महर,महिला,42,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दार्चुला,शैल्यशिखर नगरपालिका,4,दलित महिला सदस्य,432,E,1
55631,0,7,मानमती महर,महिला,23,नेपाली काँग्रेस,दार्चुला,शैल्यशिखर नगरपालिका,4,दलित महिला सदस्य,258,,2
55632,2,7,भागरथी महर,महिला,28,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),दार्चुला,शैल्यशिखर नगरपालिका,4,दलित महिला सदस्य,174,,3
55633,2,7,आशा वादी,महिला,63,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),दार्चुला,शैल्यशिखर नगरपालिका,5,दलित महिला सदस्य,29,,3
55634,1,7,कुमा नेपाली,महिला,32,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दार्चुला,शैल्यशिखर नगरपालिका,5,दलित महिला सदस्य,318,,2
55635,0,7,गोमती देवी वादी,महिला,47,नेपाली काँग्रेस,दार्चुला,शैल्यशिखर नगरपालिका,5,दलित महिला सदस्य,479,E,1
55636,0,7,द्रोपती लुहार,महिला,29,नेपाली काँग्रेस,दार्चुला,शैल्यशिखर नगरपालिका,6,दलित महिला सदस्य,729,E,1
55637,1,7,सुनमती लाव/पार्की,महिला,25,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दार्चुला,शैल्यशिखर नगरपालिका,6,दलित महिला सदस्य,454,,2
55638,2,7,बिमला लुहार,महिला,32,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),दार्चुला,शैल्यशिखर नगरपालिका,6,दलित महिला सदस्य,56,,3
55639,1,7,हिरा लुहार,महिला,32,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दार्चुला,शैल्यशिखर नगरपालिका,7,दलित महिला सदस्य,412,,2
55640,0,7,माया दमाई,महिला,34,नेपाली काँग्रेस,दार्चुला,शैल्यशिखर नगरपालिका,7,दलित महिला सदस्य,443,E,1
55641,0,7,भागा पार्की,महिला,35,नेपाली काँग्रेस,दार्चुला,शैल्यशिखर नगरपालिका,8,दलित महिला सदस्य,419,,2
55642,1,7,पूजा पार्की,महिला,24,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दार्चुला,शैल्यशिखर नगरपालिका,8,दलित महिला सदस्य,538,E,1
55643,2,7,पुष्पा हुडके,महिला,33,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),दार्चुला,शैल्यशिखर नगरपालिका,8,दलित महिला सदस्य,22,,3
55644,2,7,बसन्ती कोली,महिला,43,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),दार्चुला,शैल्यशिखर नगरपालिका,9,दलित महिला सदस्य,334,,3
55645,0,7,पार्वती महर,महिला,33,नेपाली काँग्रेस,दार्चुला,शैल्यशिखर नगरपालिका,9,दलित महिला सदस्य,607,E,1
55646,1,7,हिरा देवी महर,महिला,49,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दार्चुला,शैल्यशिखर नगरपालिका,9,दलित महिला सदस्य,534,,2
