SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
55647,1,7,दल बहादु खडायत,पुरुष,60,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दार्चुला,शैल्यशिखर नगरपालिका,1,सदस्य,439,E,1
55648,1,7,रमेश बोहरा,पुरुष,32,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दार्चुला,शैल्यशिखर नगरपालिका,1,सदस्य,430,E,2
55649,0,7,बहादुर सिंह बोहरा,पुरुष,32,नेपाली काँग्रेस,दार्चुला,शैल्यशिखर नगरपालिका,1,सदस्य,371,,3
55650,67,7,नरेश बहादुर खडायत,पुरुष,37,"नयाँ शक्ति पार्टी, नेपाल",दार्चुला,शैल्यशिखर नगरपालिका,1,सदस्य,21,,7
55651,2,7,बहादुर खडायत,पुरुष,69,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),दार्चुला,शैल्यशिखर नगरपालिका,1,सदस्य,285,,5
55652,2,7,बलराम खडायत,पुरुष,59,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),दार्चुला,शैल्यशिखर नगरपालिका,1,सदस्य,278,,6
55653,0,7,श‌कर खडायत,पुरुष,46,नेपाली काँग्रेस,दार्चुला,शैल्यशिखर नगरपालिका,1,सदस्य,365,,4
55654,0,7,शंकर बहादुर पाल,पुरुष,58,नेपाली काँग्रेस,दार्चुला,शैल्यशिखर नगरपालिका,2,सदस्य,433,E,1
55655,0,7,बल्देव कपाडी,पुरुष,64,नेपाली काँग्रेस,दार्चुला,शैल्यशिखर नगरपालिका,2,सदस्य,392,E,2
55656,1,7,जनक राज भट्ट,पुरुष,35,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दार्चुला,शैल्यशिखर नगरपालिका,2,सदस्य,255,,3
55657,1,7,माधव राज भट्ट,पुरुष,43,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दार्चुला,शैल्यशिखर नगरपालिका,2,सदस्य,247,,4
55658,2,7,महन्त लोहार,पुरुष,24,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),दार्चुला,शैल्यशिखर नगरपालिका,2,सदस्य,118,,5
55659,2,7,कृष्णे ओड,पुरुष,55,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),दार्चुला,शैल्यशिखर नगरपालिका,2,सदस्य,111,,6
55660,2,7,हर्क राम भुल,पुरुष,30,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),दार्चुला,शैल्यशिखर नगरपालिका,3,सदस्य,101,,8
55661,1,7,धर्मानन्द खत्री,पुरुष,69,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दार्चुला,शैल्यशिखर नगरपालिका,3,सदस्य,186,,3
55662,3,7,कले कामी,पुरुष,57,राष्ट्रिय प्रजातन्त्र पार्टी ,दार्चुला,शैल्यशिखर नगरपालिका,3,सदस्य,112,,6
55663,3,7,भान देव भट्ट,पुरुष,58,राष्ट्रिय प्रजातन्त्र पार्टी ,दार्चुला,शैल्यशिखर नगरपालिका,3,सदस्य,121,,5
55664,1,7,जगदिश सिह गोयला,पुरुष,35,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दार्चुला,शैल्यशिखर नगरपालिका,3,सदस्य,174,,4
55665,2,7,उमेश राज भट्ट,पुरुष,24,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),दार्चुला,शैल्यशिखर नगरपालिका,3,सदस्य,103,,7
55666,0,7,देव सिंह गोयला,पुरुष,61,नेपाली काँग्रेस,दार्चुला,शैल्यशिखर नगरपालिका,3,सदस्य,211,E,2
55667,0,7,केशर सिंह खत्री,पुरुष,64,नेपाली काँग्रेस,दार्चुला,शैल्यशिखर नगरपालिका,3,सदस्य,224,E,1
55668,2,7,शंकर महर,पुरुष,59,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),दार्चुला,शैल्यशिखर नगरपालिका,4,सदस्य,182,,5
55669,0,7,देव ठगुन्ना,पुरुष,57,नेपाली काँग्रेस,दार्चुला,शैल्यशिखर नगरपालिका,4,सदस्य,252,,4
55670,0,7,पदम राज भट्ट,पुरुष,30,नेपाली काँग्रेस,दार्चुला,शैल्यशिखर नगरपालिका,4,सदस्य,273,,3
