SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
55557,0,7,धर्म बहादुर खडायत,पुरुष,49,नेपाली काँग्रेस,दार्चुला,शैल्यशिखर नगरपालिका,1,वडा अध्यक्ष,373,,2
55558,1,7,भरत बहादुर खडायत,पुरुष,36,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दार्चुला,शैल्यशिखर नगरपालिका,1,वडा अध्यक्ष,413,E,1
55559,2,7,नव राज भट्ट,पुरुष,33,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),दार्चुला,शैल्यशिखर नगरपालिका,1,वडा अध्यक्ष,298,,3
55560,67,7,डम्बरे खडायत,पुरुष,49,"नयाँ शक्ति पार्टी, नेपाल",दार्चुला,शैल्यशिखर नगरपालिका,1,वडा अध्यक्ष,12,,4
55561,3,7,बल बहादुर खडायत,पुरुष,65,राष्ट्रिय प्रजातन्त्र पार्टी ,दार्चुला,शैल्यशिखर नगरपालिका,1,वडा अध्यक्ष,3,,5
55562,1,7,भोज वहादुर पाल,पुरुष,37,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दार्चुला,शैल्यशिखर नगरपालिका,2,वडा अध्यक्ष,262,,2
55563,0,7,माधव राज भट्ट,पुरुष,45,नेपाली काँग्रेस,दार्चुला,शैल्यशिखर नगरपालिका,2,वडा अध्यक्ष,406,E,1
55564,2,7,नव राज भट्ट,पुरुष,46,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),दार्चुला,शैल्यशिखर नगरपालिका,2,वडा अध्यक्ष,97,,3
55565,0,7,गोकर्ण वहादुर चन्द,पुरुष,58,नेपाली काँग्रेस,दार्चुला,शैल्यशिखर नगरपालिका,3,वडा अध्यक्ष,214,E,1
55566,1,7,पदम बहादुर चन्द,पुरुष,56,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दार्चुला,शैल्यशिखर नगरपालिका,3,वडा अध्यक्ष,183,,2
