SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
21789,0,3,शिव प्रसाद लामिछाने,पुरुष,42,नेपाली काँग्रेस,चितवन,खैरहनी नगरपालिका,1,वडा अध्यक्ष,693,,2
21790,1,3,भुमी प्रसाद कडेल,पुरुष,52,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),चितवन,खैरहनी नगरपालिका,1,वडा अध्यक्ष,964,E,1
21791,2,3,कृष्ण राज शर्मा ढुगना,पुरुष,49,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),चितवन,खैरहनी नगरपालिका,1,वडा अध्यक्ष,334,,3
21792,3,3,गणेश ढुंगाना,पुरुष,37,राष्ट्रिय प्रजातन्त्र पार्टी ,चितवन,खैरहनी नगरपालिका,1,वडा अध्यक्ष,78,,4
21793,67,3,विनोद नेपाल,पुरुष,32,"नयाँ शक्ति पार्टी, नेपाल",चितवन,खैरहनी नगरपालिका,1,वडा अध्यक्ष,22,,5
21794,0,3,टिकादत्त इटनी,पुरुष,43,नेपाली काँग्रेस,चितवन,खैरहनी नगरपालिका,2,वडा अध्यक्ष,924,E,1
21795,1,3,विकाश डल्लाकोटी,पुरुष,37,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),चितवन,खैरहनी नगरपालिका,2,वडा अध्यक्ष,497,,2
21796,2,3,डिल्ली राम सापकोटा,पुरुष,48,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),चितवन,खैरहनी नगरपालिका,2,वडा अध्यक्ष,493,,3
21797,3,3,चन्द्र कमल पाण्डे,पुरुष,49,राष्ट्रिय प्रजातन्त्र पार्टी ,चितवन,खैरहनी नगरपालिका,2,वडा अध्यक्ष,42,,4
21798,0,3,पुर्ण बहादुर गुरुङ,पुरुष,43,नेपाली काँग्रेस,चितवन,खैरहनी नगरपालिका,3,वडा अध्यक्ष,639,E,1
21799,1,3,नेत्र बहादुर उप्रेती,पुरुष,71,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),चितवन,खैरहनी नगरपालिका,3,वडा अध्यक्ष,573,,2
21800,2,3,केदार बहादुर कार्की,पुरुष,53,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),चितवन,खैरहनी नगरपालिका,3,वडा अध्यक्ष,296,,3
21801,0,3,नरेन्द्र नाथ अधिकारी,पुरुष,52,नेपाली काँग्रेस,चितवन,खैरहनी नगरपालिका,4,वडा अध्यक्ष,735,E,1
21802,3,3,अनोज अधिकारी,पुरुष,26,राष्ट्रिय प्रजातन्त्र पार्टी ,चितवन,खैरहनी नगरपालिका,4,वडा अध्यक्ष,26,,4
21803,2,3,दल बहादुर बस्नेत,पुरुष,54,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),चितवन,खैरहनी नगरपालिका,4,वडा अध्यक्ष,386,,3
21804,1,3,जगत बहादुर राना,पुरुष,60,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),चितवन,खैरहनी नगरपालिका,4,वडा अध्यक्ष,671,,2
21805,3,3,राममणी कंडेल,पुरुष,32,राष्ट्रिय प्रजातन्त्र पार्टी ,चितवन,खैरहनी नगरपालिका,5,वडा अध्यक्ष,12,,5
21806,67,3,विकन महत्तो थारु,पुरुष,62,"नयाँ शक्ति पार्टी, नेपाल",चितवन,खैरहनी नगरपालिका,5,वडा अध्यक्ष,13,,4
21807,2,3,लक्ष्मण सुवेदी,पुरुष,40,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),चितवन,खैरहनी नगरपालिका,5,वडा अध्यक्ष,273,,3
21808,1,3,जंगी राम चौधरी,पुरुष,58,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),चितवन,खैरहनी नगरपालिका,5,वडा अध्यक्ष,398,,2
21809,9,3,महराज चापागाई,पुरुष,37,राष्ट्रिय जनमोर्चा ,चितवन,खैरहनी नगरपालिका,5,वडा अध्यक्ष,7,,6
21810,0,3,विश्‍वविजय वस्नेत,पुरुष,39,नेपाली काँग्रेस,चितवन,खैरहनी नगरपालिका,5,वडा अध्यक्ष,627,E,1
21811,0,3,हरि कुमार पाठक,पुरुष,50,नेपाली काँग्रेस,चितवन,खैरहनी नगरपालिका,6,वडा अध्यक्ष,772,,2
21812,1,3,राम शरण पाण्डे,पुरुष,60,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),चितवन,खैरहनी नगरपालिका,6,वडा अध्यक्ष,1040,E,1
21813,2,3,सानु के.सि.,पुरुष,42,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),चितवन,खैरहनी नगरपालिका,6,वडा अध्यक्ष,96,,3
21814,9,3,गंगा प्रसाद लामिछाने,पुरुष,37,राष्ट्रिय जनमोर्चा ,चितवन,खैरहनी नगरपालिका,6,वडा अध्यक्ष,7,,6
21815,67,3,रमेश कुमार खड्का,पुरुष,38,"नयाँ शक्ति पार्टी, नेपाल",चितवन,खैरहनी नगरपालिका,6,वडा अध्यक्ष,58,,5
21816,3,3,कृष्‍ण प्रसाद थपलिया,पुरुष,71,राष्ट्रिय प्रजातन्त्र पार्टी ,चितवन,खैरहनी नगरपालिका,6,वडा अध्यक्ष,67,,4
21817,3,3,बन्हिया महतो,महिला,43,राष्ट्रिय प्रजातन्त्र पार्टी ,चितवन,खैरहनी नगरपालिका,7,वडा अध्यक्ष,52,,5
21818,5,3,मनोज चौधरी,पुरुष,37,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",चितवन,खैरहनी नगरपालिका,7,वडा अध्यक्ष,57,,4
21819,2,3,सिता राम महतो,पुरुष,51,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),चितवन,खैरहनी नगरपालिका,7,वडा अध्यक्ष,151,,3
21820,0,3,नन्द लाल चौधरी,पुरुष,49,नेपाली काँग्रेस,चितवन,खैरहनी नगरपालिका,7,वडा अध्यक्ष,488,,2
21821,1,3,मनेजर महतो,पुरुष,36,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),चितवन,खैरहनी नगरपालिका,7,वडा अध्यक्ष,777,E,1
21822,67,3,प्रेम बहादुर वि.क.,पुरुष,36,"नयाँ शक्ति पार्टी, नेपाल",चितवन,खैरहनी नगरपालिका,8,वडा अध्यक्ष,40,,5
21823,2,3,टिका दत्त अधिकारी,पुरुष,45,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),चितवन,खैरहनी नगरपालिका,8,वडा अध्यक्ष,157,,4
21824,84,3,लेख बहादुर पुन,पुरुष,47,स्वतन्त्र,चितवन,खैरहनी नगरपालिका,8,वडा अध्यक्ष,323,,3
21825,0,3,दिगम्वर भक्त उप्रेती,पुरुष,64,नेपाली काँग्रेस,चितवन,खैरहनी नगरपालिका,8,वडा अध्यक्ष,635,,2
21826,1,3,टेक वहादुर थापा क्षेत्री,पुरुष,57,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),चितवन,खैरहनी नगरपालिका,8,वडा अध्यक्ष,773,E,1
21827,3,3,कृष्‍ण प्रसाद रैला,पुरुष,85,राष्ट्रिय प्रजातन्त्र पार्टी ,चितवन,खैरहनी नगरपालिका,8,वडा अध्यक्ष,17,,6
21828,67,3,शिव प्रसाद उप्रेती,पुरुष,29,"नयाँ शक्ति पार्टी, नेपाल",चितवन,खैरहनी नगरपालिका,9,वडा अध्यक्ष,12,,5
21829,2,3,विष्णु प्रसाद नेपाल,पुरुष,62,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),चितवन,खैरहनी नगरपालिका,9,वडा अध्यक्ष,182,,4
21830,3,3,शुशिल कुमार चौधरी,पुरुष,59,राष्ट्रिय प्रजातन्त्र पार्टी ,चितवन,खैरहनी नगरपालिका,9,वडा अध्यक्ष,387,,3
21831,0,3,मुकुन्द चौधरी,पुरुष,48,नेपाली काँग्रेस,चितवन,खैरहनी नगरपालिका,9,वडा अध्यक्ष,723,,2
21832,1,3,होम कुमार पुन,पुरुष,46,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),चितवन,खैरहनी नगरपालिका,9,वडा अध्यक्ष,787,E,1
21833,3,3,सोभन महतो,पुरुष,58,राष्ट्रिय प्रजातन्त्र पार्टी ,चितवन,खैरहनी नगरपालिका,10,वडा अध्यक्ष,126,,3
21834,2,3,राम नाथ तिमिल्सिना,पुरुष,79,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),चितवन,खैरहनी नगरपालिका,10,वडा अध्यक्ष,60,,4
21835,5,3,रामचन्द्र रैला,पुरुष,27,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",चितवन,खैरहनी नगरपालिका,10,वडा अध्यक्ष,24,,5
21836,0,3,सुरेश ढकाल,पुरुष,47,नेपाली काँग्रेस,चितवन,खैरहनी नगरपालिका,10,वडा अध्यक्ष,1349,,2
21837,67,3,रमेश श्रेष्‍ठ,पुरुष,33,"नयाँ शक्ति पार्टी, नेपाल",चितवन,खैरहनी नगरपालिका,10,वडा अध्यक्ष,11,,6
21838,1,3,कारी राम चौधरी,पुरुष,51,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),चितवन,खैरहनी नगरपालिका,10,वडा अध्यक्ष,1652,E,1
21839,67,3,ओमकृष्ण थपलिया,पुरुष,23,"नयाँ शक्ति पार्टी, नेपाल",चितवन,खैरहनी नगरपालिका,11,वडा अध्यक्ष,14,,5
21840,1,3,हाकिम सिंह उप्रेति,पुरुष,46,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),चितवन,खैरहनी नगरपालिका,11,वडा अध्यक्ष,691,E,1
21841,0,3,बाल कृष्ण श्रेष्ठ,पुरुष,56,नेपाली काँग्रेस,चितवन,खैरहनी नगरपालिका,11,वडा अध्यक्ष,525,,2
21842,3,3,हेम बहादुर थापा,पुरुष,39,राष्ट्रिय प्रजातन्त्र पार्टी ,चितवन,खैरहनी नगरपालिका,11,वडा अध्यक्ष,43,,3
21843,2,3,चन्द्ध बहादुर बरुवाल,पुरुष,39,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),चितवन,खैरहनी नगरपालिका,11,वडा अध्यक्ष,39,,4
21844,67,3,दिलिप उप्रेती,पुरुष,23,"नयाँ शक्ति पार्टी, नेपाल",चितवन,खैरहनी नगरपालिका,12,वडा अध्यक्ष,11,,5
21845,3,3,दिपेन्द्र वर्तौला,पुरुष,23,राष्ट्रिय प्रजातन्त्र पार्टी ,चितवन,खैरहनी नगरपालिका,12,वडा अध्यक्ष,64,,4
21846,2,3,कल्याण प्रसाद लटौला,पुरुष,33,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),चितवन,खैरहनी नगरपालिका,12,वडा अध्यक्ष,330,,3
21847,1,3,मुनेश्वर लाल चौधरी,पुरुष,51,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),चितवन,खैरहनी नगरपालिका,12,वडा अध्यक्ष,570,,2
21848,0,3,टिकाराम तिमिल्सिना,पुरुष,38,नेपाली काँग्रेस,चितवन,खैरहनी नगरपालिका,12,वडा अध्यक्ष,1044,E,1
21849,9,3,धन बहादुर थापा,पुरुष,52,राष्ट्रिय जनमोर्चा ,चितवन,खैरहनी नगरपालिका,13,वडा अध्यक्ष,5,,5
21850,3,3,भोला प्रसाद महत्तो (चौधरी),पुरुष,51,राष्ट्रिय प्रजातन्त्र पार्टी ,चितवन,खैरहनी नगरपालिका,13,वडा अध्यक्ष,36,,4
21851,2,3,गोपाल प्रसाद नेपाल,पुरुष,55,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),चितवन,खैरहनी नगरपालिका,13,वडा अध्यक्ष,154,,3
21852,1,3,धुव्र कुमार बस्नेत,पुरुष,50,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),चितवन,खैरहनी नगरपालिका,13,वडा अध्यक्ष,753,,2
21853,67,3,विकाश ढुङ्गाना,पुरुष,35,"नयाँ शक्ति पार्टी, नेपाल",चितवन,खैरहनी नगरपालिका,13,वडा अध्यक्ष,2,,6
21854,0,3,बाल कुमार उप्रेती,पुरुष,53,नेपाली काँग्रेस,चितवन,खैरहनी नगरपालिका,13,वडा अध्यक्ष,968,E,1
