SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
21855,1,3,बुधरमिया महतो,महिला,31,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),चितवन,खैरहनी नगरपालिका,1,महिला सदस्य,904,E,1
21856,3,3,पूर्ण माया थापा मगर,महिला,58,राष्ट्रिय प्रजातन्त्र पार्टी ,चितवन,खैरहनी नगरपालिका,1,महिला सदस्य,99,,4
21857,2,3,सिमा दराई,महिला,30,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),चितवन,खैरहनी नगरपालिका,1,महिला सदस्य,364,,3
21858,0,3,पुण्यवति पन्त,महिला,51,नेपाली काँग्रेस,चितवन,खैरहनी नगरपालिका,1,महिला सदस्य,675,,2
21859,3,3,रिता डल्‍लाकोटी,महिला,32,राष्ट्रिय प्रजातन्त्र पार्टी ,चितवन,खैरहनी नगरपालिका,2,महिला सदस्य,75,,4
21860,2,3,सारदा थापा,महिला,32,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),चितवन,खैरहनी नगरपालिका,2,महिला सदस्य,399,,3
21861,1,3,सुश्री दिपा कुमारी दरै,महिला,39,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),चितवन,खैरहनी नगरपालिका,2,महिला सदस्य,568,,2
21862,0,3,कृपा देवी अधिकारी,महिला,46,नेपाली काँग्रेस,चितवन,खैरहनी नगरपालिका,2,महिला सदस्य,887,E,1
21863,0,3,कल्याणी कार्की,महिला,54,नेपाली काँग्रेस,चितवन,खैरहनी नगरपालिका,3,महिला सदस्य,542,,2
21864,2,3,ज्ञानु मगर,महिला,39,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),चितवन,खैरहनी नगरपालिका,3,महिला सदस्य,275,,3
