SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
21907,1,3,पार्वती वि.क.,महिला,37,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),चितवन,खैरहनी नगरपालिका,1,दलित महिला सदस्य,936,E,1
21908,2,3,बाटुली गायक,महिला,33,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),चितवन,खैरहनी नगरपालिका,1,दलित महिला सदस्य,372,,3
21909,0,3,आइती माया परियार,महिला,50,नेपाली काँग्रेस,चितवन,खैरहनी नगरपालिका,1,दलित महिला सदस्य,602,,2
21910,3,3,भागिरथी गान्धारी,महिला,63,राष्ट्रिय प्रजातन्त्र पार्टी ,चितवन,खैरहनी नगरपालिका,1,दलित महिला सदस्य,87,,4
21911,3,3,सुनिता परियार,महिला,22,राष्ट्रिय प्रजातन्त्र पार्टी ,चितवन,खैरहनी नगरपालिका,2,दलित महिला सदस्य,65,,4
21912,0,3,मिना सुनार,महिला,53,नेपाली काँग्रेस,चितवन,खैरहनी नगरपालिका,2,दलित महिला सदस्य,927,E,1
21913,1,3,जगत मायाँ सुनार,महिला,53,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),चितवन,खैरहनी नगरपालिका,2,दलित महिला सदस्य,540,,2
21914,2,3,सन्‍जु वि.क.,महिला,31,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),चितवन,खैरहनी नगरपालिका,2,दलित महिला सदस्य,396,,3
21915,1,3,विष्णु माया कामी,महिला,49,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),चितवन,खैरहनी नगरपालिका,3,दलित महिला सदस्य,622,E,1
21916,0,3,ममता सुनार,महिला,36,नेपाली काँग्रेस,चितवन,खैरहनी नगरपालिका,3,दलित महिला सदस्य,559,,2
21917,2,3,धन माया वि क,महिला,36,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),चितवन,खैरहनी नगरपालिका,3,दलित महिला सदस्य,279,,3
21918,1,3,धन माया परियार,महिला,39,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),चितवन,खैरहनी नगरपालिका,4,दलित महिला सदस्य,692,,2
21919,2,3,फुल माया परियार,महिला,56,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),चितवन,खैरहनी नगरपालिका,4,दलित महिला सदस्य,306,,3
21920,3,3,डिल माया दर्जि,महिला,50,राष्ट्रिय प्रजातन्त्र पार्टी ,चितवन,खैरहनी नगरपालिका,4,दलित महिला सदस्य,18,,4
21921,0,3,राम माया वि.क,महिला,45,नेपाली काँग्रेस,चितवन,खैरहनी नगरपालिका,4,दलित महिला सदस्य,786,E,1
21922,2,3,सिता गाेतामे,महिला,39,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),चितवन,खैरहनी नगरपालिका,5,दलित महिला सदस्य,243,,3
21923,3,3,सोवर्ण माया विश्वकर्मा,महिला,43,राष्ट्रिय प्रजातन्त्र पार्टी ,चितवन,खैरहनी नगरपालिका,5,दलित महिला सदस्य,11,,4
21924,1,3,कमला उपरकोटी,महिला,25,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),चितवन,खैरहनी नगरपालिका,5,दलित महिला सदस्य,470,,2
21925,0,3,राज कुमारी सार्की,महिला,47,नेपाली काँग्रेस,चितवन,खैरहनी नगरपालिका,5,दलित महिला सदस्य,559,E,1
21926,0,3,उजेली सुनार,महिला,60,नेपाली काँग्रेस,चितवन,खैरहनी नगरपालिका,6,दलित महिला सदस्य,710,,2
21927,2,3,जगत माया सुनार,महिला,42,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),चितवन,खैरहनी नगरपालिका,6,दलित महिला सदस्य,107,,3
21928,67,3,उषा देवी परियार,महिला,58,"नयाँ शक्ति पार्टी, नेपाल",चितवन,खैरहनी नगरपालिका,6,दलित महिला सदस्य,69,,4
21929,1,3,रुपा वि.क.,महिला,38,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),चितवन,खैरहनी नगरपालिका,6,दलित महिला सदस्य,1053,E,1
21930,2,3,विवा माया सार्की,महिला,44,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),चितवन,खैरहनी नगरपालिका,7,दलित महिला सदस्य,101,,3
21931,1,3,विष्णु माया विश्‍वकर्मा,महिला,59,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),चितवन,खैरहनी नगरपालिका,7,दलित महिला सदस्य,784,E,1
21932,0,3,शुशिला विश्‍वकर्मा,महिला,31,नेपाली काँग्रेस,चितवन,खैरहनी नगरपालिका,7,दलित महिला सदस्य,511,,2
21933,1,3,मन्जु नेपाली,महिला,40,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),चितवन,खैरहनी नगरपालिका,8,दलित महिला सदस्य,1040,E,1
21934,0,3,सुन माया दर्नाल,महिला,48,नेपाली काँग्रेस,चितवन,खैरहनी नगरपालिका,8,दलित महिला सदस्य,563,,2
21935,2,3,शोभा वि.क.,महिला,31,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),चितवन,खैरहनी नगरपालिका,8,दलित महिला सदस्य,205,,3
21936,67,3,मेनुका परियार,महिला,47,"नयाँ शक्ति पार्टी, नेपाल",चितवन,खैरहनी नगरपालिका,8,दलित महिला सदस्य,29,,4
21937,1,3,विनु विश्‍वकर्मा,महिला,34,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),चितवन,खैरहनी नगरपालिका,9,दलित महिला सदस्य,827,E,1
21938,0,3,रुपा खाती,महिला,31,नेपाली काँग्रेस,चितवन,खैरहनी नगरपालिका,9,दलित महिला सदस्य,762,,2
21939,3,3,ज्ञानु परियार,महिला,47,राष्ट्रिय प्रजातन्त्र पार्टी ,चितवन,खैरहनी नगरपालिका,9,दलित महिला सदस्य,245,,3
21940,2,3,मैत कुमारी दमाइ,महिला,58,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),चितवन,खैरहनी नगरपालिका,9,दलित महिला सदस्य,135,,4
21941,5,3,किरण वि.क.,महिला,40,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",चितवन,खैरहनी नगरपालिका,9,दलित महिला सदस्य,46,,5
21942,0,3,सीता वर्देवा,महिला,47,नेपाली काँग्रेस,चितवन,खैरहनी नगरपालिका,10,दलित महिला सदस्य,1334,,2
21943,1,3,मैया वि.क,महिला,36,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),चितवन,खैरहनी नगरपालिका,10,दलित महिला सदस्य,1643,E,1
21944,2,3,सुनमाया सुनार,महिला,58,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),चितवन,खैरहनी नगरपालिका,11,दलित महिला सदस्य,52,,3
21945,0,3,नन्दि विश्‍वकर्मा,महिला,43,नेपाली काँग्रेस,चितवन,खैरहनी नगरपालिका,11,दलित महिला सदस्य,517,,2
21946,1,3,विष्णु माया कामी,महिला,45,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),चितवन,खैरहनी नगरपालिका,11,दलित महिला सदस्य,611,E,1
21947,3,3,सरिता वि क,महिला,30,राष्ट्रिय प्रजातन्त्र पार्टी ,चितवन,खैरहनी नगरपालिका,11,दलित महिला सदस्य,33,,4
21948,2,3,सुमित्रा नेपाली,महिला,33,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),चितवन,खैरहनी नगरपालिका,12,दलित महिला सदस्य,300,,3
21949,1,3,दुर्गा देवी दमाई,महिला,54,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),चितवन,खैरहनी नगरपालिका,12,दलित महिला सदस्य,613,,2
21950,3,3,फुल माया तिवारी,महिला,44,राष्ट्रिय प्रजातन्त्र पार्टी ,चितवन,खैरहनी नगरपालिका,12,दलित महिला सदस्य,75,,4
21951,0,3,श्रीमाया सार्कि,महिला,39,नेपाली काँग्रेस,चितवन,खैरहनी नगरपालिका,12,दलित महिला सदस्य,976,E,1
21952,0,3,लक्ष्‍मी सुनार गौतम,महिला,37,नेपाली काँग्रेस,चितवन,खैरहनी नगरपालिका,13,दलित महिला सदस्य,911,E,1
21953,1,3,नारन देवी परियार,महिला,54,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),चितवन,खैरहनी नगरपालिका,13,दलित महिला सदस्य,772,,2
21954,2,3,कृष्ण कुमारी वि.क.,महिला,56,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),चितवन,खैरहनी नगरपालिका,13,दलित महिला सदस्य,172,,3
21955,3,3,सानु माया परीयार,महिला,35,राष्ट्रिय प्रजातन्त्र पार्टी ,चितवन,खैरहनी नगरपालिका,13,दलित महिला सदस्य,35,,4
