SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
21956,1,3,कृष्ण प्रसाद भुषाल,पुरुष,61,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),चितवन,खैरहनी नगरपालिका,1,सदस्य,838,E,2
21957,1,3,कृष्ण कुमार डल्लाकोटी,पुरुष,56,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),चितवन,खैरहनी नगरपालिका,1,सदस्य,977,E,1
21958,0,3,दिपेन्द्र प्रसाद रिजाल,पुरुष,43,नेपाली काँग्रेस,चितवन,खैरहनी नगरपालिका,1,सदस्य,672,,3
21959,0,3,हरि कुमार चौधरी,पुरुष,39,नेपाली काँग्रेस,चितवन,खैरहनी नगरपालिका,1,सदस्य,616,,4
21960,2,3,सुरेन्द्र महतो,पुरुष,25,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),चितवन,खैरहनी नगरपालिका,1,सदस्य,346,,5
21961,2,3,गिता कुमारी आचार्य,महिला,37,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),चितवन,खैरहनी नगरपालिका,1,सदस्य,324,,6
21962,3,3,लिला नाथ कँडेल,पुरुष,65,राष्ट्रिय प्रजातन्त्र पार्टी ,चितवन,खैरहनी नगरपालिका,1,सदस्य,134,,7
21963,3,3,चन्द्र बहादुर भण्डारी,पुरुष,67,राष्ट्रिय प्रजातन्त्र पार्टी ,चितवन,खैरहनी नगरपालिका,1,सदस्य,89,,8
21964,0,3,केशर बहादुर अधिकारी,पुरुष,31,नेपाली काँग्रेस,चितवन,खैरहनी नगरपालिका,2,सदस्य,918,E,2
21965,0,3,मनोज वस्नेत,पुरुष,38,नेपाली काँग्रेस,चितवन,खैरहनी नगरपालिका,2,सदस्य,931,E,1
21966,1,3,रामहरी अर्याल,पुरुष,48,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),चितवन,खैरहनी नगरपालिका,2,सदस्य,547,,3
21967,3,3,नारायण वोगटी,पुरुष,52,राष्ट्रिय प्रजातन्त्र पार्टी ,चितवन,खैरहनी नगरपालिका,2,सदस्य,56,,8
21968,3,3,कमल प्रसाद पाण्डे,पुरुष,55,राष्ट्रिय प्रजातन्त्र पार्टी ,चितवन,खैरहनी नगरपालिका,2,सदस्य,73,,7
21969,2,3,धर्म राज अधिकारी,पुरुष,49,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),चितवन,खैरहनी नगरपालिका,2,सदस्य,357,,6
21970,2,3,महो दराई,पुरुष,36,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),चितवन,खैरहनी नगरपालिका,2,सदस्य,364,,5
21971,1,3,घन श्याम कट्टेल,पुरुष,51,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),चितवन,खैरहनी नगरपालिका,2,सदस्य,516,,4
21972,2,3,किरण बहादुर गुरुङ,पुरुष,54,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),चितवन,खैरहनी नगरपालिका,3,सदस्य,312,,5
21973,0,3,नवराज सेढाइ,पुरुष,54,नेपाली काँग्रेस,चितवन,खैरहनी नगरपालिका,3,सदस्य,512,,4
21974,0,3,मदन थपलीया,पुरुष,26,नेपाली काँग्रेस,चितवन,खैरहनी नगरपालिका,3,सदस्य,561,,3
21975,1,3,तोयानाथ सुवेदी,पुरुष,49,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),चितवन,खैरहनी नगरपालिका,3,सदस्य,608,E,2
21976,1,3,उत्तम उप्रेती,पुरुष,47,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),चितवन,खैरहनी नगरपालिका,3,सदस्य,665,E,1
21977,2,3,चिरन्जिवि रेग्मी,पुरुष,60,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),चितवन,खैरहनी नगरपालिका,3,सदस्य,272,,6
21978,0,3,देव बहादुर बस्‍नेत,पुरुष,50,नेपाली काँग्रेस,चितवन,खैरहनी नगरपालिका,4,सदस्य,797,E,1
21979,2,3,झलक बहादुर थापा मगर,पुरुष,51,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),चितवन,खैरहनी नगरपालिका,4,सदस्य,302,,6
21980,2,3,प्रेम बहादुर रावल,पुरुष,39,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),चितवन,खैरहनी नगरपालिका,4,सदस्य,367,,5
21981,1,3,किशोर रावल,पुरुष,35,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),चितवन,खैरहनी नगरपालिका,4,सदस्य,656,,4
21982,1,3,कप वहादुर पुन मगर,पुरुष,52,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),चितवन,खैरहनी नगरपालिका,4,सदस्य,707,,3
21983,0,3,श्री मन बहादुर गुरुङ,पुरुष,63,नेपाली काँग्रेस,चितवन,खैरहनी नगरपालिका,4,सदस्य,728,E,2
21984,0,3,राम सिह चौधरी,पुरुष,67,नेपाली काँग्रेस,चितवन,खैरहनी नगरपालिका,5,सदस्य,566,E,2
21985,0,3,रमेश प्रसाद सुवेदी,पुरुष,38,नेपाली काँग्रेस,चितवन,खैरहनी नगरपालिका,5,सदस्य,584,E,1
