SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
5100,3,1,कृष्‍ण प्रसाद राजवंशी,पुरुष,59,राष्ट्रिय प्रजातन्त्र पार्टी ,झापा,झापा गाउँपालिका,1,वडा अध्यक्ष,22,,6
5101,84,1,सतानु राजवंशी,पुरुष,37,स्वतन्त्र,झापा,झापा गाउँपालिका,1,वडा अध्यक्ष,23,,5
5102,2,1,जालिम मिया,पुरुष,44,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),झापा,झापा गाउँपालिका,1,वडा अध्यक्ष,295,,3
5103,5,1,नारायाण यादव,पुरुष,51,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",झापा,झापा गाउँपालिका,1,वडा अध्यक्ष,161,,4
5104,0,1,राजकुमार यादव,पुरुष,41,नेपाली काँग्रेस,झापा,झापा गाउँपालिका,1,वडा अध्यक्ष,593,E,1
5105,1,1,माधव प्रसाद पोखरेल,पुरुष,52,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),झापा,झापा गाउँपालिका,1,वडा अध्यक्ष,372,,2
5106,84,1,रामदेव राजवंशी,पुरुष,46,स्वतन्त्र,झापा,झापा गाउँपालिका,2,वडा अध्यक्ष,38,,4
5107,3,1,कोकिल प्रसाद राजवंशी,पुरुष,68,राष्ट्रिय प्रजातन्त्र पार्टी ,झापा,झापा गाउँपालिका,2,वडा अध्यक्ष,14,,5
5108,0,1,मोहन  प्रसाद  मैनाली ,पुरुष,49,नेपाली काँग्रेस,झापा,झापा गाउँपालिका,2,वडा अध्यक्ष,646,,2
5109,2,1,तेज नारायण राजवंशी,पुरुष,53,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),झापा,झापा गाउँपालिका,2,वडा अध्यक्ष,396,,3
5110,1,1,नेत्र बहादुर खड्का,पुरुष,41,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),झापा,झापा गाउँपालिका,2,वडा अध्यक्ष,723,E,1
5111,3,1,जितेन्द्र कुमार राई वाम्वुले,पुरुष,66,राष्ट्रिय प्रजातन्त्र पार्टी ,झापा,झापा गाउँपालिका,3,वडा अध्यक्ष,221,,4
