SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
5140,0,1,असमेरी खातुन,महिला,48,नेपाली काँग्रेस,झापा,झापा गाउँपालिका,1,महिला सदस्य,603,E,1
5141,2,1,हपनमई हेमरम,महिला,41,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),झापा,झापा गाउँपालिका,1,महिला सदस्य,294,,2
5142,1,1,लासोवती यादव,महिला,61,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),झापा,झापा गाउँपालिका,1,महिला सदस्य,264,,3
5143,5,1,रानी मुर्मु,महिला,51,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",झापा,झापा गाउँपालिका,1,महिला सदस्य,218,,4
5144,0,1,मराङ हस्‍दा सतार,महिला,47,नेपाली काँग्रेस,झापा,झापा गाउँपालिका,2,महिला सदस्य,699,E,1
5145,1,1,कृष्णमाया संग्रौला,महिला,52,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),झापा,झापा गाउँपालिका,2,महिला सदस्य,639,,2
5146,2,1,नर्गीम खातुन,महिला,41,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),झापा,झापा गाउँपालिका,2,महिला सदस्य,213,,3
5147,3,1,बविता  कटुवाल ,महिला,28,राष्ट्रिय प्रजातन्त्र पार्टी ,झापा,झापा गाउँपालिका,2,महिला सदस्य,127,,4
5148,0,1,हरिप्रिय पोखरेल,महिला,51,नेपाली काँग्रेस,झापा,झापा गाउँपालिका,3,महिला सदस्य,834,E,1
5149,1,1,संगिता माझी,महिला,31,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),झापा,झापा गाउँपालिका,3,महिला सदस्य,512,,2
5150,2,1,सिता कुमारी राजवंशी,महिला,23,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),झापा,झापा गाउँपालिका,3,महिला सदस्य,504,,3
5151,1,1,रिता  देवी  पौडेल ,महिला,48,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),झापा,झापा गाउँपालिका,4,महिला सदस्य,406,E,1
5152,0,1,सीता देवी खड्का,महिला,46,नेपाली काँग्रेस,झापा,झापा गाउँपालिका,4,महिला सदस्य,396,,2
5153,2,1,रजिया खातुन,महिला,43,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),झापा,झापा गाउँपालिका,4,महिला सदस्य,320,,3
5154,5,1,पुर्ण कुमारी गणेश,महिला,40,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",झापा,झापा गाउँपालिका,4,महिला सदस्य,105,,4
5155,0,1,लक्ष्मी कुमारी गणेश,महिला,45,नेपाली काँग्रेस,झापा,झापा गाउँपालिका,5,महिला सदस्य,503,E,1
5156,1,1,लुखी टुडु,महिला,42,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),झापा,झापा गाउँपालिका,5,महिला सदस्य,319,,2
5157,2,1,सिता मेचे,महिला,22,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),झापा,झापा गाउँपालिका,5,महिला सदस्य,284,,3
5158,3,1,निलम देवी दास,महिला,56,राष्ट्रिय प्रजातन्त्र पार्टी ,झापा,झापा गाउँपालिका,5,महिला सदस्य,69,,4
5159,1,1,हेमा राई,महिला,48,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),झापा,झापा गाउँपालिका,6,महिला सदस्य,1132,E,1
5160,0,1,देवीमाया भट्टराई,महिला,44,नेपाली काँग्रेस,झापा,झापा गाउँपालिका,6,महिला सदस्य,500,,2
5161,3,1,हुमा देवी कार्की,महिला,38,राष्ट्रिय प्रजातन्त्र पार्टी ,झापा,झापा गाउँपालिका,6,महिला सदस्य,264,,3
5162,2,1,यशोमती वान्तावा राई,महिला,58,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),झापा,झापा गाउँपालिका,6,महिला सदस्य,226,,4
5163,1,1,फूलकुमारी आङदेम्वे,महिला,41,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),झापा,झापा गाउँपालिका,7,महिला सदस्य,574,E,1
5164,3,1,लक्ष्मी उप्रेती,महिला,32,राष्ट्रिय प्रजातन्त्र पार्टी ,झापा,झापा गाउँपालिका,7,महिला सदस्य,115,,4
5165,0,1,सुमित्रा दंगाल,महिला,41,नेपाली काँग्रेस,झापा,झापा गाउँपालिका,7,महिला सदस्य,406,,3
5166,2,1,लखी मुर्मु,महिला,49,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),झापा,झापा गाउँपालिका,7,महिला सदस्य,522,,2
