SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
5167,2,1,धनमाया विश्वकर्मा,महिला,58,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),झापा,झापा गाउँपालिका,1,दलित महिला सदस्य,274,,2
5168,0,1,हरि माया गदराज कामी,महिला,34,नेपाली काँग्रेस,झापा,झापा गाउँपालिका,1,दलित महिला सदस्य,605,E,1
5169,1,1,चेतना विश्‍वकर्मा,महिला,36,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),झापा,झापा गाउँपालिका,2,दलित महिला सदस्य,665,,2
5170,0,1,गिरजा देवी परियार,महिला,62,नेपाली काँग्रेस,झापा,झापा गाउँपालिका,2,दलित महिला सदस्य,732,E,1
5171,2,1,शिला देवी डोम,महिला,50,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),झापा,झापा गाउँपालिका,2,दलित महिला सदस्य,201,,3
5172,5,1,गुलीया मोची,महिला,57,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",झापा,झापा गाउँपालिका,2,दलित महिला सदस्य,15,,4
5173,0,1,सपना विश्वकर्मा,महिला,46,नेपाली काँग्रेस,झापा,झापा गाउँपालिका,3,दलित महिला सदस्य,808,E,1
5174,2,1,निर्मला राई,महिला,29,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),झापा,झापा गाउँपालिका,3,दलित महिला सदस्य,506,,2
5175,1,1,शुशिला वि.क.,महिला,30,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),झापा,झापा गाउँपालिका,3,दलित महिला सदस्य,480,,3
5176,1,1,तारा कर्माकार,महिला,45,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),झापा,झापा गाउँपालिका,4,दलित महिला सदस्य,448,E,1
5177,2,1,आशा ऋषिदेव,महिला,46,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),झापा,झापा गाउँपालिका,4,दलित महिला सदस्य,351,,3
5178,0,1,कालवती हरिजन,महिला,62,नेपाली काँग्रेस,झापा,झापा गाउँपालिका,4,दलित महिला सदस्य,364,,2
5179,0,1,देबकी राजवंशी मण्डल,महिला,27,नेपाली काँग्रेस,झापा,झापा गाउँपालिका,5,दलित महिला सदस्य,404,E,1
5180,1,1,वाग्री हरिजन,महिला,57,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),झापा,झापा गाउँपालिका,5,दलित महिला सदस्य,333,,2
5181,2,1,अन्जुला ताँती,महिला,43,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),झापा,झापा गाउँपालिका,5,दलित महिला सदस्य,319,,3
5182,1,1,फूलमाया विश्वकर्मा,महिला,72,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),झापा,झापा गाउँपालिका,6,दलित महिला सदस्य,1117,E,1
5183,0,1,सीता देवी दर्जी,महिला,45,नेपाली काँग्रेस,झापा,झापा गाउँपालिका,6,दलित महिला सदस्य,549,,2
5184,2,1,सारदा देवी रसाइली,महिला,34,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),झापा,झापा गाउँपालिका,6,दलित महिला सदस्य,273,,3
5185,1,1,अम्विका विश्‍वकर्मा,महिला,29,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),झापा,झापा गाउँपालिका,7,दलित महिला सदस्य,611,E,1
5186,2,1,चन कुमारी कर्मकार,महिला,26,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),झापा,झापा गाउँपालिका,7,दलित महिला सदस्य,547,,2
