SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
5187,0,1,कृष्ण प्रसाद गणेश,पुरुष,60,नेपाली काँग्रेस,झापा,झापा गाउँपालिका,1,सदस्य,608,E,1
5188,0,1,सन्त बहादुर निरौला,पुरुष,47,नेपाली काँग्रेस,झापा,झापा गाउँपालिका,1,सदस्य,572,E,2
5189,2,1,जर अली मिया,पुरुष,50,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),झापा,झापा गाउँपालिका,1,सदस्य,273,,3
5190,1,1,तापजुल मिया,पुरुष,56,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),झापा,झापा गाउँपालिका,1,सदस्य,245,,4
5191,1,1,रन बहादुर लिम्‍बु,पुरुष,52,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),झापा,झापा गाउँपालिका,1,सदस्य,229,,5
5192,2,1,सनिलाल सोरेन,पुरुष,42,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),झापा,झापा गाउँपालिका,1,सदस्य,228,,6
5193,5,1,लुकमान अन्सारी,पुरुष,42,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",झापा,झापा गाउँपालिका,1,सदस्य,223,,7
5194,5,1,पवनलाल कोच,पुरुष,44,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",झापा,झापा गाउँपालिका,1,सदस्य,218,,8
5195,3,1,कयुम शेख मिया,पुरुष,53,राष्ट्रिय प्रजातन्त्र पार्टी ,झापा,झापा गाउँपालिका,2,सदस्य,45,,10
5196,8,1,गोपाल मैनाली,पुरुष,49,नेपाल कम्युनिष्ट पार्टी (मार्क्सवादी–लेनिनवादी),झापा,झापा गाउँपालिका,2,सदस्य,53,,9
5197,3,1,सुमरिया राजवंशी,पुरुष,55,राष्ट्रिय प्रजातन्त्र पार्टी ,झापा,झापा गाउँपालिका,2,सदस्य,65,,8
5198,2,1,रामनाथ गोसाई,पुरुष,52,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),झापा,झापा गाउँपालिका,2,सदस्य,153,,7
5199,4,1,वरतलाल राजवंशी,पुरुष,39,"संघीय समाजवादी फोरम, नेपाल ",झापा,झापा गाउँपालिका,2,सदस्य,153,,6
5200,2,1,गणेश बहादुर आचार्य,पुरुष,64,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),झापा,झापा गाउँपालिका,2,सदस्य,260,,5
5201,1,1,लक्ष्मण दर्नाल,पुरुष,60,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),झापा,झापा गाउँपालिका,2,सदस्य,595,,4
5202,1,1,राम बहादुर खड्‍का,पुरुष,62,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),झापा,झापा गाउँपालिका,2,सदस्य,597,,3
5203,0,1,कृष्णप्रसादसिंह राजवंशी,पुरुष,62,नेपाली काँग्रेस,झापा,झापा गाउँपालिका,2,सदस्य,766,E,1
5204,0,1,राजकुमार काहार,पुरुष,46,नेपाली काँग्रेस,झापा,झापा गाउँपालिका,2,सदस्य,635,E,2
5205,4,1,ताला किस्कु,पुरुष,36,"संघीय समाजवादी फोरम, नेपाल ",झापा,झापा गाउँपालिका,3,सदस्य,112,,7
5206,1,1,गैठुलाल गणेश,पुरुष,56,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),झापा,झापा गाउँपालिका,3,सदस्य,450,,6
5207,1,1,अब्दुल रसिद,पुरुष,49,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),झापा,झापा गाउँपालिका,3,सदस्य,468,,5
5208,2,1,आलम हक,पुरुष,37,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),झापा,झापा गाउँपालिका,3,सदस्य,487,,4
5209,0,1,मदन कुमार राया,पुरुष,57,नेपाली काँग्रेस,झापा,झापा गाउँपालिका,3,सदस्य,589,,3
5210,2,1,हेमनारायण गणेश,पुरुष,36,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),झापा,झापा गाउँपालिका,3,सदस्य,645,E,2
5211,0,1,निजाबुदिन मिया,पुरुष,47,नेपाली काँग्रेस,झापा,झापा गाउँपालिका,3,सदस्य,755,E,1
5212,4,1,सामाहमद मिया,पुरुष,42,"संघीय समाजवादी फोरम, नेपाल ",झापा,झापा गाउँपालिका,3,सदस्य,95,,8
5213,3,1,कमल कुमार सुवेदी,पुरुष,49,राष्ट्रिय प्रजातन्त्र पार्टी ,झापा,झापा गाउँपालिका,4,सदस्य,52,,9
5214,5,1,रुपचन उराउ,पुरुष,52,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",झापा,झापा गाउँपालिका,4,सदस्य,63,,8
5215,3,1,आपसार अली,पुरुष,53,राष्ट्रिय प्रजातन्त्र पार्टी ,झापा,झापा गाउँपालिका,4,सदस्य,72,,7
5216,2,1,सराफत अंसारी,पुरुष,32,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),झापा,झापा गाउँपालिका,4,सदस्य,314,,6
5217,0,1,कलाम शेख,पुरुष,44,नेपाली काँग्रेस,झापा,झापा गाउँपालिका,4,सदस्य,315,,5
5218,2,1,निर्मल  मर्डी ,पुरुष,28,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),झापा,झापा गाउँपालिका,4,सदस्य,324,,4
5219,1,1,सफिक अन्सारी,पुरुष,49,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),झापा,झापा गाउँपालिका,4,सदस्य,406,,3
5220,0,1,नरेस प्रसाद चौधरी,पुरुष,60,नेपाली काँग्रेस,झापा,झापा गाउँपालिका,4,सदस्य,453,E,1
5221,1,1,रामु मुखिया मलाहा,पुरुष,68,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),झापा,झापा गाउँपालिका,4,सदस्य,422,E,2
5222,2,1,महन्नाथ पौडेल,पुरुष,55,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),झापा,झापा गाउँपालिका,5,सदस्य,319,,6
5223,2,1,हासेन अलि मिया,पुरुष,47,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),झापा,झापा गाउँपालिका,5,सदस्य,324,,5
5224,1,1,महमद अलि,पुरुष,39,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),झापा,झापा गाउँपालिका,5,सदस्य,375,,4
5225,0,1,जयनारायण गणेश,पुरुष,68,नेपाली काँग्रेस,झापा,झापा गाउँपालिका,5,सदस्य,386,,3
5226,1,1,रत्‍न प्रसाद दुलाल,पुरुष,48,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),झापा,झापा गाउँपालिका,5,सदस्य,411,E,2
5227,0,1,विजय प्रसाद राजवँशी,पुरुष,49,नेपाली काँग्रेस,झापा,झापा गाउँपालिका,5,सदस्य,462,E,1
5228,2,1,सोनी सोरेन,महिला,38,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),झापा,झापा गाउँपालिका,6,सदस्य,228,,8
5229,2,1,वीरसिंह राजवंशी,पुरुष,40,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),झापा,झापा गाउँपालिका,6,सदस्य,238,,7
5230,3,1,खगेन्द्र प्रसाद सिल्वाल,पुरुष,36,राष्ट्रिय प्रजातन्त्र पार्टी ,झापा,झापा गाउँपालिका,6,सदस्य,304,,6
5231,0,1,डिक बहादुर चोङवाङ,पुरुष,70,नेपाली काँग्रेस,झापा,झापा गाउँपालिका,6,सदस्य,411,,5
5232,1,1,मोतीखर पोखरेल,पुरुष,44,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),झापा,झापा गाउँपालिका,6,सदस्य,974,E,2
5233,3,1,दिपेश प्रसाई,पुरुष,32,राष्ट्रिय प्रजातन्त्र पार्टी ,झापा,झापा गाउँपालिका,6,सदस्य,449,,3
5234,0,1,बल प्रसाद सापकोटा,पुरुष,55,नेपाली काँग्रेस,झापा,झापा गाउँपालिका,6,सदस्य,448,,4
5235,1,1,कुमार  ओली,पुरुष,51,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),झापा,झापा गाउँपालिका,6,सदस्य,1067,E,1
5236,2,1,लोक बहादुर बस्नेत,पुरुष,52,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),झापा,झापा गाउँपालिका,7,सदस्य,591,E,1
5237,0,1,मझेला मार्डी(सतार),पुरुष,48,नेपाली काँग्रेस,झापा,झापा गाउँपालिका,7,सदस्य,349,,6
5238,0,1,तेज नारायण गणेश,पुरुष,36,नेपाली काँग्रेस,झापा,झापा गाउँपालिका,7,सदस्य,409,,5
5239,2,1,जवाहर सेख,पुरुष,41,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),झापा,झापा गाउँपालिका,7,सदस्य,526,,4
5240,1,1,महेश्‍वर गोसाई,पुरुष,61,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),झापा,झापा गाउँपालिका,7,सदस्य,545,,3
5241,1,1,ईश्‍वर प्रसाद दाहाल,पुरुष,53,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),झापा,झापा गाउँपालिका,7,सदस्य,575,E,2
5242,3,1,हल्दी मुर्मु,पुरुष,45,राष्ट्रिय प्रजातन्त्र पार्टी ,झापा,झापा गाउँपालिका,7,सदस्य,87,,8
5243,3,1,छेत्रमान मगर,पुरुष,64,राष्ट्रिय प्रजातन्त्र पार्टी ,झापा,झापा गाउँपालिका,7,सदस्य,105,,7
