SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
37046,2,5,दिल माया बुढा,महिला,35,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रोल्पा,त्रिवेणी गाउँपालिका,1,महिला सदस्य,387,E,1
37047,1,5,मीना कुमारी घर्ती,महिला,24,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रोल्पा,त्रिवेणी गाउँपालिका,1,महिला सदस्य,81,,3
37048,9,5,चन्द्र कुमारी नेपाली,महिला,37,राष्ट्रिय जनमोर्चा ,रोल्पा,त्रिवेणी गाउँपालिका,1,महिला सदस्य,14,,4
37049,0,5,खिरमा वली,महिला,54,नेपाली काँग्रेस,रोल्पा,त्रिवेणी गाउँपालिका,1,महिला सदस्य,322,,2
37050,3,5,भिकी घर्तीमगर,महिला,59,राष्ट्रिय प्रजातन्त्र पार्टी ,रोल्पा,त्रिवेणी गाउँपालिका,2,महिला सदस्य,21,,5
37051,9,5,मन कली कामी,महिला,45,राष्ट्रिय जनमोर्चा ,रोल्पा,त्रिवेणी गाउँपालिका,2,महिला सदस्य,28,,4
37052,1,5,गायत्रा बुढामगर,महिला,42,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रोल्पा,त्रिवेणी गाउँपालिका,2,महिला सदस्य,1005,E,1
37053,2,5,प्रिरणा बुढा,महिला,30,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रोल्पा,त्रिवेणी गाउँपालिका,2,महिला सदस्य,577,,2
37054,0,5,शुसीला थापा,महिला,34,नेपाली काँग्रेस,रोल्पा,त्रिवेणी गाउँपालिका,2,महिला सदस्य,79,,3
37055,2,5,खिर्मा बुढा,महिला,29,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रोल्पा,त्रिवेणी गाउँपालिका,3,महिला सदस्य,290,,2
37056,0,5,भोज कुमारी वली,महिला,42,नेपाली काँग्रेस,रोल्पा,त्रिवेणी गाउँपालिका,3,महिला सदस्य,170,,3
37057,1,5,पवित्रा पुन,महिला,23,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रोल्पा,त्रिवेणी गाउँपालिका,3,महिला सदस्य,315,E,1
37058,9,5,पवित्रा वली,महिला,39,राष्ट्रिय जनमोर्चा ,रोल्पा,त्रिवेणी गाउँपालिका,4,महिला सदस्य,44,,4
37059,1,5,रुकुमा राना,महिला,39,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रोल्पा,त्रिवेणी गाउँपालिका,4,महिला सदस्य,447,,2
37060,0,5,रामसरी कँवर योगी,महिला,40,नेपाली काँग्रेस,रोल्पा,त्रिवेणी गाउँपालिका,4,महिला सदस्य,83,,3
37061,2,5,भद्रकली राना मगर,महिला,35,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रोल्पा,त्रिवेणी गाउँपालिका,4,महिला सदस्य,624,E,1
37062,0,5,लिला के.सी,महिला,25,नेपाली काँग्रेस,रोल्पा,त्रिवेणी गाउँपालिका,5,महिला सदस्य,285,,3
37063,1,5,भक्ति सुनार,महिला,41,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रोल्पा,त्रिवेणी गाउँपालिका,5,महिला सदस्य,485,E,1
37064,2,5,हुमा खड्का,महिला,33,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रोल्पा,त्रिवेणी गाउँपालिका,5,महिला सदस्य,317,,2
37065,3,5,तेज कुमारी बस्नेत,महिला,40,राष्ट्रिय प्रजातन्त्र पार्टी ,रोल्पा,त्रिवेणी गाउँपालिका,5,महिला सदस्य,25,,4
37066,0,5,उत्तिमा डाँगी (क्षेत्री),महिला,47,नेपाली काँग्रेस,रोल्पा,त्रिवेणी गाउँपालिका,6,महिला सदस्य,404,E,1
37067,1,5,भिम कला खड्का,महिला,33,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रोल्पा,त्रिवेणी गाउँपालिका,6,महिला सदस्य,254,,2
37068,2,5,दिपा पुन,महिला,31,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रोल्पा,त्रिवेणी गाउँपालिका,6,महिला सदस्य,179,,3
37069,3,5,बेल मति राना(घर्ती मगर),महिला,46,राष्ट्रिय प्रजातन्त्र पार्टी ,रोल्पा,त्रिवेणी गाउँपालिका,6,महिला सदस्य,77,,4
37070,2,5,नन्द माली घर्ति मगर,महिला,37,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रोल्पा,त्रिवेणी गाउँपालिका,7,महिला सदस्य,773,,2
37071,0,5,लक्ष्मी डाँगी,महिला,48,नेपाली काँग्रेस,रोल्पा,त्रिवेणी गाउँपालिका,7,महिला सदस्य,175,,3
37072,1,5,मिलन बुढा,महिला,28,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रोल्पा,त्रिवेणी गाउँपालिका,7,महिला सदस्य,790,E,1
