SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
37099,1,5,तिर्थ बहादुर घर्ती,पुरुष,32,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रोल्पा,त्रिवेणी गाउँपालिका,1,सदस्य,83,,6
37100,1,5,अमर बहादुर घर्ती,पुरुष,40,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रोल्पा,त्रिवेणी गाउँपालिका,1,सदस्य,86,,5
37101,0,5,परविर पुनमगर,पुरुष,41,नेपाली काँग्रेस,रोल्पा,त्रिवेणी गाउँपालिका,1,सदस्य,322,,4
37102,0,5,हरि बहादुर घर्ती मगर,पुरुष,39,नेपाली काँग्रेस,रोल्पा,त्रिवेणी गाउँपालिका,1,सदस्य,327,,3
37103,2,5,पुर्ण बहादुर वली,पुरुष,32,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रोल्पा,त्रिवेणी गाउँपालिका,1,सदस्य,370,E,2
37104,2,5,खड्क वहादुर वि.क,पुरुष,41,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रोल्पा,त्रिवेणी गाउँपालिका,1,सदस्य,385,E,1
37105,9,5,अमृत कुमार बुढामगर,पुरुष,28,राष्ट्रिय जनमोर्चा ,रोल्पा,त्रिवेणी गाउँपालिका,1,सदस्य,15,,7
37106,0,5,वीर बहादुर बाँठामगर,पुरुष,27,नेपाली काँग्रेस,रोल्पा,त्रिवेणी गाउँपालिका,2,सदस्य,75,,6
37107,1,5,धन बहादुर बस्नेत,पुरुष,30,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रोल्पा,त्रिवेणी गाउँपालिका,2,सदस्य,994,E,1
37108,1,5,लोक बहादुर बुढा,पुरुष,40,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रोल्पा,त्रिवेणी गाउँपालिका,2,सदस्य,983,E,2
