SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
47660,1,7,जुना नेपाली,महिला,42,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),अछाम,ढकारी गाउँपालिका,1,दलित महिला सदस्य,463,,2
47661,0,7,सरा देवी ढोली,महिला,42,नेपाली काँग्रेस,अछाम,ढकारी गाउँपालिका,1,दलित महिला सदस्य,843,E,1
47662,2,7,सावी ढोली,महिला,44,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),अछाम,ढकारी गाउँपालिका,1,दलित महिला सदस्य,108,,3
47663,0,7,रंगा सार्की,महिला,60,नेपाली काँग्रेस,अछाम,ढकारी गाउँपालिका,2,दलित महिला सदस्य,316,,2
47664,1,7,सिता कामी,महिला,37,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),अछाम,ढकारी गाउँपालिका,2,दलित महिला सदस्य,340,E,1
47665,3,7,लिला कामी,महिला,59,राष्ट्रिय प्रजातन्त्र पार्टी ,अछाम,ढकारी गाउँपालिका,2,दलित महिला सदस्य,51,,3
47666,1,7,शान्ता कुमारी बि.क.,महिला,25,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),अछाम,ढकारी गाउँपालिका,3,दलित महिला सदस्य,619,E,1
47667,0,7,ललिता दमाई,महिला,57,नेपाली काँग्रेस,अछाम,ढकारी गाउँपालिका,3,दलित महिला सदस्य,569,,2
47668,1,7,नरा देवी ढोली,महिला,53,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),अछाम,ढकारी गाउँपालिका,4,दलित महिला सदस्य,300,E,1
47669,0,7,जन्धरा देवी ढोली,महिला,44,नेपाली काँग्रेस,अछाम,ढकारी गाउँपालिका,4,दलित महिला सदस्य,278,,2
47670,2,7,ललिता कसेरा,महिला,40,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),अछाम,ढकारी गाउँपालिका,4,दलित महिला सदस्य,166,,3
47671,1,7,धनसरा ढोली,महिला,50,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),अछाम,ढकारी गाउँपालिका,5,दलित महिला सदस्य,292,E,1
47672,2,7,गौरा ढोली,महिला,27,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),अछाम,ढकारी गाउँपालिका,5,दलित महिला सदस्य,38,,3
47673,0,7,धौली कामी,महिला,52,नेपाली काँग्रेस,अछाम,ढकारी गाउँपालिका,5,दलित महिला सदस्य,264,,2
47674,0,7,रत्ना देवी दमाई,महिला,42,नेपाली काँग्रेस,अछाम,ढकारी गाउँपालिका,6,दलित महिला सदस्य,398,E,1
47675,1,7,जुना देवी दमाई,महिला,31,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),अछाम,ढकारी गाउँपालिका,6,दलित महिला सदस्य,343,,2
47676,84,7,विस्ना देवी दमाई,महिला,43,स्वतन्त्र,अछाम,ढकारी गाउँपालिका,6,दलित महिला सदस्य,147,,3
47677,2,7,सुकी सुनार,महिला,50,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),अछाम,ढकारी गाउँपालिका,6,दलित महिला सदस्य,112,,4
47678,0,7,गौरी कामी,महिला,35,नेपाली काँग्रेस,अछाम,ढकारी गाउँपालिका,7,दलित महिला सदस्य,330,E,1
47679,2,7,सौरी कामी,महिला,48,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),अछाम,ढकारी गाउँपालिका,7,दलित महिला सदस्य,99,,3
47680,1,7,चन्द्रा देवी कामी,महिला,63,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),अछाम,ढकारी गाउँपालिका,7,दलित महिला सदस्य,302,,2
47681,0,7,अस्मिता वि क,महिला,34,नेपाली काँग्रेस,अछाम,ढकारी गाउँपालिका,8,दलित महिला सदस्य,370,E,1
47682,1,7,नामसरा बि.क,महिला,23,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),अछाम,ढकारी गाउँपालिका,8,दलित महिला सदस्य,231,,2
47683,2,7,लल्ता देवी ओड,महिला,36,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),अछाम,ढकारी गाउँपालिका,8,दलित महिला सदस्य,135,,3
