SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
47636,0,7,पार्वती कुमारी साउँद,महिला,28,नेपाली काँग्रेस,अछाम,ढकारी गाउँपालिका,1,महिला सदस्य,839,E,1
47637,1,7,कोकीला  बुढा ,महिला,35,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),अछाम,ढकारी गाउँपालिका,1,महिला सदस्य,424,,2
47638,2,7,निर्मला कुमारी रिमाल,महिला,23,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),अछाम,ढकारी गाउँपालिका,1,महिला सदस्य,122,,3
47639,1,7,खजुरा देवी शाही,महिला,40,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),अछाम,ढकारी गाउँपालिका,2,महिला सदस्य,340,E,1
47640,3,7,परु देबी जैसी,महिला,50,राष्ट्रिय प्रजातन्त्र पार्टी ,अछाम,ढकारी गाउँपालिका,2,महिला सदस्य,51,,3
47641,0,7,सिता देवी शाही,महिला,43,नेपाली काँग्रेस,अछाम,ढकारी गाउँपालिका,2,महिला सदस्य,316,,2
47642,1,7,गौरा देवी बुढा,महिला,44,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),अछाम,ढकारी गाउँपालिका,3,महिला सदस्य,615,E,1
47643,0,7,मनसरा बुढा,महिला,33,नेपाली काँग्रेस,अछाम,ढकारी गाउँपालिका,3,महिला सदस्य,574,,2
47644,1,7,सरा देवी टमट्टा,महिला,40,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),अछाम,ढकारी गाउँपालिका,4,महिला सदस्य,293,E,1
47645,0,7,सरस्वती देवी बुढा,महिला,51,नेपाली काँग्रेस,अछाम,ढकारी गाउँपालिका,4,महिला सदस्य,288,,2
47646,2,7,गंगा देवी सावद,महिला,65,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),अछाम,ढकारी गाउँपालिका,4,महिला सदस्य,159,,3
47647,0,7,कलसा देवि थापा,महिला,30,नेपाली काँग्रेस,अछाम,ढकारी गाउँपालिका,5,महिला सदस्य,264,,2
47648,1,7,हईसरा थापा,महिला,62,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),अछाम,ढकारी गाउँपालिका,5,महिला सदस्य,290,E,1
47649,2,7,इसरा देवी साउद,महिला,31,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),अछाम,ढकारी गाउँपालिका,5,महिला सदस्य,38,,3
47650,0,7,भाना देवी बुढा,महिला,47,नेपाली काँग्रेस,अछाम,ढकारी गाउँपालिका,6,महिला सदस्य,395,E,1
47651,1,7,पार्वती बुढा,महिला,42,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),अछाम,ढकारी गाउँपालिका,6,महिला सदस्य,338,,2
47652,84,7,पदमा देवी थापा,महिला,36,स्वतन्त्र,अछाम,ढकारी गाउँपालिका,6,महिला सदस्य,153,,3
47653,2,7,चना देवी थापा,महिला,40,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),अछाम,ढकारी गाउँपालिका,6,महिला सदस्य,99,,4
47654,0,7,निर्मला देवी थापा,महिला,44,नेपाली काँग्रेस,अछाम,ढकारी गाउँपालिका,7,महिला सदस्य,326,E,1
47655,1,7,नन्नकला देवी थापा,महिला,59,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),अछाम,ढकारी गाउँपालिका,7,महिला सदस्य,306,,2
47656,2,7,पानसरा देवि थापा,महिला,40,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),अछाम,ढकारी गाउँपालिका,7,महिला सदस्य,92,,3
47657,0,7,खडु देवि खड्का,महिला,37,नेपाली काँग्रेस,अछाम,ढकारी गाउँपालिका,8,महिला सदस्य,365,E,1
47658,1,7,धुर्वकला उपाध्याय,महिला,31,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),अछाम,ढकारी गाउँपालिका,8,महिला सदस्य,234,,2
47659,2,7,मन्जु बिष्ट,महिला,32,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),अछाम,ढकारी गाउँपालिका,8,महिला सदस्य,138,,3
