SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
47612,1,7,श्रीडम्मरे बुढा,पुरुष,50,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),अछाम,ढकारी गाउँपालिका,1,वडा अध्यक्ष,417,,2
47613,0,7,भवानी प्रसाद उपाध्याय,पुरुष,44,नेपाली काँग्रेस,अछाम,ढकारी गाउँपालिका,1,वडा अध्यक्ष,892,E,1
47614,2,7,पदम बहादुर विष्ट,पुरुष,52,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),अछाम,ढकारी गाउँपालिका,1,वडा अध्यक्ष,108,,3
47615,1,7,नकुल बहादुर साउँद,पुरुष,36,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),अछाम,ढकारी गाउँपालिका,2,वडा अध्यक्ष,335,E,1
47616,0,7,विर्ख साउँद,पुरुष,31,नेपाली काँग्रेस,अछाम,ढकारी गाउँपालिका,2,वडा अध्यक्ष,309,,2
47617,3,7,कासीराम साउँद,पुरुष,63,राष्ट्रिय प्रजातन्त्र पार्टी ,अछाम,ढकारी गाउँपालिका,2,वडा अध्यक्ष,59,,3
47618,1,7,महादेव बुढा,पुरुष,38,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),अछाम,ढकारी गाउँपालिका,3,वडा अध्यक्ष,597,E,1
47619,0,7,चन्द्र बहादुर बुढा,पुरुष,46,नेपाली काँग्रेस,अछाम,ढकारी गाउँपालिका,3,वडा अध्यक्ष,590,,2
47620,0,7,भक्त बहादुर बुढा,पुरुष,55,नेपाली काँग्रेस,अछाम,ढकारी गाउँपालिका,4,वडा अध्यक्ष,299,E,1
47621,2,7,जित बहादुर साउद,पुरुष,40,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),अछाम,ढकारी गाउँपालिका,4,वडा अध्यक्ष,163,,3
47622,1,7,चेत बहादुर थापा,पुरुष,64,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),अछाम,ढकारी गाउँपालिका,4,वडा अध्यक्ष,283,,2
47623,0,7,कर्ण बहादुर साउद,पुरुष,48,नेपाली काँग्रेस,अछाम,ढकारी गाउँपालिका,5,वडा अध्यक्ष,271,,2
47624,1,7,राम बहादुर बुढा,पुरुष,56,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),अछाम,ढकारी गाउँपालिका,5,वडा अध्यक्ष,294,E,1
47625,2,7,बिरबल साउँद,पुरुष,40,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),अछाम,ढकारी गाउँपालिका,5,वडा अध्यक्ष,36,,3
47626,0,7,नर बहादुर बुढा,पुरुष,59,नेपाली काँग्रेस,अछाम,ढकारी गाउँपालिका,6,वडा अध्यक्ष,421,E,1
47627,2,7,जंग बहादुर थापा,पुरुष,44,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),अछाम,ढकारी गाउँपालिका,6,वडा अध्यक्ष,94,,4
47628,84,7,मोती सिंह बुढा,पुरुष,71,स्वतन्त्र,अछाम,ढकारी गाउँपालिका,6,वडा अध्यक्ष,170,,3
47629,1,7,झंकर बहादुर बुढा,पुरुष,41,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),अछाम,ढकारी गाउँपालिका,6,वडा अध्यक्ष,328,,2
47630,0,7,पुर्ण सिंह थापा,पुरुष,42,नेपाली काँग्रेस,अछाम,ढकारी गाउँपालिका,7,वडा अध्यक्ष,358,E,1
47631,1,7,दिल बहादुर थापा,पुरुष,34,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),अछाम,ढकारी गाउँपालिका,7,वडा अध्यक्ष,294,,2
47632,2,7,शेर बहादुर थापा,पुरुष,36,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),अछाम,ढकारी गाउँपालिका,7,वडा अध्यक्ष,86,,3
47633,0,7,लाल भण्डारी,पुरुष,50,नेपाली काँग्रेस,अछाम,ढकारी गाउँपालिका,8,वडा अध्यक्ष,400,E,1
47634,1,7,दिपेन्द्र बहादुर खडका,पुरुष,28,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),अछाम,ढकारी गाउँपालिका,8,वडा अध्यक्ष,222,,2
47635,2,7,हंश राज उपाध्याय,पुरुष,41,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),अछाम,ढकारी गाउँपालिका,8,वडा अध्यक्ष,154,,3
