SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
48207,2,5,बुदी कामी,महिला,43,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रुकुम पश्चिम,बाँफिकोट गाउँपालिका,1,दलित महिला सदस्य,215,E,1
48208,0,5,कंवली कामी,महिला,62,नेपाली काँग्रेस,रुकुम पश्चिम,बाँफिकोट गाउँपालिका,1,दलित महिला सदस्य,186,,2
48209,1,5,कल्‍पना दमाई,महिला,42,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रुकुम पश्चिम,बाँफिकोट गाउँपालिका,2,दलित महिला सदस्य,115,,3
48210,0,5,कौशिला नेपाली,महिला,52,नेपाली काँग्रेस,रुकुम पश्चिम,बाँफिकोट गाउँपालिका,2,दलित महिला सदस्य,299,,2
48211,8,5,डिल कुमारी दमाई,महिला,46,नेपाल कम्युनिष्ट पार्टी (मार्क्सवादी–लेनिनवादी),रुकुम पश्चिम,बाँफिकोट गाउँपालिका,2,दलित महिला सदस्य,84,,4
48212,2,5,ललि दमाई,महिला,37,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रुकुम पश्चिम,बाँफिकोट गाउँपालिका,2,दलित महिला सदस्य,369,E,1
48213,2,5,सुनिता वि.क.,महिला,33,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रुकुम पश्चिम,बाँफिकोट गाउँपालिका,3,दलित महिला सदस्य,336,E,1
48214,0,5,धनसरी सार्की,महिला,37,नेपाली काँग्रेस,रुकुम पश्चिम,बाँफिकोट गाउँपालिका,3,दलित महिला सदस्य,242,,2
48215,1,5,सोवी कामी,महिला,45,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रुकुम पश्चिम,बाँफिकोट गाउँपालिका,3,दलित महिला सदस्य,12,,3
48216,2,5,नन्दकला दमाई,महिला,46,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रुकुम पश्चिम,बाँफिकोट गाउँपालिका,4,दलित महिला सदस्य,355,E,1
48217,1,5,बालकुमारी परियार,महिला,33,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रुकुम पश्चिम,बाँफिकोट गाउँपालिका,4,दलित महिला सदस्य,205,,2
48218,3,5,सेती वि. क.,महिला,41,राष्ट्रिय प्रजातन्त्र पार्टी ,रुकुम पश्चिम,बाँफिकोट गाउँपालिका,4,दलित महिला सदस्य,54,,3
48219,2,5,मनिसा बि.क.,महिला,35,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रुकुम पश्चिम,बाँफिकोट गाउँपालिका,5,दलित महिला सदस्य,441,E,1
48220,0,5,पविता वि.क.,महिला,42,नेपाली काँग्रेस,रुकुम पश्चिम,बाँफिकोट गाउँपालिका,5,दलित महिला सदस्य,328,,2
48221,1,5,ललिता वि.क.,महिला,30,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रुकुम पश्चिम,बाँफिकोट गाउँपालिका,5,दलित महिला सदस्य,15,,3
48222,2,5,ज्‍योतिका नेपाली,महिला,38,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रुकुम पश्चिम,बाँफिकोट गाउँपालिका,6,दलित महिला सदस्य,488,E,1
48223,0,5,देउमी नेपाली,महिला,44,नेपाली काँग्रेस,रुकुम पश्चिम,बाँफिकोट गाउँपालिका,6,दलित महिला सदस्य,309,,2
48224,2,5,पविता कामी,महिला,35,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रुकुम पश्चिम,बाँफिकोट गाउँपालिका,7,दलित महिला सदस्य,0,E,1
48225,2,5,पविता सुनार,महिला,27,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रुकुम पश्चिम,बाँफिकोट गाउँपालिका,8,दलित महिला सदस्य,367,E,1
48226,0,5,सपुरी कामी,महिला,53,नेपाली काँग्रेस,रुकुम पश्चिम,बाँफिकोट गाउँपालिका,8,दलित महिला सदस्य,206,,2
48227,2,5,तिलसरी नेपाली,महिला,52,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रुकुम पश्चिम,बाँफिकोट गाउँपालिका,9,दलित महिला सदस्य,324,E,1
48228,0,5,तलसा नेपाली,महिला,33,नेपाली काँग्रेस,रुकुम पश्चिम,बाँफिकोट गाउँपालिका,9,दलित महिला सदस्य,190,,2
48229,1,5,सर्केनी दमाई,महिला,56,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रुकुम पश्चिम,बाँफिकोट गाउँपालिका,9,दलित महिला सदस्य,0,,3
48230,2,5,लिला नेपाली,महिला,34,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रुकुम पश्चिम,बाँफिकोट गाउँपालिका,10,दलित महिला सदस्य,301,E,1
48231,0,5,याम कला वि.क.,महिला,49,नेपाली काँग्रेस,रुकुम पश्चिम,बाँफिकोट गाउँपालिका,10,दलित महिला सदस्य,227,,2
