SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
48232,2,5,काले कामी,पुरुष,55,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रुकुम पश्चिम,बाँफिकोट गाउँपालिका,1,सदस्य,210,E,2
48233,2,5,बल बहादुर जैसी,पुरुष,37,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रुकुम पश्चिम,बाँफिकोट गाउँपालिका,1,सदस्य,216,E,1
48234,0,5,कल्लण चन्द,पुरुष,44,नेपाली काँग्रेस,रुकुम पश्चिम,बाँफिकोट गाउँपालिका,1,सदस्य,188,,3
48235,0,5,ट‌ंक प्रसाद शर्मा,पुरुष,39,नेपाली काँग्रेस,रुकुम पश्चिम,बाँफिकोट गाउँपालिका,1,सदस्य,168,,4
48236,0,5,संजीव वस्‍नेत,पुरुष,30,नेपाली काँग्रेस,रुकुम पश्चिम,बाँफिकोट गाउँपालिका,2,सदस्य,298,,3
48237,67,5,लाल सिं खत्री,पुरुष,46,"नयाँ शक्ति पार्टी, नेपाल",रुकुम पश्चिम,बाँफिकोट गाउँपालिका,2,सदस्य,223,,4
48238,1,5,कृष्‍ण पौडेल,पुरुष,58,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रुकुम पश्चिम,बाँफिकोट गाउँपालिका,2,सदस्य,101,,5
48239,8,5,लाल सिं पौडेल,पुरुष,30,नेपाल कम्युनिष्ट पार्टी (मार्क्सवादी–लेनिनवादी),रुकुम पश्चिम,बाँफिकोट गाउँपालिका,2,सदस्य,74,,8
48240,2,5,कर्णबहादुर खत्री,पुरुष,41,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रुकुम पश्चिम,बाँफिकोट गाउँपालिका,2,सदस्य,374,E,1
48241,1,5,ढोले खत्री,पुरुष,45,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रुकुम पश्चिम,बाँफिकोट गाउँपालिका,2,सदस्य,84,,7
48242,8,5,प्रसुराम खत्री,पुरुष,33,नेपाल कम्युनिष्ट पार्टी (मार्क्सवादी–लेनिनवादी),रुकुम पश्चिम,बाँफिकोट गाउँपालिका,2,सदस्य,84,,6
48243,2,5,इन्दिरा वि.एम. नाथ,महिला,40,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रुकुम पश्चिम,बाँफिकोट गाउँपालिका,2,सदस्य,366,E,2
48244,2,5,उद्र वहादुर पुरी,पुरुष,41,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रुकुम पश्चिम,बाँफिकोट गाउँपालिका,3,सदस्य,346,E,1
48245,2,5,देवबहादुर बोहरा,पुरुष,49,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रुकुम पश्चिम,बाँफिकोट गाउँपालिका,3,सदस्य,332,E,2
48246,1,5,फत्तबहादुर मल्‍ल,पुरुष,53,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रुकुम पश्चिम,बाँफिकोट गाउँपालिका,3,सदस्य,236,,3
48247,1,5,प्रेमवहादुर वोहरा,पुरुष,61,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रुकुम पश्चिम,बाँफिकोट गाउँपालिका,3,सदस्य,231,,4
48248,3,5,हिरा चन्द्र मल्ल,पुरुष,35,राष्ट्रिय प्रजातन्त्र पार्टी ,रुकुम पश्चिम,बाँफिकोट गाउँपालिका,3,सदस्य,39,,5
48249,3,5,वुद्धीराम के सी,पुरुष,59,राष्ट्रिय प्रजातन्त्र पार्टी ,रुकुम पश्चिम,बाँफिकोट गाउँपालिका,3,सदस्य,14,,6
48250,2,5,हर्के पुन,पुरुष,42,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रुकुम पश्चिम,बाँफिकोट गाउँपालिका,4,सदस्य,328,E,2
48251,0,5,भिम वहादुर खत्री,पुरुष,55,नेपाली काँग्रेस,रुकुम पश्चिम,बाँफिकोट गाउँपालिका,4,सदस्य,243,,3
48252,1,5,लिल बहादुर जैसी,पुरुष,44,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रुकुम पश्चिम,बाँफिकोट गाउँपालिका,4,सदस्य,225,,4
48253,3,5,धिर्ज वहादुर पुन,पुरुष,51,राष्ट्रिय प्रजातन्त्र पार्टी ,रुकुम पश्चिम,बाँफिकोट गाउँपालिका,4,सदस्य,76,,5
48254,1,5,सर्जन दाहाल,पुरुष,50,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रुकुम पश्चिम,बाँफिकोट गाउँपालिका,4,सदस्य,21,,7
48255,2,5,शेर बहादुर ओली,पुरुष,36,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रुकुम पश्चिम,बाँफिकोट गाउँपालिका,4,सदस्य,378,E,1
48256,3,5,अनन्त जैसी,पुरुष,66,राष्ट्रिय प्रजातन्त्र पार्टी ,रुकुम पश्चिम,बाँफिकोट गाउँपालिका,4,सदस्य,63,,6
48257,4,5,रोम बहादुर पुन,पुरुष,35,"संघीय समाजवादी फोरम, नेपाल ",रुकुम पश्चिम,बाँफिकोट गाउँपालिका,5,सदस्य,324,,4
48258,0,5,दत्त बहादुर के.सी.,पुरुष,33,नेपाली काँग्रेस,रुकुम पश्चिम,बाँफिकोट गाउँपालिका,5,सदस्य,355,,3
48259,2,5,टिका राम के.सी.,पुरुष,62,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रुकुम पश्चिम,बाँफिकोट गाउँपालिका,5,सदस्य,427,E,2
48260,2,5,मोतीराम खत्री,पुरुष,59,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रुकुम पश्चिम,बाँफिकोट गाउँपालिका,5,सदस्य,435,E,1
48261,1,5,हरिभान दहाल,पुरुष,47,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रुकुम पश्चिम,बाँफिकोट गाउँपालिका,5,सदस्य,14,,5
48262,1,5,हरिराम खत्री,पुरुष,56,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रुकुम पश्चिम,बाँफिकोट गाउँपालिका,5,सदस्य,8,,6
48263,0,5,खिमे खत्री,पुरुष,58,नेपाली काँग्रेस,रुकुम पश्चिम,बाँफिकोट गाउँपालिका,6,सदस्य,297,,4
48264,0,5,खड्क बहादुर शाही,पुरुष,50,नेपाली काँग्रेस,रुकुम पश्चिम,बाँफिकोट गाउँपालिका,6,सदस्य,309,,3
48265,2,5,कुमार घर्ती,पुरुष,54,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रुकुम पश्चिम,बाँफिकोट गाउँपालिका,6,सदस्य,492,E,1
48266,2,5,परविर सार्की,पुरुष,46,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रुकुम पश्चिम,बाँफिकोट गाउँपालिका,6,सदस्य,489,E,2
48267,2,5,दरबे खत्री,पुरुष,46,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रुकुम पश्चिम,बाँफिकोट गाउँपालिका,7,सदस्य,400,E,1
48268,3,5,कमारा  खत्री ,पुरुष,66,राष्ट्रिय प्रजातन्त्र पार्टी ,रुकुम पश्चिम,बाँफिकोट गाउँपालिका,7,सदस्य,39,,6
48269,1,5,भीमे खत्री,पुरुष,58,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रुकुम पश्चिम,बाँफिकोट गाउँपालिका,7,सदस्य,5,,7
48270,1,5,मनबहादुर खत्री,पुरुष,28,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रुकुम पश्चिम,बाँफिकोट गाउँपालिका,7,सदस्य,0,,8
48271,0,5,मन बहादुर खत्री,पुरुष,30,नेपाली काँग्रेस,रुकुम पश्चिम,बाँफिकोट गाउँपालिका,7,सदस्य,297,,4
48272,0,5,धने कुसारी,पुरुष,37,नेपाली काँग्रेस,रुकुम पश्चिम,बाँफिकोट गाउँपालिका,7,सदस्य,309,,3
48273,2,5,गोरख बहादुर कुसारी,पुरुष,41,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रुकुम पश्चिम,बाँफिकोट गाउँपालिका,7,सदस्य,397,E,2
48274,3,5,मन बहादुर खत्री,पुरुष,35,राष्ट्रिय प्रजातन्त्र पार्टी ,रुकुम पश्चिम,बाँफिकोट गाउँपालिका,7,सदस्य,44,,5
48275,0,5,कर्णु जैसी,पुरुष,49,नेपाली काँग्रेस,रुकुम पश्चिम,बाँफिकोट गाउँपालिका,8,सदस्य,183,,4
48276,0,5,हर्क वहादुर खत्री,पुरुष,56,नेपाली काँग्रेस,रुकुम पश्चिम,बाँफिकोट गाउँपालिका,8,सदस्य,185,,3
48277,2,5,धनवहादुर खत्री,पुरुष,54,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रुकुम पश्चिम,बाँफिकोट गाउँपालिका,8,सदस्य,371,E,2
48278,2,5,भिम वहादुर वाँठा,पुरुष,41,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रुकुम पश्चिम,बाँफिकोट गाउँपालिका,8,सदस्य,380,E,1
48279,84,5,परविर वाँठा,पुरुष,51,स्वतन्त्र,रुकुम पश्चिम,बाँफिकोट गाउँपालिका,8,सदस्य,21,,5
48280,1,5,टोपवहादुर खत्री,पुरुष,33,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रुकुम पश्चिम,बाँफिकोट गाउँपालिका,9,सदस्य,0,,6
48281,0,5,रण बीर विष्ट,पुरुष,58,नेपाली काँग्रेस,रुकुम पश्चिम,बाँफिकोट गाउँपालिका,9,सदस्य,169,,4
48282,0,5,देउकली ओली,महिला,55,नेपाली काँग्रेस,रुकुम पश्चिम,बाँफिकोट गाउँपालिका,9,सदस्य,192,,3
48283,2,5,भद्र बहादुर ओली,पुरुष,29,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रुकुम पश्चिम,बाँफिकोट गाउँपालिका,9,सदस्य,327,E,1
48284,2,5,पल वहाखुर खत्री,पुरुष,54,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रुकुम पश्चिम,बाँफिकोट गाउँपालिका,9,सदस्य,323,E,2
48285,1,5,काले दमाई,पुरुष,46,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रुकुम पश्चिम,बाँफिकोट गाउँपालिका,9,सदस्य,0,,5
48286,1,5,विर भान वली,पुरुष,46,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रुकुम पश्चिम,बाँफिकोट गाउँपालिका,10,सदस्य,0,,5
48287,2,5,तिलक वहादुर खड्का,पुरुष,35,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रुकुम पश्चिम,बाँफिकोट गाउँपालिका,10,सदस्य,307,E,1
48288,2,5,राम वहादुर जैसी,पुरुष,43,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रुकुम पश्चिम,बाँफिकोट गाउँपालिका,10,सदस्य,295,E,2
48289,0,5,छत्र बहादुर चन्द,पुरुष,46,नेपाली काँग्रेस,रुकुम पश्चिम,बाँफिकोट गाउँपालिका,10,सदस्य,215,,4
48290,3,5,कुमारी मल्ल,महिला,40,राष्ट्रिय प्रजातन्त्र पार्टी ,रुकुम पश्चिम,बाँफिकोट गाउँपालिका,10,सदस्य,0,,6
48291,0,5,तुलविर खत्री,पुरुष,51,नेपाली काँग्रेस,रुकुम पश्चिम,बाँफिकोट गाउँपालिका,10,सदस्य,222,,3
