SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
37734,0,5,मती पुन,पुरुष,44,नेपाली काँग्रेस,रोल्पा,लुङग्री गाउँपालिका,1,वडा अध्यक्ष,664,E,1
37735,9,5,अनाराम पुन,पुरुष,57,राष्ट्रिय जनमोर्चा ,रोल्पा,लुङग्री गाउँपालिका,1,वडा अध्यक्ष,177,,3
37736,1,5,धनलाल पुन,पुरुष,29,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रोल्पा,लुङग्री गाउँपालिका,1,वडा अध्यक्ष,153,,5
37737,2,5,दिल बहादुर पुनगमर,पुरुष,30,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रोल्पा,लुङग्री गाउँपालिका,1,वडा अध्यक्ष,270,,2
37738,3,5,नर बहादुर खत्री,पुरुष,74,राष्ट्रिय प्रजातन्त्र पार्टी ,रोल्पा,लुङग्री गाउँपालिका,1,वडा अध्यक्ष,164,,4
37739,3,5,श्याम बहादुर खड्का,पुरुष,63,राष्ट्रिय प्रजातन्त्र पार्टी ,रोल्पा,लुङग्री गाउँपालिका,2,वडा अध्यक्ष,18,,4
37740,1,5,घने घर्ति क्षेत्री,पुरुष,46,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रोल्पा,लुङग्री गाउँपालिका,2,वडा अध्यक्ष,54,,3
37741,2,5,भिम बहादुर घर्ति क्षेत्री,पुरुष,41,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रोल्पा,लुङग्री गाउँपालिका,2,वडा अध्यक्ष,305,,2
37742,0,5,अमृत घर्तीमगर,पुरुष,48,नेपाली काँग्रेस,रोल्पा,लुङग्री गाउँपालिका,2,वडा अध्यक्ष,852,E,1
37743,2,5,नेम बहादुर खड्का,पुरुष,52,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रोल्पा,लुङग्री गाउँपालिका,3,वडा अध्यक्ष,470,E,1
37744,0,5,ठगेन्द्र घर्तीमगर,पुरुष,31,नेपाली काँग्रेस,रोल्पा,लुङग्री गाउँपालिका,3,वडा अध्यक्ष,367,,2
37745,3,5,लिले पुन,पुरुष,58,राष्ट्रिय प्रजातन्त्र पार्टी ,रोल्पा,लुङग्री गाउँपालिका,3,वडा अध्यक्ष,30,,4
37746,8,5,ध्वाज बहादुर न्यौपाने,पुरुष,55,नेपाल कम्युनिष्ट पार्टी (मार्क्सवादी–लेनिनवादी),रोल्पा,लुङग्री गाउँपालिका,3,वडा अध्यक्ष,16,,5
37747,1,5,कुल बहादुर पुनमगर,पुरुष,42,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रोल्पा,लुङग्री गाउँपालिका,3,वडा अध्यक्ष,37,,3
37748,9,5,पुस्त बहादुर विष्ट,पुरुष,55,राष्ट्रिय जनमोर्चा ,रोल्पा,लुङग्री गाउँपालिका,4,वडा अध्यक्ष,3,,5
37749,1,5,विर बहादुर  खडका ,पुरुष,44,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रोल्पा,लुङग्री गाउँपालिका,4,वडा अध्यक्ष,53,,4
37750,3,5,भक्त बहादुर खड्का क्षेत्री,पुरुष,53,राष्ट्रिय प्रजातन्त्र पार्टी ,रोल्पा,लुङग्री गाउँपालिका,4,वडा अध्यक्ष,75,,3
37751,2,5,शिव प्रसाद के.सी,पुरुष,41,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रोल्पा,लुङग्री गाउँपालिका,4,वडा अध्यक्ष,616,E,1
37752,0,5,कुल बहादुर घर्ती क्षेत्री,पुरुष,64,नेपाली काँग्रेस,रोल्पा,लुङग्री गाउँपालिका,4,वडा अध्यक्ष,412,,2
37753,1,5,खुमाने बुढाथोकी,पुरुष,43,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रोल्पा,लुङग्री गाउँपालिका,5,वडा अध्यक्ष,76,,4
37754,9,5,टेक बहादुर रोका मगर,पुरुष,38,राष्ट्रिय जनमोर्चा ,रोल्पा,लुङग्री गाउँपालिका,5,वडा अध्यक्ष,9,,5
37755,0,5,इश्वर बहादुर विष्ट,पुरुष,46,नेपाली काँग्रेस,रोल्पा,लुङग्री गाउँपालिका,5,वडा अध्यक्ष,285,,3
37756,3,5,रीख बहादुर रोका,पुरुष,55,राष्ट्रिय प्रजातन्त्र पार्टी ,रोल्पा,लुङग्री गाउँपालिका,5,वडा अध्यक्ष,297,,2
37757,2,5,भरत कुमार थापा,पुरुष,42,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रोल्पा,लुङग्री गाउँपालिका,5,वडा अध्यक्ष,363,E,1
37758,0,5,लोकेन्द्र बहादु्र बुढाथोकी,पुरुष,42,नेपाली काँग्रेस,रोल्पा,लुङग्री गाउँपालिका,6,वडा अध्यक्ष,461,,2
37759,3,5,बेगम बहादुर बुढाथोकी,पुरुष,39,राष्ट्रिय प्रजातन्त्र पार्टी ,रोल्पा,लुङग्री गाउँपालिका,6,वडा अध्यक्ष,375,,3
37760,1,5,भविन्द्र बहादुर बुढाथोकी,पुरुष,49,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रोल्पा,लुङग्री गाउँपालिका,6,वडा अध्यक्ष,132,,4
37761,2,5,यमलाल विष्ट क्षेत्री,पुरुष,54,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रोल्पा,लुङग्री गाउँपालिका,6,वडा अध्यक्ष,527,E,1
37762,2,5,कर्ण बहादुर रोका,पुरुष,62,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रोल्पा,लुङग्री गाउँपालिका,7,वडा अध्यक्ष,383,E,1
37763,0,5,झकलाल  कामी ,पुरुष,42,नेपाली काँग्रेस,रोल्पा,लुङग्री गाउँपालिका,7,वडा अध्यक्ष,208,,2
37764,1,5,भेख कृष्ण गिरी,पुरुष,59,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रोल्पा,लुङग्री गाउँपालिका,7,वडा अध्यक्ष,144,,3
