SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
37794,0,5,रमिला बितालु,महिला,40,नेपाली काँग्रेस,रोल्पा,लुङग्री गाउँपालिका,1,दलित महिला सदस्य,667,E,1
37795,2,5,भिउसरी कामी,महिला,38,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रोल्पा,लुङग्री गाउँपालिका,1,दलित महिला सदस्य,277,,2
37796,1,5,गौसरी कामी,महिला,30,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रोल्पा,लुङग्री गाउँपालिका,1,दलित महिला सदस्य,151,,5
37797,3,5,भिउसरा परियार,महिला,39,राष्ट्रिय प्रजातन्त्र पार्टी ,रोल्पा,लुङग्री गाउँपालिका,1,दलित महिला सदस्य,166,,4
37798,9,5,निमा वि.क.,महिला,41,राष्ट्रिय जनमोर्चा ,रोल्पा,लुङग्री गाउँपालिका,1,दलित महिला सदस्य,173,,3
37799,0,5,हरि कला कामी,महिला,44,नेपाली काँग्रेस,रोल्पा,लुङग्री गाउँपालिका,2,दलित महिला सदस्य,844,E,1
37800,2,5,केशमला दमाई,महिला,36,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रोल्पा,लुङग्री गाउँपालिका,2,दलित महिला सदस्य,299,,2
37801,1,5,सूजना परियार,महिला,29,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रोल्पा,लुङग्री गाउँपालिका,2,दलित महिला सदस्य,58,,3
37802,3,5,नरमा दमाई,महिला,68,राष्ट्रिय प्रजातन्त्र पार्टी ,रोल्पा,लुङग्री गाउँपालिका,2,दलित महिला सदस्य,18,,4
37803,0,5,कुन्टी कामी,महिला,46,नेपाली काँग्रेस,रोल्पा,लुङग्री गाउँपालिका,3,दलित महिला सदस्य,365,,2
37804,2,5,गौमाला कामी,महिला,60,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रोल्पा,लुङग्री गाउँपालिका,3,दलित महिला सदस्य,460,E,1
37805,2,5,मैसरा सुनार,महिला,28,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रोल्पा,लुङग्री गाउँपालिका,4,दलित महिला सदस्य,627,E,1
37806,0,5,दुजा कामी,महिला,48,नेपाली काँग्रेस,रोल्पा,लुङग्री गाउँपालिका,4,दलित महिला सदस्य,41,,2
37807,0,5,पबी कामी,महिला,40,नेपाली काँग्रेस,रोल्पा,लुङग्री गाउँपालिका,5,दलित महिला सदस्य,264,,2
37808,2,5,चुन कुमारी वि.क.,महिला,37,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रोल्पा,लुङग्री गाउँपालिका,5,दलित महिला सदस्य,363,E,1
37809,1,5,भीमला कामी,महिला,38,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रोल्पा,लुङग्री गाउँपालिका,5,दलित महिला सदस्य,93,,3
37810,2,5,लालु कामी,महिला,40,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रोल्पा,लुङग्री गाउँपालिका,6,दलित महिला सदस्य,536,E,1
37811,0,5,सुन कुमारी बि.क,महिला,25,नेपाली काँग्रेस,रोल्पा,लुङग्री गाउँपालिका,6,दलित महिला सदस्य,439,,2
37812,3,5,तिर्सना  कामी ,महिला,42,राष्ट्रिय प्रजातन्त्र पार्टी ,रोल्पा,लुङग्री गाउँपालिका,6,दलित महिला सदस्य,367,,3
37813,1,5,दुरी कला कामी,महिला,38,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रोल्पा,लुङग्री गाउँपालिका,6,दलित महिला सदस्य,137,,4
37814,2,5,रमिता बि.क,महिला,31,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रोल्पा,लुङग्री गाउँपालिका,7,दलित महिला सदस्य,394,E,1
37815,0,5,नौसरा नेपाली,महिला,58,नेपाली काँग्रेस,रोल्पा,लुङग्री गाउँपालिका,7,दलित महिला सदस्य,197,,2
37816,1,5,बुदमा वि.क,महिला,23,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रोल्पा,लुङग्री गाउँपालिका,7,दलित महिला सदस्य,145,,3
