SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
37765,0,5,मिना घर्ती,महिला,38,नेपाली काँग्रेस,रोल्पा,लुङग्री गाउँपालिका,1,महिला सदस्य,671,E,1
37766,2,5,भिउसरी पुन,महिला,24,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रोल्पा,लुङग्री गाउँपालिका,1,महिला सदस्य,280,,2
37767,9,5,भिउमती पुन,महिला,33,राष्ट्रिय जनमोर्चा ,रोल्पा,लुङग्री गाउँपालिका,1,महिला सदस्य,176,,3
37768,3,5,खोजना घर्ती,महिला,35,राष्ट्रिय प्रजातन्त्र पार्टी ,रोल्पा,लुङग्री गाउँपालिका,1,महिला सदस्य,164,,4
37769,1,5,हासीकला खत्री क्षेत्री,महिला,32,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रोल्पा,लुङग्री गाउँपालिका,1,महिला सदस्य,151,,5
37770,0,5,मनिकला पुन,महिला,36,नेपाली काँग्रेस,रोल्पा,लुङग्री गाउँपालिका,2,महिला सदस्य,849,E,1
37771,2,5,कमला घर्ति,महिला,44,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रोल्पा,लुङग्री गाउँपालिका,2,महिला सदस्य,295,,2
37772,3,5,मनी कुमारी खड्का,महिला,29,राष्ट्रिय प्रजातन्त्र पार्टी ,रोल्पा,लुङग्री गाउँपालिका,2,महिला सदस्य,17,,4
37773,1,5,गम्मीरा घर्ति क्षेत्री,महिला,24,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रोल्पा,लुङग्री गाउँपालिका,2,महिला सदस्य,62,,3
37774,2,5,दोसरी खड्का,महिला,46,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रोल्पा,लुङग्री गाउँपालिका,3,महिला सदस्य,450,E,1
37775,0,5,सावित्रा घर्ती मगर,महिला,44,नेपाली काँग्रेस,रोल्पा,लुङग्री गाउँपालिका,3,महिला सदस्य,361,,2
37776,3,5,हस्ता पुन,महिला,59,राष्ट्रिय प्रजातन्त्र पार्टी ,रोल्पा,लुङग्री गाउँपालिका,3,महिला सदस्य,35,,4
37777,1,5,रमिता रोकामगर,महिला,25,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रोल्पा,लुङग्री गाउँपालिका,3,महिला सदस्य,40,,3
37778,8,5,झरना जि सी,महिला,29,नेपाल कम्युनिष्ट पार्टी (मार्क्सवादी–लेनिनवादी),रोल्पा,लुङग्री गाउँपालिका,3,महिला सदस्य,23,,5
37779,2,5,खौमली घर्ति क्षेत्री,महिला,37,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रोल्पा,लुङग्री गाउँपालिका,4,महिला सदस्य,632,E,1
37780,9,5,भुमा विष्ट क्षेत्री,महिला,46,राष्ट्रिय जनमोर्चा ,रोल्पा,लुङग्री गाउँपालिका,4,महिला सदस्य,8,,4
37781,1,5,खिम कुमारी खत्री,महिला,42,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रोल्पा,लुङग्री गाउँपालिका,4,महिला सदस्य,51,,3
37782,0,5,प्रेमा घर्ती,महिला,67,नेपाली काँग्रेस,रोल्पा,लुङग्री गाउँपालिका,4,महिला सदस्य,397,,2
37783,2,5,गौसरा घर्तीमगर,महिला,46,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रोल्पा,लुङग्री गाउँपालिका,5,महिला सदस्य,355,E,1
37784,3,5,जुगमती बस्नेत,महिला,23,राष्ट्रिय प्रजातन्त्र पार्टी ,रोल्पा,लुङग्री गाउँपालिका,5,महिला सदस्य,308,,2
37785,0,5,खुमु रोकामगर,महिला,46,नेपाली काँग्रेस,रोल्पा,लुङग्री गाउँपालिका,5,महिला सदस्य,248,,3
37786,1,5,रुपा बुढाथोकी,महिला,35,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रोल्पा,लुङग्री गाउँपालिका,5,महिला सदस्य,108,,4
37787,2,5,खमिसरा  वसनेत ,महिला,34,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रोल्पा,लुङग्री गाउँपालिका,6,महिला सदस्य,534,E,1
37788,0,5,पेनमला  बिष्ट,महिला,46,नेपाली काँग्रेस,रोल्पा,लुङग्री गाउँपालिका,6,महिला सदस्य,446,,2
37789,1,5,कमला रोका,महिला,23,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रोल्पा,लुङग्री गाउँपालिका,6,महिला सदस्य,151,,4
37790,3,5,हिमा रोका,महिला,33,राष्ट्रिय प्रजातन्त्र पार्टी ,रोल्पा,लुङग्री गाउँपालिका,6,महिला सदस्य,349,,3
37791,0,5,रुपा गुरुङ,महिला,25,नेपाली काँग्रेस,रोल्पा,लुङग्री गाउँपालिका,7,महिला सदस्य,169,,2
37792,2,5,डुटी कुमारी पुन,महिला,44,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रोल्पा,लुङग्री गाउँपालिका,7,महिला सदस्य,395,E,1
37793,1,5,नर मला पुन,महिला,56,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रोल्पा,लुङग्री गाउँपालिका,7,महिला सदस्य,146,,3
