SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
23678,2,4,सिर मान गुरुङ,पुरुष,59,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),गोरखा,अजिरकोट गाउँपालिका,1,सदस्य,313,E,2
23679,2,4,लाल वहादुर गुरुङ,पुरुष,51,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),गोरखा,अजिरकोट गाउँपालिका,1,सदस्य,317,E,1
23680,0,4,कुम बहादुर घले,पुरुष,46,नेपाली काँग्रेस,गोरखा,अजिरकोट गाउँपालिका,1,सदस्य,295,,3
23681,0,4,भिम वहादुर घले,पुरुष,34,नेपाली काँग्रेस,गोरखा,अजिरकोट गाउँपालिका,1,सदस्य,280,,4
23682,1,4,विर बहादुर घले,पुरुष,51,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),गोरखा,अजिरकोट गाउँपालिका,1,सदस्य,97,,5
23683,1,4,ध्वज गुरुङ,पुरुष,58,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),गोरखा,अजिरकोट गाउँपालिका,1,सदस्य,89,,6
23684,3,4,भगवान गुरुङ,पुरुष,33,राष्ट्रिय प्रजातन्त्र पार्टी ,गोरखा,अजिरकोट गाउँपालिका,1,सदस्य,18,,7
23685,3,4,मन ध्वज गुरुङ,पुरुष,77,राष्ट्रिय प्रजातन्त्र पार्टी ,गोरखा,अजिरकोट गाउँपालिका,1,सदस्य,16,,8
23686,0,4,प्रेम कुमार तामाङ,पुरुष,42,नेपाली काँग्रेस,गोरखा,अजिरकोट गाउँपालिका,2,सदस्य,533,E,1
23687,0,4,मान प्रसाद धिताल,पुरुष,40,नेपाली काँग्रेस,गोरखा,अजिरकोट गाउँपालिका,2,सदस्य,514,E,2
23688,2,4,निता नन्द धिताल,पुरुष,52,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),गोरखा,अजिरकोट गाउँपालिका,2,सदस्य,331,,3
23689,2,4,भीम बहादुर तामाङ,पुरुष,37,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),गोरखा,अजिरकोट गाउँपालिका,2,सदस्य,312,,4
