SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
23645,2,4,कान्छी माया तामाङ,महिला,43,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),गोरखा,अजिरकोट गाउँपालिका,1,महिला सदस्य,340,E,1
23646,0,4,रमा गुरुङ्ग,महिला,28,नेपाली काँग्रेस,गोरखा,अजिरकोट गाउँपालिका,1,महिला सदस्य,298,,2
23647,1,4,हित कुमारी भूजेल,महिला,41,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),गोरखा,अजिरकोट गाउँपालिका,1,महिला सदस्य,78,,3
23648,3,4,सनसिरी गुरुङ,महिला,36,राष्ट्रिय प्रजातन्त्र पार्टी ,गोरखा,अजिरकोट गाउँपालिका,1,महिला सदस्य,17,,4
23649,0,4,सरस्वती धिताल,महिला,46,नेपाली काँग्रेस,गोरखा,अजिरकोट गाउँपालिका,2,महिला सदस्य,544,E,1
23650,2,4,विन्दा तामाङ,महिला,32,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),गोरखा,अजिरकोट गाउँपालिका,2,महिला सदस्य,351,,2
23651,1,4,सरस्वती सापकोटा,महिला,55,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),गोरखा,अजिरकोट गाउँपालिका,2,महिला सदस्य,94,,3
23652,0,4,इन्द्र गुरुङ,महिला,27,नेपाली काँग्रेस,गोरखा,अजिरकोट गाउँपालिका,3,महिला सदस्य,796,E,1
23653,1,4,उमा देवी अधिकारी,महिला,60,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),गोरखा,अजिरकोट गाउँपालिका,3,महिला सदस्य,56,,4
23654,67,4,उमा पौड्याल,महिला,32,"नयाँ शक्ति पार्टी, नेपाल",गोरखा,अजिरकोट गाउँपालिका,3,महिला सदस्य,74,,3
23655,2,4,कमला गुरुङ्ग,महिला,51,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),गोरखा,अजिरकोट गाउँपालिका,3,महिला सदस्य,588,,2
23656,0,4,गोपी मायाँ गुरुङ,महिला,47,नेपाली काँग्रेस,गोरखा,अजिरकोट गाउँपालिका,4,महिला सदस्य,903,E,1
23657,2,4,सारथी गुरुङ,महिला,26,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),गोरखा,अजिरकोट गाउँपालिका,4,महिला सदस्य,540,,2
23658,0,4,कल्पना अधिकारी,महिला,43,नेपाली काँग्रेस,गोरखा,अजिरकोट गाउँपालिका,5,महिला सदस्य,562,,2
23659,2,4,राज कुमारी देवकोटा,महिला,55,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),गोरखा,अजिरकोट गाउँपालिका,5,महिला सदस्य,730,E,1
23660,1,4,टिका देवी तमाङ,महिला,54,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),गोरखा,अजिरकोट गाउँपालिका,5,महिला सदस्य,131,,3
