SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
23661,2,4,मैती कामी,महिला,36,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),गोरखा,अजिरकोट गाउँपालिका,1,दलित महिला सदस्य,347,E,1
23662,0,4,सिता विश्‍वकर्मा,महिला,39,नेपाली काँग्रेस,गोरखा,अजिरकोट गाउँपालिका,1,दलित महिला सदस्य,291,,2
23663,1,4,सुक माया वि.क,महिला,36,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),गोरखा,अजिरकोट गाउँपालिका,1,दलित महिला सदस्य,76,,3
23664,0,4,सुजिता नेपाली,महिला,22,नेपाली काँग्रेस,गोरखा,अजिरकोट गाउँपालिका,2,दलित महिला सदस्य,532,E,1
23665,2,4,चिजा नेपाली,महिला,24,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),गोरखा,अजिरकोट गाउँपालिका,2,दलित महिला सदस्य,334,,2
23666,1,4,सिता परियार,महिला,24,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),गोरखा,अजिरकोट गाउँपालिका,2,दलित महिला सदस्य,95,,3
23667,67,4,निर्मला दर्जी,महिला,47,"नयाँ शक्ति पार्टी, नेपाल",गोरखा,अजिरकोट गाउँपालिका,2,दलित महिला सदस्य,15,,4
23668,0,4,सुक मायाँ सार्की,महिला,44,नेपाली काँग्रेस,गोरखा,अजिरकोट गाउँपालिका,3,दलित महिला सदस्य,726,E,1
23669,2,4,विनिता उपरकोटी,महिला,28,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),गोरखा,अजिरकोट गाउँपालिका,3,दलित महिला सदस्य,587,,2
23670,1,4,तुल माया कमीनी,महिला,50,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),गोरखा,अजिरकोट गाउँपालिका,3,दलित महिला सदस्य,63,,4
23671,67,4,सिता सुनुवार,महिला,24,"नयाँ शक्ति पार्टी, नेपाल",गोरखा,अजिरकोट गाउँपालिका,3,दलित महिला सदस्य,102,,3
23672,0,4,लक्ष्मी परियार वि.क.,महिला,28,नेपाली काँग्रेस,गोरखा,अजिरकोट गाउँपालिका,4,दलित महिला सदस्य,865,E,1
23673,2,4,रिता नेपाली,महिला,27,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),गोरखा,अजिरकोट गाउँपालिका,4,दलित महिला सदस्य,548,,2
23674,3,4,प्रेम सर्किनी,महिला,50,राष्ट्रिय प्रजातन्त्र पार्टी ,गोरखा,अजिरकोट गाउँपालिका,4,दलित महिला सदस्य,11,,3
23675,0,4,आश माया नेपाली,महिला,37,नेपाली काँग्रेस,गोरखा,अजिरकोट गाउँपालिका,5,दलित महिला सदस्य,533,,2
23676,2,4,विवा नेपाली,महिला,41,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),गोरखा,अजिरकोट गाउँपालिका,5,दलित महिला सदस्य,747,E,1
23677,1,4,सुक माया नेपाली,महिला,37,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),गोरखा,अजिरकोट गाउँपालिका,5,दलित महिला सदस्य,121,,3
