SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
41806,1,6,कवला भियाल,महिला,38,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),हुम्ला,अदानचुली गाउँपालिका,1,दलित महिला सदस्य,137,,2
41807,2,6,राजकला कामी,महिला,30,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),हुम्ला,अदानचुली गाउँपालिका,1,दलित महिला सदस्य,215,E,1
41808,1,6,लालपरु सुनार,महिला,35,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),हुम्ला,अदानचुली गाउँपालिका,2,दलित महिला सदस्य,295,E,1
41809,0,6,सौरी कटुवाल,महिला,40,नेपाली काँग्रेस,हुम्ला,अदानचुली गाउँपालिका,2,दलित महिला सदस्य,275,,2
41810,1,6,सिप दमाई,महिला,46,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),हुम्ला,अदानचुली गाउँपालिका,3,दलित महिला सदस्य,297,E,1
41811,2,6,बेल भियाल,महिला,51,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),हुम्ला,अदानचुली गाउँपालिका,3,दलित महिला सदस्य,192,,2
41812,0,6,गुटु दमाइ,महिला,51,नेपाली काँग्रेस,हुम्ला,अदानचुली गाउँपालिका,3,दलित महिला सदस्य,64,,3
41813,2,6,अमृता सुनार,महिला,50,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),हुम्ला,अदानचुली गाउँपालिका,4,दलित महिला सदस्य,145,E,1
41814,0,6,मंसिरा सुनार,महिला,44,नेपाली काँग्रेस,हुम्ला,अदानचुली गाउँपालिका,4,दलित महिला सदस्य,76,,3
41815,1,6,जोखी सुनार,महिला,66,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),हुम्ला,अदानचुली गाउँपालिका,4,दलित महिला सदस्य,140,,2
41816,1,6,धनसरा टमटा,महिला,41,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),हुम्ला,अदानचुली गाउँपालिका,5,दलित महिला सदस्य,195,E,1
41817,2,6,आउसी टमटा,महिला,34,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),हुम्ला,अदानचुली गाउँपालिका,5,दलित महिला सदस्य,177,,2
41818,0,6,अवकती टमटा,महिला,46,नेपाली काँग्रेस,हुम्ला,अदानचुली गाउँपालिका,5,दलित महिला सदस्य,153,,3
41819,0,6,ओइरा टमटा,महिला,34,नेपाली काँग्रेस,हुम्ला,अदानचुली गाउँपालिका,6,दलित महिला सदस्य,76,,3
41820,1,6,कल्सरि टमटा,महिला,38,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),हुम्ला,अदानचुली गाउँपालिका,6,दलित महिला सदस्य,115,,2
41821,2,6,कुटुल्ली लुवार,महिला,29,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),हुम्ला,अदानचुली गाउँपालिका,6,दलित महिला सदस्य,185,E,1
