SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
41822,2,6,वर्षे महतारा,पुरुष,46,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),हुम्ला,अदानचुली गाउँपालिका,1,सदस्य,276,E,2
41823,1,6,कर्णजित महतारा,पुरुष,53,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),हुम्ला,अदानचुली गाउँपालिका,1,सदस्य,130,,3
41824,1,6,कमल थापा,पुरुष,30,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),हुम्ला,अदानचुली गाउँपालिका,1,सदस्य,122,,4
41825,0,6,कल बहादुर महतारा,पुरुष,42,नेपाली काँग्रेस,हुम्ला,अदानचुली गाउँपालिका,1,सदस्य,31,,5
41826,0,6,उव्जन थापा,पुरुष,33,नेपाली काँग्रेस,हुम्ला,अदानचुली गाउँपालिका,1,सदस्य,31,,6
41827,2,6,दान सिह परीयार,पुरुष,41,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),हुम्ला,अदानचुली गाउँपालिका,1,सदस्य,280,E,1
41828,0,6,दत्त बुढा,पुरुष,46,नेपाली काँग्रेस,हुम्ला,अदानचुली गाउँपालिका,2,सदस्य,272,,3
41829,1,6,रन महतारा,पुरुष,45,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),हुम्ला,अदानचुली गाउँपालिका,2,सदस्य,283,E,2
41830,1,6,धन बहादुर वुढा,पुरुष,22,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),हुम्ला,अदानचुली गाउँपालिका,2,सदस्य,303,E,1
41831,0,6,तेज बहादुर सुनार,पुरुष,38,नेपाली काँग्रेस,हुम्ला,अदानचुली गाउँपालिका,2,सदस्य,257,,4
41832,2,6,लाल बहादुर वुढा,पुरुष,30,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),हुम्ला,अदानचुली गाउँपालिका,2,सदस्य,28,,5
41833,2,6,भौर्‍या सुनार,पुरुष,43,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),हुम्ला,अदानचुली गाउँपालिका,2,सदस्य,21,,6
