SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
41767,2,6,रग्या थापा,पुरुष,48,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),हुम्ला,अदानचुली गाउँपालिका,1,वडा अध्यक्ष,288,E,1
41768,1,6,भक्त थापा,पुरुष,44,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),हुम्ला,अदानचुली गाउँपालिका,1,वडा अध्यक्ष,128,,2
41769,0,6,मिम वहादुर थापा,पुरुष,50,नेपाली काँग्रेस,हुम्ला,अदानचुली गाउँपालिका,1,वडा अध्यक्ष,29,,3
41770,1,6,दल वहादुर वुढा,पुरुष,34,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),हुम्ला,अदानचुली गाउँपालिका,2,वडा अध्यक्ष,295,E,1
41771,0,6,सुग्या रोकाया,पुरुष,55,नेपाली काँग्रेस,हुम्ला,अदानचुली गाउँपालिका,2,वडा अध्यक्ष,255,,2
41772,2,6,बीर बुढा,पुरुष,48,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),हुम्ला,अदानचुली गाउँपालिका,2,वडा अध्यक्ष,30,,3
41773,1,6,दत्त विष्‍ट,पुरुष,38,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),हुम्ला,अदानचुली गाउँपालिका,3,वडा अध्यक्ष,271,E,1
41774,2,6,डिल बहादुर फडेरा,पुरुष,36,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),हुम्ला,अदानचुली गाउँपालिका,3,वडा अध्यक्ष,205,,2
41775,0,6,देउल्या रोकाया,पुरुष,54,नेपाली काँग्रेस,हुम्ला,अदानचुली गाउँपालिका,3,वडा अध्यक्ष,73,,3
41776,1,6,विष्नु ऋषि जैसी,पुरुष,36,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),हुम्ला,अदानचुली गाउँपालिका,4,वडा अध्यक्ष,154,,2
41777,0,6,गोर पुनमगर,पुरुष,39,नेपाली काँग्रेस,हुम्ला,अदानचुली गाउँपालिका,4,वडा अध्यक्ष,34,,3
41778,4,6,नन्द प्रसाद जैसि,पुरुष,31,"संघीय समाजवादी फोरम, नेपाल ",हुम्ला,अदानचुली गाउँपालिका,4,वडा अध्यक्ष,0,,4
41779,2,6,विष्णु थापा,पुरुष,35,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),हुम्ला,अदानचुली गाउँपालिका,4,वडा अध्यक्ष,177,E,1
41780,2,6,जय बहादुर छत्याल,पुरुष,46,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),हुम्ला,अदानचुली गाउँपालिका,5,वडा अध्यक्ष,175,,3
41781,4,6,असोक शाही,पुरुष,34,"संघीय समाजवादी फोरम, नेपाल ",हुम्ला,अदानचुली गाउँपालिका,5,वडा अध्यक्ष,0,,4
41782,0,6,प्रेम सिंह,पुरुष,37,नेपाली काँग्रेस,हुम्ला,अदानचुली गाउँपालिका,5,वडा अध्यक्ष,178,,2
41783,1,6,महावीर छत्याल,पुरुष,66,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),हुम्ला,अदानचुली गाउँपालिका,5,वडा अध्यक्ष,200,E,1
41784,0,6,ऐमान वुढा,पुरुष,44,नेपाली काँग्रेस,हुम्ला,अदानचुली गाउँपालिका,6,वडा अध्यक्ष,76,,3
41785,4,6,सौरी टमटा,महिला,46,"संघीय समाजवादी फोरम, नेपाल ",हुम्ला,अदानचुली गाउँपालिका,6,वडा अध्यक्ष,0,,4
41786,1,6,विर सिंग बुढा,पुरुष,60,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),हुम्ला,अदानचुली गाउँपालिका,6,वडा अध्यक्ष,132,,2
41787,2,6,सुरजित्या टमटा,पुरुष,54,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),हुम्ला,अदानचुली गाउँपालिका,6,वडा अध्यक्ष,178,E,1
