SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
41788,0,6,बिध्या देवी भण्डारी,महिला,22,नेपाली काँग्रेस,हुम्ला,अदानचुली गाउँपालिका,1,महिला सदस्य,33,,3
41789,2,6,हाँसु महतारा,महिला,32,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),हुम्ला,अदानचुली गाउँपालिका,1,महिला सदस्य,284,E,1
41790,1,6,अदान कला महतारा,महिला,56,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),हुम्ला,अदानचुली गाउँपालिका,1,महिला सदस्य,132,,2
41791,0,6,पश्चीम महतारा,महिला,27,नेपाली काँग्रेस,हुम्ला,अदानचुली गाउँपालिका,2,महिला सदस्य,266,,2
41792,1,6,चन्द्रकला भण्डारी,महिला,51,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),हुम्ला,अदानचुली गाउँपालिका,2,महिला सदस्य,297,E,1
41793,2,6,झलु वुढा,महिला,29,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),हुम्ला,अदानचुली गाउँपालिका,2,महिला सदस्य,21,,3
41794,2,6,सिता रोकाया,महिला,30,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),हुम्ला,अदानचुली गाउँपालिका,3,महिला सदस्य,201,,2
41795,1,6,अमृता फडेरा,महिला,48,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),हुम्ला,अदानचुली गाउँपालिका,3,महिला सदस्य,291,E,1
41796,0,6,लाल देवी बुढा,महिला,31,नेपाली काँग्रेस,हुम्ला,अदानचुली गाउँपालिका,3,महिला सदस्य,58,,3
41797,2,6,विउरा जैसी,महिला,32,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),हुम्ला,अदानचुली गाउँपालिका,4,महिला सदस्य,138,E,1
41798,1,6,पवित्रा बुमी,महिला,34,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),हुम्ला,अदानचुली गाउँपालिका,4,महिला सदस्य,112,,2
41799,0,6,अपुरी बुमी,महिला,31,नेपाली काँग्रेस,हुम्ला,अदानचुली गाउँपालिका,4,महिला सदस्य,98,,3
41800,1,6,पम्फा शाही,महिला,53,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),हुम्ला,अदानचुली गाउँपालिका,5,महिला सदस्य,201,E,1
41801,2,6,केशरि ऐडी,महिला,29,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),हुम्ला,अदानचुली गाउँपालिका,5,महिला सदस्य,172,,2
41802,0,6,नानी सिंह,महिला,41,नेपाली काँग्रेस,हुम्ला,अदानचुली गाउँपालिका,5,महिला सदस्य,166,,3
41803,0,6,छयाङ कला रोकाया,महिला,29,नेपाली काँग्रेस,हुम्ला,अदानचुली गाउँपालिका,6,महिला सदस्य,84,,3
41804,2,6,कोइली गुरुङ,महिला,45,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),हुम्ला,अदानचुली गाउँपालिका,6,महिला सदस्य,179,E,1
41805,1,6,बाँचु बुढा,महिला,35,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),हुम्ला,अदानचुली गाउँपालिका,6,महिला सदस्य,129,,2
