SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
26737,0,5,भगवति वगाले मगर,महिला,35,नेपाली काँग्रेस,पाल्पा,तिनाउ गाउँपालिका,1,महिला सदस्य,425,,3
26738,2,5,मञ्जु घर्ति मगर,महिला,28,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),पाल्पा,तिनाउ गाउँपालिका,1,महिला सदस्य,451,,2
26739,1,5,धन कुमारी बगाले,महिला,32,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),पाल्पा,तिनाउ गाउँपालिका,1,महिला सदस्य,794,E,1
26740,2,5,रितु श्रेष्ठ,महिला,25,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),पाल्पा,तिनाउ गाउँपालिका,2,महिला सदस्य,599,E,1
26741,1,5,कुमारी खड्का,महिला,35,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),पाल्पा,तिनाउ गाउँपालिका,2,महिला सदस्य,469,,2
26742,0,5,जमुना शाक्य,महिला,43,नेपाली काँग्रेस,पाल्पा,तिनाउ गाउँपालिका,2,महिला सदस्य,370,,3
26743,1,5,रिमीसरा दर्लामी,महिला,24,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),पाल्पा,तिनाउ गाउँपालिका,3,महिला सदस्य,237,,3
26744,0,5,लिला कुमारी दर्लामी,महिला,42,नेपाली काँग्रेस,पाल्पा,तिनाउ गाउँपालिका,3,महिला सदस्य,414,,2
26745,2,5,पम्फा मगर,महिला,36,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),पाल्पा,तिनाउ गाउँपालिका,3,महिला सदस्य,458,E,1
26746,9,5,मनमाया चिदी,महिला,40,राष्ट्रिय जनमोर्चा ,पाल्पा,तिनाउ गाउँपालिका,3,महिला सदस्य,74,,4
26747,0,5,सुमि सरा चौहान,महिला,31,नेपाली काँग्रेस,पाल्पा,तिनाउ गाउँपालिका,4,महिला सदस्य,388,E,1
26748,1,5,विन्‍दु सरा चौहान,महिला,36,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),पाल्पा,तिनाउ गाउँपालिका,4,महिला सदस्य,222,,2
26749,2,5,भुमी कुमारी राना,महिला,25,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),पाल्पा,तिनाउ गाउँपालिका,4,महिला सदस्य,58,,3
26750,1,5,इन्‍द्र कुमारी गाहा(चिदी),महिला,40,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),पाल्पा,तिनाउ गाउँपालिका,5,महिला सदस्य,485,E,1
26751,2,5,तिल कुमारी आले,महिला,22,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),पाल्पा,तिनाउ गाउँपालिका,5,महिला सदस्य,464,,2
26752,0,5,गुनी सरा वराल,महिला,30,नेपाली काँग्रेस,पाल्पा,तिनाउ गाउँपालिका,5,महिला सदस्य,334,,3
26753,0,5,मिना सरा लम्तरी,महिला,35,नेपाली काँग्रेस,पाल्पा,तिनाउ गाउँपालिका,6,महिला सदस्य,744,E,1
26754,1,5,गोविन्द कुमारी सारु,महिला,42,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),पाल्पा,तिनाउ गाउँपालिका,6,महिला सदस्य,710,,2
26755,2,5,चुना रावल क्षेत्री,महिला,49,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),पाल्पा,तिनाउ गाउँपालिका,6,महिला सदस्य,269,,3
26756,60,5,सृजना रेश्मी,महिला,36,राष्ट्रिय जनमुक्ति पार्टी,पाल्पा,तिनाउ गाउँपालिका,6,महिला सदस्य,64,,4
