SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
26716,1,5,रोम वहादुर लम्तरी,पुरुष,44,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),पाल्पा,तिनाउ गाउँपालिका,1,वडा अध्यक्ष,779,E,1
26717,2,5,रेबन्त वहादुर छहरी मगर,पुरुष,41,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),पाल्पा,तिनाउ गाउँपालिका,1,वडा अध्यक्ष,459,,2
26718,0,5,भद्र बहादुर गाहा मगर,पुरुष,36,नेपाली काँग्रेस,पाल्पा,तिनाउ गाउँपालिका,1,वडा अध्यक्ष,435,,3
26719,2,5,राजेश श्रेष्ठ,पुरुष,43,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),पाल्पा,तिनाउ गाउँपालिका,2,वडा अध्यक्ष,628,E,1
26720,1,5,राम बहादुर थापा,पुरुष,40,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),पाल्पा,तिनाउ गाउँपालिका,2,वडा अध्यक्ष,432,,2
26721,0,5,दुर्गा बहादुर थापा,पुरुष,44,नेपाली काँग्रेस,पाल्पा,तिनाउ गाउँपालिका,2,वडा अध्यक्ष,379,,3
26722,84,5,सूर्य बहादुर बगाले,पुरुष,52,स्वतन्त्र,पाल्पा,तिनाउ गाउँपालिका,2,वडा अध्यक्ष,0,,4
26723,0,5,प्रेम प्रसाद पाण्डे,पुरुष,41,नेपाली काँग्रेस,पाल्पा,तिनाउ गाउँपालिका,3,वडा अध्यक्ष,455,E,1
26724,2,5,नारायण बहादुर थापा,पुरुष,53,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),पाल्पा,तिनाउ गाउँपालिका,3,वडा अध्यक्ष,439,,2
26725,9,5,दुर्ग वहादुर थापा,पुरुष,28,राष्ट्रिय जनमोर्चा ,पाल्पा,तिनाउ गाउँपालिका,3,वडा अध्यक्ष,84,,4
26726,1,5,सावित्रा पाण्डेय,महिला,50,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),पाल्पा,तिनाउ गाउँपालिका,3,वडा अध्यक्ष,218,,3
26727,1,5,लाल बहादुर दर्लामी,पुरुष,37,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),पाल्पा,तिनाउ गाउँपालिका,4,वडा अध्यक्ष,215,,2
26728,0,5,दान बहादुर गाहा,पुरुष,40,नेपाली काँग्रेस,पाल्पा,तिनाउ गाउँपालिका,4,वडा अध्यक्ष,400,E,1
26729,2,5,टेक बहादुर सुनारी,पुरुष,29,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),पाल्पा,तिनाउ गाउँपालिका,4,वडा अध्यक्ष,58,,3
26730,1,5,दल बहादुर दर्लामी,पुरुष,64,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),पाल्पा,तिनाउ गाउँपालिका,5,वडा अध्यक्ष,473,E,1
26731,2,5,गणेश बहादुर रास्कोटी,पुरुष,31,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),पाल्पा,तिनाउ गाउँपालिका,5,वडा अध्यक्ष,467,,2
26732,0,5,यम वहादुर राष्कोटी,पुरुष,51,नेपाली काँग्रेस,पाल्पा,तिनाउ गाउँपालिका,5,वडा अध्यक्ष,343,,3
26733,0,5,टोम बहादुर पुन,पुरुष,48,नेपाली काँग्रेस,पाल्पा,तिनाउ गाउँपालिका,6,वडा अध्यक्ष,787,E,1
26734,60,5,मन कुमारी सिंजाली,महिला,36,राष्ट्रिय जनमुक्ति पार्टी,पाल्पा,तिनाउ गाउँपालिका,6,वडा अध्यक्ष,52,,4
26735,2,5,रेवन वहादुर कुँवर,पुरुष,29,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),पाल्पा,तिनाउ गाउँपालिका,6,वडा अध्यक्ष,261,,3
26736,1,5,गोपाल जि.सी.,पुरुष,41,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),पाल्पा,तिनाउ गाउँपालिका,6,वडा अध्यक्ष,688,,2
