SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
26757,1,5,मिना कुमारी सुनार,महिला,34,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),पाल्पा,तिनाउ गाउँपालिका,1,दलित महिला सदस्य,775,E,1
26758,2,5,देवि कुमारी दमाई परिवार,महिला,23,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),पाल्पा,तिनाउ गाउँपालिका,1,दलित महिला सदस्य,476,,2
26759,0,5,लक्ष्मी सुनार,महिला,27,नेपाली काँग्रेस,पाल्पा,तिनाउ गाउँपालिका,1,दलित महिला सदस्य,418,,3
26760,2,5,शान्ति विश्‍वकर्मा,महिला,47,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),पाल्पा,तिनाउ गाउँपालिका,2,दलित महिला सदस्य,617,E,1
26761,1,5,अमृता कुमारी दर्जी,महिला,52,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),पाल्पा,तिनाउ गाउँपालिका,2,दलित महिला सदस्य,460,,2
26762,0,5,रुपा वि.क.,महिला,39,नेपाली काँग्रेस,पाल्पा,तिनाउ गाउँपालिका,2,दलित महिला सदस्य,361,,3
26763,2,5,हुमा देवि सुनार,महिला,60,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),पाल्पा,तिनाउ गाउँपालिका,3,दलित महिला सदस्य,457,E,1
26764,0,5,गिता सुनार,महिला,32,नेपाली काँग्रेस,पाल्पा,तिनाउ गाउँपालिका,3,दलित महिला सदस्य,444,,2
26765,1,5,पुनी सरा वि.क.,महिला,47,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),पाल्पा,तिनाउ गाउँपालिका,3,दलित महिला सदस्य,229,,3
26766,0,5,सीता सुनार,महिला,29,नेपाली काँग्रेस,पाल्पा,तिनाउ गाउँपालिका,4,दलित महिला सदस्य,379,E,1
26767,2,5,मन कुमारी वि.क,महिला,62,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),पाल्पा,तिनाउ गाउँपालिका,4,दलित महिला सदस्य,60,,3
26768,1,5,विमला सुनार,महिला,33,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),पाल्पा,तिनाउ गाउँपालिका,4,दलित महिला सदस्य,215,,2
26769,1,5,छमि सरा विश्‍वकर्मा,महिला,33,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),पाल्पा,तिनाउ गाउँपालिका,5,दलित महिला सदस्य,478,E,1
26770,2,5,सरस्वती देवी कामी,महिला,44,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),पाल्पा,तिनाउ गाउँपालिका,5,दलित महिला सदस्य,465,,2
26771,0,5,तारा देवी सुनार,महिला,26,नेपाली काँग्रेस,पाल्पा,तिनाउ गाउँपालिका,5,दलित महिला सदस्य,338,,3
26772,0,5,सरस्वती सार्की,महिला,40,नेपाली काँग्रेस,पाल्पा,तिनाउ गाउँपालिका,6,दलित महिला सदस्य,737,E,1
26773,2,5,चम्पाकलि सार्की,महिला,42,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),पाल्पा,तिनाउ गाउँपालिका,6,दलित महिला सदस्य,272,,3
26774,1,5,मन दमाई,महिला,43,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),पाल्पा,तिनाउ गाउँपालिका,6,दलित महिला सदस्य,721,,2
26775,60,5,हुमा कुमारी दर्जी,महिला,40,राष्ट्रिय जनमुक्ति पार्टी,पाल्पा,तिनाउ गाउँपालिका,6,दलित महिला सदस्य,66,,4
