SerialNo,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,CenterConstID,TotalVotesReceived,EStatus,Rank
1212,2,हरिनारायण प्रसाद सा रौनियार,पुरुष,54,संघीय समाजवादी फोरम नेपाल,पर्सा,3,15168,Elected,1
1213,2,सुरेन्‍द्र प्रसाद चौधरी,पुरुष,59,नेपाली काँग्रेस,पर्सा,3,13801,,2
1214,2,राज कुमार गुप्ता,पुरुष,46,नेपाल कम्युनिष्ट पार्टी (एमाले),पर्सा,3,10986,,3
1215,2,राज कुमार यादव,पुरुष,49,नेपाल संघीय समाजवादी पार्टी,पर्सा,3,10009,,4
1216,2,नुरआलम अंसारी,पुरुष,39,बहुजन शक्ति पार्टी,पर्सा,3,232,,5
1217,2,पारस गिरी,पुरुष,59,स्वतन्त्र,पर्सा,3,164,,6
1218,2,ओम प्रकाश यादव,पुरुष,29,एकीकृत राष्ट्रिय प्रजातन्त्र पार्टी(राष्ट्रवादी),पर्सा,3,142,,7
1219,2,विरेन्द्र प्रसाद कोईरी,पुरुष,62,स्वतन्त्र,पर्सा,3,101,,8
1220,2,प्रदिप कुमार रौनियार,पुरुष,36,स्वतन्त्र,पर्सा,3,74,,9
1221,2,इसलाम मिया,पुरुष,47,नेपाल मजदुर किसान पार्टी,पर्सा,3,66,,10
1222,2,अजय कुमार गुप्ता,पुरुष,40,स्वतन्त्र,पर्सा,3,53,,11
1223,2,शम्भु ठाकुर,पुरुष,32,स्वतन्त्र,पर्सा,3,27,,12
1224,2,धुरेन्द्र पटेल,पुरुष,26,स्वतन्त्र,पर्सा,3,25,,13
1225,2,शिवजी प्रसाद गुप्‍ता,पुरुष,63,स्वतन्त्र,पर्सा,3,15,,14
