SerialNo,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,CenterConstID,TotalVotesReceived,EStatus,Rank
1197,2,बिमल प्रसाद श्रीवास्तव,पुरुष,66,संघीय समाजवादी फोरम नेपाल,पर्सा,2,21169,Elected,1
1198,2,अजय कुमार चौरसिया,पुरुष,52,नेपाली काँग्रेस,पर्सा,2,19704,,2
1199,2,महमद सलिम मंसुर,पुरुष,59,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),पर्सा,2,6729,,3
1200,2,सत्यनारायण प्रसाद,पुरुष,51,जनसमाजवादी पार्टी नेपाल,पर्सा,2,619,,4
1201,2,किरण वाला बर्मा,महिला,50,नेपाली जनता दल,पर्सा,2,494,,5
1202,2,चन्द्रप्रभाकर प्रसाद,पुरुष,28,एकीकृत राष्ट्रिय प्रजातन्त्र पार्टी(राष्ट्रवादी),पर्सा,2,161,,6
1203,2,नन्द किशोर ठाकुर,पुरुष,57,स्वतन्त्र,पर्सा,2,115,,7
1204,2,जलेश्‍वर साह सोनार,पुरुष,38,देशभक्त लोकतान्त्रिक पार्टी,पर्सा,2,80,,8
1205,2,मनोहर प्रसाद यादव,पुरुष,36,स्वतन्त्र,पर्सा,2,51,,9
1206,2,योगेन्द्र प्रसाद यादव,पुरुष,50,स्वतन्त्र,पर्सा,2,32,,10
1207,2,म. ज्याउल हक हवारी,पुरुष,34,स्वतन्त्र,पर्सा,2,28,,11
1208,2,शेख नवीहुसेन,पुरुष,25,स्वतन्त्र,पर्सा,2,22,,12
1209,2,जितेन्द्र प्रसाद यादव,पुरुष,31,स्वतन्त्र,पर्सा,2,21,,13
1210,2,रमेश प्रसाद यादव,पुरुष,33,स्वतन्त्र,पर्सा,2,14,,14
1211,2,महमद कलिम मंसुरी,पुरुष,41,स्वतन्त्र,पर्सा,2,6,,15
