SerialNo,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,CenterConstID,TotalVotesReceived,EStatus,Rank
1175,2,प्रदिप यादव,पुरुष,42,संघीय समाजवादी फोरम नेपाल,पर्सा,1,21132,Elected,1
1176,2,अनिल कुमार रुगंटा,पुरुष,48,नेपाली काँग्रेस,पर्सा,1,16481,,2
1177,2,विचारी प्रसाद यादव,पुरुष,51,नेपाल कम्युनिष्ट पार्टी (एमाले),पर्सा,1,5418,,3
1178,2,जितेन्द्र कुमार सिंह,पुरुष,28,नेपाल कम्युनिष्ट पार्टी (माले) ,पर्सा,1,608,,4
1179,2,महम्‍मद कदम रसुल,पुरुष,60,नेपाल संघीय समाजवादी पार्टी,पर्सा,1,311,,5
1180,2,गजेन्द्र देव ठकु श्रेष्‍ठ,पुरुष,73,एकीकृत राष्ट्रिय प्रजातन्त्र पार्टी(राष्ट्रवादी),पर्सा,1,147,,6
1181,2,छैदी  लाल यादव,पुरुष,58,स्वतन्त्र,पर्सा,1,118,,7
1182,2,महमद रजा,पुरुष,31,विवेकशील साझा पार्टी,पर्सा,1,104,,8
1183,2,नुरआलम अंसारी,पुरुष,45,राष्ट्रिय जनमोर्चा,पर्सा,1,58,,9
1184,2,शंकर प्रसाद चौरसिया,पुरुष,60,नेपाल कम्युनिष्ट पार्टी (माक्र्सवादी),पर्सा,1,41,,10
1185,2,विन्दु कुमारी श्रेष्ठ,महिला,43,स्वतन्त्र,पर्सा,1,36,,11
1186,2,महमद मुमताज आलम,पुरुष,35,देशभक्त लोकतान्त्रिक पार्टी,पर्सा,1,27,,12
1187,2,समसुदीन मियाँ,पुरुष,46,स्वतन्त्र,पर्सा,1,25,,13
1188,2,सरोज कुमार साह,पुरुष,34,नेपाल मजदुर किसान पार्टी,पर्सा,1,24,,14
1189,2,जाजुल अंसारी,पुरुष,42,स्वतन्त्र,पर्सा,1,21,,15
1190,2,अनिल कुमार थापा,पुरुष,30,स्वतन्त्र,पर्सा,1,13,,16
1191,2,दीप कुमार बर्मा,पुरुष,35,स्वतन्त्र,पर्सा,1,8,,17
1192,2,फिरोज अहमद,पुरुष,33,स्वतन्त्र,पर्सा,1,7,,18
1193,2,रोशन वैध,पुरुष,32,स्वतन्त्र,पर्सा,1,6,,19
1194,2,रामअजोध्या महरा,पुरुष,42,स्वतन्त्र,पर्सा,1,5,,20
1195,2,प्रदीप वर श्रेष्‍ठ,पुरुष,52,स्वतन्त्र,पर्सा,1,4,,21
1196,2,सफरोज अहमद मंसुरी,पुरुष,28,स्वतन्त्र,पर्सा,1,4,,22
