SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
60535,2,7,"रामा देवी कामी,सुनार",महिला,43,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),कन्चनपुर,सुक्लाफाँटा नगरपालिका,1,दलित महिला सदस्य,501,,2
60536,1,7,सन्तोला कामी,महिला,58,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),कन्चनपुर,सुक्लाफाँटा नगरपालिका,1,दलित महिला सदस्य,600,E,1
60537,0,7,बागमती लुहार,महिला,22,नेपाली काँग्रेस,कन्चनपुर,सुक्लाफाँटा नगरपालिका,1,दलित महिला सदस्य,351,,3
60538,9,7,गौरी देवी लुहार,महिला,29,राष्ट्रिय जनमोर्चा ,कन्चनपुर,सुक्लाफाँटा नगरपालिका,1,दलित महिला सदस्य,66,,4
60539,67,7,भागा दमाई,महिला,38,"नयाँ शक्ति पार्टी, नेपाल",कन्चनपुर,सुक्लाफाँटा नगरपालिका,1,दलित महिला सदस्य,11,,5
60540,66,7,महेश्‍वरी सार्की,महिला,31,नेपाल दलित पार्टी,कन्चनपुर,सुक्लाफाँटा नगरपालिका,1,दलित महिला सदस्य,10,,6
60541,2,7,शान्ती देवी दमाई,महिला,48,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),कन्चनपुर,सुक्लाफाँटा नगरपालिका,2,दलित महिला सदस्य,328,E,1
60542,1,7,सीता देवी दमाई,महिला,45,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),कन्चनपुर,सुक्लाफाँटा नगरपालिका,2,दलित महिला सदस्य,195,,2
60543,0,7,सिन्धु नेपाली,महिला,28,नेपाली काँग्रेस,कन्चनपुर,सुक्लाफाँटा नगरपालिका,2,दलित महिला सदस्य,195,,3
60544,0,7,पार्वती लुहार,महिला,48,नेपाली काँग्रेस,कन्चनपुर,सुक्लाफाँटा नगरपालिका,3,दलित महिला सदस्य,220,,2
60545,2,7,बिस्ना देवी पार्की,महिला,33,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),कन्चनपुर,सुक्लाफाँटा नगरपालिका,3,दलित महिला सदस्य,513,E,1
60546,1,7,अन्फा देवी पार्की,महिला,63,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),कन्चनपुर,सुक्लाफाँटा नगरपालिका,3,दलित महिला सदस्य,113,,3
60547,1,7,भागा लुहार,महिला,38,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),कन्चनपुर,सुक्लाफाँटा नगरपालिका,4,दलित महिला सदस्य,517,E,1
60548,0,7,निर्मला कुमारी लुहार,महिला,23,नेपाली काँग्रेस,कन्चनपुर,सुक्लाफाँटा नगरपालिका,4,दलित महिला सदस्य,350,,2
60549,2,7,राजु देवी दमाई,महिला,50,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),कन्चनपुर,सुक्लाफाँटा नगरपालिका,4,दलित महिला सदस्य,311,,3
60550,3,7,पदमा देवी पार्की,महिला,31,राष्ट्रिय प्रजातन्त्र पार्टी ,कन्चनपुर,सुक्लाफाँटा नगरपालिका,4,दलित महिला सदस्य,77,,4
60551,1,7,माया ओड,महिला,27,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),कन्चनपुर,सुक्लाफाँटा नगरपालिका,5,दलित महिला सदस्य,719,E,1
60552,0,7,लक्ष्‍मी देवी लुहार,महिला,35,नेपाली काँग्रेस,कन्चनपुर,सुक्लाफाँटा नगरपालिका,5,दलित महिला सदस्य,550,,2
60553,3,7,ममता दमाई(नागरी),महिला,25,राष्ट्रिय प्रजातन्त्र पार्टी ,कन्चनपुर,सुक्लाफाँटा नगरपालिका,5,दलित महिला सदस्य,86,,4
60554,2,7,कलावती लुहार,महिला,24,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),कन्चनपुर,सुक्लाफाँटा नगरपालिका,5,दलित महिला सदस्य,323,,3
60555,1,7,माया दमाई,महिला,26,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),कन्चनपुर,सुक्लाफाँटा नगरपालिका,6,दलित महिला सदस्य,245,,2
60556,0,7,फुलमती देवी दमाई,महिला,32,नेपाली काँग्रेस,कन्चनपुर,सुक्लाफाँटा नगरपालिका,6,दलित महिला सदस्य,344,E,1
60557,2,7,कमली देवी दमाई,महिला,54,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),कन्चनपुर,सुक्लाफाँटा नगरपालिका,6,दलित महिला सदस्य,84,,3
60558,1,7,कलावती महर,महिला,36,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),कन्चनपुर,सुक्लाफाँटा नगरपालिका,7,दलित महिला सदस्य,674,E,1
60559,2,7,पशुपती कोली,महिला,29,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),कन्चनपुर,सुक्लाफाँटा नगरपालिका,7,दलित महिला सदस्य,490,,3
60560,0,7,जसमन्‍ती दमाई,महिला,44,नेपाली काँग्रेस,कन्चनपुर,सुक्लाफाँटा नगरपालिका,7,दलित महिला सदस्य,526,,2
60561,0,7,सरस्‍वती कामी,महिला,38,नेपाली काँग्रेस,कन्चनपुर,सुक्लाफाँटा नगरपालिका,8,दलित महिला सदस्य,476,,2
60562,2,7,सरीता देवी टमटा,महिला,32,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),कन्चनपुर,सुक्लाफाँटा नगरपालिका,8,दलित महिला सदस्य,569,E,1
60563,1,7,दिपा कुमारी पार्की,महिला,22,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),कन्चनपुर,सुक्लाफाँटा नगरपालिका,8,दलित महिला सदस्य,466,,3
60564,67,7,राजु देवी टमटा,महिला,27,"नयाँ शक्ति पार्टी, नेपाल",कन्चनपुर,सुक्लाफाँटा नगरपालिका,8,दलित महिला सदस्य,29,,4
60565,5,7,मञ्जु नेपाली,महिला,21,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",कन्चनपुर,सुक्लाफाँटा नगरपालिका,8,दलित महिला सदस्य,16,,5
60566,0,7,राजमती सुनार,महिला,36,नेपाली काँग्रेस,कन्चनपुर,सुक्लाफाँटा नगरपालिका,9,दलित महिला सदस्य,516,E,1
60567,2,7,विमा सुनार,महिला,49,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),कन्चनपुर,सुक्लाफाँटा नगरपालिका,9,दलित महिला सदस्य,184,,2
60568,1,7,गंगा देवी लुहार,महिला,39,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),कन्चनपुर,सुक्लाफाँटा नगरपालिका,9,दलित महिला सदस्य,135,,3
60569,1,7,जमुना कडारा,महिला,37,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),कन्चनपुर,सुक्लाफाँटा नगरपालिका,10,दलित महिला सदस्य,405,,2
60570,0,7,देवा दमाई,महिला,54,नेपाली काँग्रेस,कन्चनपुर,सुक्लाफाँटा नगरपालिका,10,दलित महिला सदस्य,733,E,1
60571,2,7,पार्वती लुहार,महिला,39,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),कन्चनपुर,सुक्लाफाँटा नगरपालिका,10,दलित महिला सदस्य,151,,3
60572,3,7,कौसा देवी सुनार,महिला,32,राष्ट्रिय प्रजातन्त्र पार्टी ,कन्चनपुर,सुक्लाफाँटा नगरपालिका,10,दलित महिला सदस्य,14,,4
60573,1,7,विस्‍ना देवी लुहार,महिला,50,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),कन्चनपुर,सुक्लाफाँटा नगरपालिका,11,दलित महिला सदस्य,786,E,1
60574,0,7,सुर्जा वि.क. चुनारा,महिला,26,नेपाली काँग्रेस,कन्चनपुर,सुक्लाफाँटा नगरपालिका,11,दलित महिला सदस्य,603,,2
60575,2,7,बिम्ला कुमारी कामी,महिला,31,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),कन्चनपुर,सुक्लाफाँटा नगरपालिका,11,दलित महिला सदस्य,350,,3
60576,3,7,मञ्‍जु सार्की,महिला,36,राष्ट्रिय प्रजातन्त्र पार्टी ,कन्चनपुर,सुक्लाफाँटा नगरपालिका,11,दलित महिला सदस्य,40,,4
60577,9,7,कुमारी कमला लुहार,महिला,24,राष्ट्रिय जनमोर्चा ,कन्चनपुर,सुक्लाफाँटा नगरपालिका,11,दलित महिला सदस्य,7,,5
60578,1,7,सविता दमाई,महिला,32,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),कन्चनपुर,सुक्लाफाँटा नगरपालिका,12,दलित महिला सदस्य,638,E,1
