SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
60407,0,7,दिल बहादुर ऐर,पुरुष,57,नेपाली काँग्रेस,कन्चनपुर,सुक्लाफाँटा नगरपालिका,,प्रमुख,6432,E,1
60408,1,7,रण बहादुर महरा,पुरुष,49,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),कन्चनपुर,सुक्लाफाँटा नगरपालिका,,प्रमुख,5429,,2
60409,2,7,लोक बहादुर ऐरी,पुरुष,43,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),कन्चनपुर,सुक्लाफाँटा नगरपालिका,,प्रमुख,3969,,3
60410,3,7,कलावती ऐर,महिला,60,राष्ट्रिय प्रजातन्त्र पार्टी ,कन्चनपुर,सुक्लाफाँटा नगरपालिका,,प्रमुख,214,,4
60411,69,7,उमापती भट्ट,पुरुष,52,समाजवादी जनता पार्टी,कन्चनपुर,सुक्लाफाँटा नगरपालिका,,प्रमुख,10,,10
60412,5,7,लक्ष्‍मण प्रसाद डगौरा,पुरुष,38,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",कन्चनपुर,सुक्लाफाँटा नगरपालिका,,प्रमुख,86,,6
60413,84,7,चन्द्र वहादुर डगौरा,पुरुष,50,स्वतन्त्र,कन्चनपुर,सुक्लाफाँटा नगरपालिका,,प्रमुख,65,,7
60414,67,7,कमला भट्ट,महिला,30,"नयाँ शक्ति पार्टी, नेपाल",कन्चनपुर,सुक्लाफाँटा नगरपालिका,,प्रमुख,43,,8
60415,68,7,अर्जुन सिंह धामी,पुरुष,31,विवेकशील नेपाली दल,कन्चनपुर,सुक्लाफाँटा नगरपालिका,,प्रमुख,25,,9
60416,9,7,राम बहादुर कार्की,पुरुष,41,राष्ट्रिय जनमोर्चा ,कन्चनपुर,सुक्लाफाँटा नगरपालिका,,प्रमुख,112,,5
