PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,SerialNo,TotalVotesReceived,EStatus,Rank
1,7,उत्तर देव भट्ट,पुरुष,34,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),कन्चनपुर,सुक्लाफाँटा नगरपालिका,1,सदस्य,60583,628,E,1
2,7,प्रमानन्द जोशी,पुरुष,29,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),कन्चनपुर,सुक्लाफाँटा नगरपालिका,1,सदस्य,60584,627,E,2
1,7,देव सिंह ऐरी,पुरुष,53,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),कन्चनपुर,सुक्लाफाँटा नगरपालिका,1,सदस्य,60585,521,,3
2,7,धनी दत्त अवस्थी,पुरुष,55,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),कन्चनपुर,सुक्लाफाँटा नगरपालिका,1,सदस्य,60586,498,,4
0,7,गौरे सिंह बिष्ट,पुरुष,60,नेपाली काँग्रेस,कन्चनपुर,सुक्लाफाँटा नगरपालिका,1,सदस्य,60587,377,,5
0,7,दिल बहादुर महरा,पुरुष,52,नेपाली काँग्रेस,कन्चनपुर,सुक्लाफाँटा नगरपालिका,1,सदस्य,60588,236,,6
9,7,शंकर बहादुर विष्‍ट,पुरुष,51,राष्ट्रिय जनमोर्चा ,कन्चनपुर,सुक्लाफाँटा नगरपालिका,1,सदस्य,60589,123,,7
3,7,रन बहादुर बिष्‍ट,पुरुष,51,राष्ट्रिय प्रजातन्त्र पार्टी ,कन्चनपुर,सुक्लाफाँटा नगरपालिका,1,सदस्य,60590,113,,8
9,7,विनोद प्रकाश भट्ट,पुरुष,36,राष्ट्रिय जनमोर्चा ,कन्चनपुर,सुक्लाफाँटा नगरपालिका,1,सदस्य,60591,75,,9
3,7,बलदेव बोहरा,पुरुष,67,राष्ट्रिय प्रजातन्त्र पार्टी ,कन्चनपुर,सुक्लाफाँटा नगरपालिका,1,सदस्य,60592,60,,10
67,7,पृते पार्की,पुरुष,44,"नयाँ शक्ति पार्टी, नेपाल",कन्चनपुर,सुक्लाफाँटा नगरपालिका,1,सदस्य,60593,10,,11
66,7,झले कामी,पुरुष,70,नेपाल दलित पार्टी,कन्चनपुर,सुक्लाफाँटा नगरपालिका,1,सदस्य,60594,8,,12
84,7,नारायण बहादुर बिष्ट,पुरुष,57,स्वतन्त्र,कन्चनपुर,सुक्लाफाँटा नगरपालिका,1,सदस्य,60595,1,,13
3,7,गौरी सिह साउद,पुरुष,57,राष्ट्रिय प्रजातन्त्र पार्टी ,कन्चनपुर,सुक्लाफाँटा नगरपालिका,2,सदस्य,60596,51,,7
3,7,भरत बहादुर चौधरी,पुरुष,45,राष्ट्रिय प्रजातन्त्र पार्टी ,कन्चनपुर,सुक्लाफाँटा नगरपालिका,2,सदस्य,60597,34,,8
2,7,मोहन बहादुर डगौरा,पुरुष,39,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),कन्चनपुर,सुक्लाफाँटा नगरपालिका,2,सदस्य,60598,336,E,1
2,7,लाल वहादुर धानुक,पुरुष,37,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),कन्चनपुर,सुक्लाफाँटा नगरपालिका,2,सदस्य,60599,334,E,2
1,7,चक्र बहादुर साउद,पुरुष,30,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),कन्चनपुर,सुक्लाफाँटा नगरपालिका,2,सदस्य,60600,214,,3
0,7,पदम वहादुर वोहरा,पुरुष,62,नेपाली काँग्रेस,कन्चनपुर,सुक्लाफाँटा नगरपालिका,2,सदस्य,60601,176,,4
0,7,गौरी दत्त पनेरु,पुरुष,60,नेपाली काँग्रेस,कन्चनपुर,सुक्लाफाँटा नगरपालिका,2,सदस्य,60602,170,,5
1,7,हरि दत्त भट्ट,पुरुष,57,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),कन्चनपुर,सुक्लाफाँटा नगरपालिका,2,सदस्य,60603,169,,6
2,7,विनोद डगौरा,पुरुष,35,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),कन्चनपुर,सुक्लाफाँटा नगरपालिका,3,सदस्य,60604,510,E,1
2,7,हरी लाल साँउद,पुरुष,51,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),कन्चनपुर,सुक्लाफाँटा नगरपालिका,3,सदस्य,60605,507,E,2
0,7,राम प्रसाद डगौरा,पुरुष,46,नेपाली काँग्रेस,कन्चनपुर,सुक्लाफाँटा नगरपालिका,3,सदस्य,60606,223,,3
0,7,प्रेम बहादुर डगौरा,पुरुष,52,नेपाली काँग्रेस,कन्चनपुर,सुक्लाफाँटा नगरपालिका,3,सदस्य,60607,203,,4
1,7,मान वहादुर वोहरा,पुरुष,35,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),कन्चनपुर,सुक्लाफाँटा नगरपालिका,3,सदस्य,60608,111,,5
1,7,सुगलाल डगौरा,पुरुष,30,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),कन्चनपुर,सुक्लाफाँटा नगरपालिका,3,सदस्य,60609,102,,6
1,7,शिवचरण राना,पुरुष,35,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),कन्चनपुर,सुक्लाफाँटा नगरपालिका,4,सदस्य,60610,559,E,1
1,7,काले लुहार,पुरुष,61,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),कन्चनपुर,सुक्लाफाँटा नगरपालिका,4,सदस्य,60611,491,E,2
0,7,फकिरा राना,पुरुष,57,नेपाली काँग्रेस,कन्चनपुर,सुक्लाफाँटा नगरपालिका,4,सदस्य,60612,390,,3
0,7,हरुलाल राना,पुरुष,42,नेपाली काँग्रेस,कन्चनपुर,सुक्लाफाँटा नगरपालिका,4,सदस्य,60613,345,,4
2,7,बीर बहादुर भण्‍डारी,पुरुष,27,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),कन्चनपुर,सुक्लाफाँटा नगरपालिका,4,सदस्य,60614,330,,5
2,7,इन्‍जर राना,पुरुष,50,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),कन्चनपुर,सुक्लाफाँटा नगरपालिका,4,सदस्य,60615,301,,6
3,7,बिक्रम राना,पुरुष,58,राष्ट्रिय प्रजातन्त्र पार्टी ,कन्चनपुर,सुक्लाफाँटा नगरपालिका,4,सदस्य,60616,93,,7
3,7,सुरेश राना,पुरुष,27,राष्ट्रिय प्रजातन्त्र पार्टी ,कन्चनपुर,सुक्लाफाँटा नगरपालिका,4,सदस्य,60617,58,,8
1,7,बल राम पन्‍त,पुरुष,57,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),कन्चनपुर,सुक्लाफाँटा नगरपालिका,5,सदस्य,60618,745,E,1
1,7,मोहन सिंह साउद,पुरुष,41,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),कन्चनपुर,सुक्लाफाँटा नगरपालिका,5,सदस्य,60619,657,E,2
0,7,अम्‍बा दत्त पाण्‍डेय,पुरुष,27,नेपाली काँग्रेस,कन्चनपुर,सुक्लाफाँटा नगरपालिका,5,सदस्य,60620,550,,3
0,7,गणेश बहादुर सावद,पुरुष,50,नेपाली काँग्रेस,कन्चनपुर,सुक्लाफाँटा नगरपालिका,5,सदस्य,60621,481,,4
2,7,गणेश सिंह साउद,पुरुष,38,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),कन्चनपुर,सुक्लाफाँटा नगरपालिका,5,सदस्य,60622,273,,5
3,7,दान बहादुर चन्‍द,पुरुष,51,राष्ट्रिय प्रजातन्त्र पार्टी ,कन्चनपुर,सुक्लाफाँटा नगरपालिका,5,सदस्य,60623,267,,6
2,7,धर्म सिंह बुढा,पुरुष,54,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),कन्चनपुर,सुक्लाफाँटा नगरपालिका,5,सदस्य,60624,235,,7
3,7,नव राज पन्‍त,पुरुष,51,राष्ट्रिय प्रजातन्त्र पार्टी ,कन्चनपुर,सुक्लाफाँटा नगरपालिका,5,सदस्य,60625,174,,8
0,7,तर्क राज भट्ट,पुरुष,48,नेपाली काँग्रेस,कन्चनपुर,सुक्लाफाँटा नगरपालिका,6,सदस्य,60626,319,E,1
0,7,पल्टा राना,पुरुष,63,नेपाली काँग्रेस,कन्चनपुर,सुक्लाफाँटा नगरपालिका,6,सदस्य,60627,308,E,2
1,7,प्यारे राना,पुरुष,47,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),कन्चनपुर,सुक्लाफाँटा नगरपालिका,6,सदस्य,60628,280,,3
1,7,दामोदर जोशी,पुरुष,41,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),कन्चनपुर,सुक्लाफाँटा नगरपालिका,6,सदस्य,60629,275,,4
2,7,मदन राज जोशी,पुरुष,52,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),कन्चनपुर,सुक्लाफाँटा नगरपालिका,6,सदस्य,60630,103,,5
2,7,धर्म बहादुर लुहार,पुरुष,39,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),कन्चनपुर,सुक्लाफाँटा नगरपालिका,6,सदस्य,60631,72,,6
1,7,ओम प्रकाश डगौरा,पुरुष,47,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),कन्चनपुर,सुक्लाफाँटा नगरपालिका,7,सदस्य,60632,521,E,1
1,7,देवी प्रसाद भट्ट,पुरुष,61,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),कन्चनपुर,सुक्लाफाँटा नगरपालिका,7,सदस्य,60633,474,E,2
0,7,जीत बहादुर डगौरा,पुरुष,49,नेपाली काँग्रेस,कन्चनपुर,सुक्लाफाँटा नगरपालिका,7,सदस्य,60634,412,,3
0,7,हरि सिंह कुवंर,पुरुष,46,नेपाली काँग्रेस,कन्चनपुर,सुक्लाफाँटा नगरपालिका,7,सदस्य,60635,411,,4
2,7,नरभान धामी,पुरुष,52,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),कन्चनपुर,सुक्लाफाँटा नगरपालिका,7,सदस्य,60636,380,,5
2,7,रमेश दमाई,पुरुष,29,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),कन्चनपुर,सुक्लाफाँटा नगरपालिका,7,सदस्य,60637,363,,6
3,7,मदन वहादुर धामी,पुरुष,26,राष्ट्रिय प्रजातन्त्र पार्टी ,कन्चनपुर,सुक्लाफाँटा नगरपालिका,7,सदस्य,60638,158,,7
3,7,दल बहादुर ढुङगाल,पुरुष,63,राष्ट्रिय प्रजातन्त्र पार्टी ,कन्चनपुर,सुक्लाफाँटा नगरपालिका,7,सदस्य,60639,44,,8
2,7,जनक लाल डगौरा,पुरुष,37,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),कन्चनपुर,सुक्लाफाँटा नगरपालिका,8,सदस्य,60640,630,E,1
2,7,लाल सिंह महरा,पुरुष,44,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),कन्चनपुर,सुक्लाफाँटा नगरपालिका,8,सदस्य,60641,609,E,2
1,7,डम्मर बहादुर बम,पुरुष,64,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),कन्चनपुर,सुक्लाफाँटा नगरपालिका,8,सदस्य,60642,530,,3
1,7,राम बहादुर साउद,पुरुष,31,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),कन्चनपुर,सुक्लाफाँटा नगरपालिका,8,सदस्य,60643,526,,4
0,7,डिल्ली वहादुर चौधरी,पुरुष,51,नेपाली काँग्रेस,कन्चनपुर,सुक्लाफाँटा नगरपालिका,8,सदस्य,60644,469,,5
0,7,चन्द्र लाल थारु,पुरुष,42,नेपाली काँग्रेस,कन्चनपुर,सुक्लाफाँटा नगरपालिका,8,सदस्य,60645,448,,6
67,7,माघु लाल चौधरी,पुरुष,31,"नयाँ शक्ति पार्टी, नेपाल",कन्चनपुर,सुक्लाफाँटा नगरपालिका,8,सदस्य,60646,40,,7
67,7,जितेन्द्र डगौरा,पुरुष,29,"नयाँ शक्ति पार्टी, नेपाल",कन्चनपुर,सुक्लाफाँटा नगरपालिका,8,सदस्य,60647,36,,8
5,7,मान बहादुर डगौरा,पुरुष,34,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",कन्चनपुर,सुक्लाफाँटा नगरपालिका,8,सदस्य,60648,18,,9
0,7,खडक बहादुर डगौरा,पुरुष,50,नेपाली काँग्रेस,कन्चनपुर,सुक्लाफाँटा नगरपालिका,9,सदस्य,60649,488,E,1
0,7,करन सिह ऐर,पुरुष,57,नेपाली काँग्रेस,कन्चनपुर,सुक्लाफाँटा नगरपालिका,9,सदस्य,60650,473,E,2
2,7,जय राज चुदारा,पुरुष,42,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),कन्चनपुर,सुक्लाफाँटा नगरपालिका,9,सदस्य,60651,184,,3
2,7,नारायण डगौरा,पुरुष,26,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),कन्चनपुर,सुक्लाफाँटा नगरपालिका,9,सदस्य,60652,164,,4
1,7,राज बहादुर डगौरा,पुरुष,33,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),कन्चनपुर,सुक्लाफाँटा नगरपालिका,9,सदस्य,60653,154,,5
1,7,आशा राम चौधरी,पुरुष,48,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),कन्चनपुर,सुक्लाफाँटा नगरपालिका,9,सदस्य,60654,153,,6
3,7,जसु देबी भण्‍डारी,महिला,61,राष्ट्रिय प्रजातन्त्र पार्टी ,कन्चनपुर,सुक्लाफाँटा नगरपालिका,10,सदस्य,60655,12,,7
0,7,तारा दत्त अवस्‍थी,पुरुष,58,नेपाली काँग्रेस,कन्चनपुर,सुक्लाफाँटा नगरपालिका,10,सदस्य,60656,714,E,1
0,7,राम बहादुर बस्‍नेत,पुरुष,46,नेपाली काँग्रेस,कन्चनपुर,सुक्लाफाँटा नगरपालिका,10,सदस्य,60657,662,E,2
1,7,नर बहादुर चन्द,पुरुष,54,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),कन्चनपुर,सुक्लाफाँटा नगरपालिका,10,सदस्य,60658,389,,3
