PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,SerialNo,TotalVotesReceived,EStatus,Rank
1,7,लक्ष्मी राना,महिला,23,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),कन्चनपुर,सुक्लाफाँटा नगरपालिका,1,महिला सदस्य,60484,673,E,1
2,7,रिता देवी डगौरा,महिला,44,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),कन्चनपुर,सुक्लाफाँटा नगरपालिका,1,महिला सदस्य,60485,498,,2
0,7,राधिका देवी सिंह,महिला,43,नेपाली काँग्रेस,कन्चनपुर,सुक्लाफाँटा नगरपालिका,1,महिला सदस्य,60486,391,,3
9,7,लक्ष्मा देवी बिष्‍ट,महिला,46,राष्ट्रिय जनमोर्चा ,कन्चनपुर,सुक्लाफाँटा नगरपालिका,1,महिला सदस्य,60487,55,,4
3,7,लक्ष्मी देवी अवस्थी,महिला,31,राष्ट्रिय प्रजातन्त्र पार्टी ,कन्चनपुर,सुक्लाफाँटा नगरपालिका,1,महिला सदस्य,60488,36,,5
67,7,लक्ष्मी बिष्ट,महिला,22,"नयाँ शक्ति पार्टी, नेपाल",कन्चनपुर,सुक्लाफाँटा नगरपालिका,1,महिला सदस्य,60489,19,,6
66,7,इन्द्रा कुमारी दमाइ,महिला,31,नेपाल दलित पार्टी,कन्चनपुर,सुक्लाफाँटा नगरपालिका,1,महिला सदस्य,60490,0,,7
2,7,रतना देवी डगौरा,महिला,36,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),कन्चनपुर,सुक्लाफाँटा नगरपालिका,2,महिला सदस्य,60491,296,E,1
0,7,भागरथी देवी शाहु,महिला,42,नेपाली काँग्रेस,कन्चनपुर,सुक्लाफाँटा नगरपालिका,2,महिला सदस्य,60492,222,,2
1,7,कमला कुमारी चौधरी,महिला,33,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),कन्चनपुर,सुक्लाफाँटा नगरपालिका,2,महिला सदस्य,60493,197,,3
3,7,लक्ष्मी कुमारी साउद,महिला,25,राष्ट्रिय प्रजातन्त्र पार्टी ,कन्चनपुर,सुक्लाफाँटा नगरपालिका,2,महिला सदस्य,60494,52,,4
